Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,0.175,0.175,0.175,0.175,1600.0,,,0.11465930193662643
1999-03-23,0.175,0.175,0.175,0.175,8313.0,,,0.1580483317375183
1999-03-24,0.175,0.175,0.175,0.175,34687.0,,,0.19378089904785156
1999-03-25,0.19,0.19,0.19,0.19,19200.0,,,0.2210666835308075
1999-03-26,0.19,0.19,0.19,0.19,45000.0,,,0.23931288719177246
1999-03-29,0.19,0.19,0.19,0.19,45000.0,,,0.24489974975585938
1999-03-30,0.19,0.19,0.19,0.19,50774.0,0.205,,0.23987847566604614
1999-03-31,0.2,0.2,0.2,0.2,339.0,0.205,,0.22760167717933655
1999-04-01,0.18,0.18,0.18,0.18,55000.0,0.2250000000000001,,0.2091941237449646
1999-04-06,0.18,0.18,0.18,0.145,55000.0,0.16999999999999998,,0.18724873661994934
1999-04-07,0.18,0.18,0.18,0.145,55000.0,0.09999999999999998,,0.17432063817977905
1999-04-08,0.18,0.18,0.18,0.15,55000.0,0.09999999999999998,,0.17195957899093628
1999-04-09,0.18,0.18,0.18,0.18,18750.0,0.11,,0.1756441295146942
1999-04-12,0.18,0.18,0.18,0.15,18750.0,0.15999999999999998,,0.1784800887107849
1999-04-13,0.15,0.15,0.145,0.145,8000.0,0.12,,0.18050935864448547
1999-04-14,0.145,0.145,0.145,0.145,2500.0,0.145,,0.1819966435432434
1999-04-15,0.145,0.145,0.145,0.17,2500.0,0.145,,0.18569430708885193
1999-04-16,0.145,0.145,0.145,0.17,2500.0,0.19000000000000009,,0.1886429786682129
1999-04-19,0.145,0.145,0.145,0.17,2500.0,0.16000000000000006,,0.19070598483085632
1999-04-20,0.17,0.17,0.17,0.17,11200.0,0.19000000000000009,,0.19204655289649963
1999-04-21,0.17,0.17,0.17,0.17,21750.0,0.19500000000000006,,0.19295960664749146
1999-04-22,0.17,0.17,0.17,0.17,110000.0,0.19500000000000006,,0.1934720277786255
1999-04-23,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19357585906982422
1999-04-26,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19327446818351746
1999-04-27,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19262012839317322
1999-04-28,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19173890352249146
1999-04-29,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19132351875305176
1999-04-30,0.17,0.17,0.17,0.17,110000.0,0.17,,0.19060194492340088
1999-05-03,0.18,0.18,0.18,0.18,72571.0,0.17,,0.1896246075630188
1999-05-04,0.19,0.19,0.19,0.19,14342.0,0.19,,0.18835288286209106
1999-05-05,0.19,0.19,0.18,0.18,10000.0,0.21,,0.1867884397506714
1999-05-06,0.18,0.18,0.18,0.18,10000.0,0.19,,0.18493163585662842
1999-05-07,0.18,0.18,0.18,0.18,1000.0,0.19,,0.18281880021095276
1999-05-10,0.18,0.18,0.18,0.18,3600.0,0.19,,0.18073809146881104
1999-05-11,0.18,0.18,0.18,0.18,1250.0,0.18,,0.17928600311279297
1999-05-12,0.18,0.18,0.18,0.18,17722.0,0.16999999999999998,,0.17839950323104858
1999-05-13,0.18,0.18,0.18,0.18,17722.0,0.18,,0.1771821677684784
1999-05-14,0.18,0.18,0.18,0.18,17722.0,0.18,,0.17566758394241333
1999-05-17,0.18,0.18,0.17,0.17,10000.0,0.18,,0.1739533543586731
1999-05-18,0.18,0.18,0.17,0.17,10000.0,0.16000000000000006,,0.17209777235984802
1999-05-19,0.17,0.17,0.17,0.17,5214.0,0.16000000000000006,,0.17033541202545166
