Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2020.0,2110.0,2020.0,2100.0,887.0,,
1999-03-23,2100.0,2100.0,2061.0,2065.0,733.0,,
1999-03-24,2060.0,2060.0,2015.0,2045.0,1136.0,,
1999-03-25,2049.6,2080.0,2049.6,2064.4,1030.0,,
1999-03-26,2068.0,2068.0,2065.0,2066.8,1212.0,,
1999-03-29,2068.0,2068.0,2059.0,2068.0,2658.0,,
1999-03-30,2099.3,2100.0,2086.0,2093.0,1783.0,2036.0,
1999-03-31,2090.0,2100.0,2050.0,2050.0,1174.0,2121.0,
1999-04-01,2085.0,2090.0,2045.0,2059.0,578.0,2055.0,
1999-04-06,2079.7,2080.0,2070.0,2078.0,274.0,2053.6,
1999-04-07,2075.0,2075.0,2070.0,2074.0,280.0,2089.2,
1999-04-08,2100.0,2100.0,2076.0,2079.0,978.0,2080.0,
1999-04-09,2087.0,2100.0,2085.0,2085.0,4342.0,2065.0,
1999-04-12,2084.2,2094.0,2075.0,2090.0,406.0,2120.0,
1999-04-13,2092.3,2095.0,2082.0,2082.0,562.0,2121.0,
1999-04-14,2085.0,2085.0,2080.0,2085.0,1005.0,2086.0,
1999-04-15,2085.0,2085.0,2050.0,2080.0,762.0,2096.0,
1999-04-16,2080.0,2080.0,2028.0,2028.0,653.0,2081.0,
1999-04-19,2028.0,2028.0,1990.0,1990.0,254.0,1971.0,
1999-04-20,1995.0,2005.0,1990.0,2000.0,681.0,1890.0,
1999-04-21,2003.3,2020.0,1965.0,1975.0,1692.0,1918.0,
1999-04-22,1990.0,2010.0,1980.0,2010.0,918.0,1865.0,
1999-04-23,2010.0,2010.0,1974.0,1975.0,458.0,1940.0,
1999-04-26,1980.0,2010.0,1980.0,2010.0,397.0,1922.0,
1999-04-27,2009.0,2009.0,1990.0,1990.0,571.0,2030.0,
1999-04-28,1994.2,1994.2,1980.0,1985.0,630.0,1980.0,
1999-04-29,1985.9,2000.0,1985.9,1990.0,1137.0,1995.0,
1999-04-30,2000.0,2000.0,1990.0,1995.0,1185.0,1970.0,
1999-05-03,1988.5,1988.5,1950.0,1950.0,1017.0,2015.0,
1999-05-04,1950.0,1960.0,1930.0,1934.6,1677.0,1890.0,
1999-05-05,1950.0,1959.0,1930.0,1930.0,1653.0,1879.2,
1999-05-06,1950.0,1960.0,1920.0,1925.0,654.0,1875.0,
1999-05-07,1918.1,1918.1,1830.0,1850.0,1100.0,1860.0,
1999-05-10,1870.0,1880.0,1850.0,1850.0,569.0,1705.0,
1999-05-11,1855.0,1855.0,1848.0,1850.0,531.0,1750.0,
1999-05-12,1850.0,1875.0,1850.0,1869.0,1263.0,1765.4,
1999-05-13,1859.0,1880.0,1855.0,1870.0,775.0,1808.0,
1999-05-14,1890.0,1935.0,1890.0,1932.0,1224.0,1815.0,
1999-05-17,1905.0,1905.0,1865.0,1875.3,1065.0,2014.0,
1999-05-18,1879.0,1880.0,1845.0,1870.0,2676.0,1900.6,
1999-05-19,1870.0,1885.0,1850.0,1870.0,1005.0,1890.0,
1999-05-20,1900.0,1930.0,1880.0,1915.0,1103.0,1871.0,
1999-05-21,1915.0,1915.0,1875.0,1885.0,1230.0,1960.0,
1999-05-24,1885.0,1885.0,1860.0,1861.0,778.0,1838.0,
1999-05-25,1851.0,1870.0,1850.0,1857.0,501.0,1846.7,
1999-05-26,1870.0,1900.0,1870.0,1880.0,261.0,1844.0,
1999-05-27,1879.3,1890.0,1820.0,1825.0,1515.0,1890.0,
1999-05-28,1830.0,1841.0,1810.0,1841.0,842.0,1735.0,
1999-05-31,1825.0,1865.0,1825.0,1840.0,790.0,1797.0,
1999-06-01,1827.3,1845.0,1827.3,1840.0,652.0,1819.0,
1999-06-02,1828.5,1835.0,1810.0,1810.0,484.0,1823.0,
1999-06-03,1820.0,1820.0,1790.0,1800.0,2156.0,1740.0,
1999-06-04,1800.0,1800.0,1750.0,1750.0,1034.0,1775.0,
1999-06-07,1750.0,1750.0,1730.0,1730.0,618.0,1659.0,
1999-06-08,1738.3,1800.0,1738.3,1800.0,1260.0,1620.0,
1999-06-09,1800.0,1815.0,1780.0,1794.3,746.0,1760.0,
1999-06-10,1800.0,1860.0,1800.0,1840.0,935.0,1778.6,
1999-06-11,1840.0,1840.0,1810.0,1810.0,1032.0,1880.0,
1999-06-15,1830.0,1830.0,1815.0,1815.0,248.0,1870.0,
1999-06-16,1815.0,1815.0,1806.0,1808.0,553.0,1900.0,
1999-06-17,1820.0,1820.0,1790.0,1800.0,717.0,1816.0,
1999-06-18,1800.0,1800.0,1788.0,1790.0,10537.0,1805.7,
1999-06-21,1790.0,1790.0,1780.0,1790.0,1317.0,1740.0,
1999-06-22,1790.0,1790.0,1765.0,1765.0,437.0,1770.0,
1999-06-23,1765.0,1775.0,1752.0,1766.0,1520.0,1715.0,
1999-06-24,1766.0,1785.0,1710.0,1760.0,2286.0,1724.0,
1999-06-25,1760.0,1760.0,1689.0,1695.0,3146.0,1720.0,
1999-06-28,1707.0,1710.0,1690.0,1690.0,640.0,1600.0,
1999-06-29,1700.0,1705.0,1680.0,1695.0,999.0,1590.0,
1999-06-30,1699.5,1700.0,1687.0,1687.0,1168.0,1625.0,
1999-07-01,1700.0,1720.0,1694.0,1700.0,702.0,1608.0,
1999-07-02,1700.0,1700.0,1697.0,1700.0,1364.0,1640.0,
1999-07-05,1700.0,1700.0,1699.0,1700.0,6234.0,1705.0,
1999-07-06,1705.2,1740.0,1700.0,1740.0,4546.0,1710.0,
1999-07-07,1735.0,1760.0,1730.0,1735.0,3500.0,1785.0,
1999-07-08,1750.0,1775.0,1735.0,1740.0,1341.0,1783.0,
1999-07-09,1750.0,1765.0,1745.0,1745.0,856.0,1780.0,
1999-07-12,1745.8,1790.0,1745.8,1790.0,805.0,1790.0,
1999-07-13,1800.0,1810.0,1770.0,1770.0,3201.0,1880.0,
1999-07-14,1770.0,1805.0,1768.0,1770.6,4852.0,1800.0,
1999-07-15,1810.0,1810.0,1790.0,1800.0,862.0,1806.2,
1999-07-16,1810.0,1815.0,1790.0,1800.0,457.0,1860.0,
1999-07-19,1812.0,1840.0,1805.0,1840.0,661.0,1855.0,
1999-07-20,1850.9,1855.0,1830.0,1830.0,1270.0,1890.0,
1999-07-21,1830.0,1850.0,1830.0,1843.0,804.0,1890.0,
1999-07-22,1843.0,1843.0,1820.0,1830.7,3091.0,1915.4,
1999-07-23,1825.0,1825.0,1815.0,1815.0,561.0,1861.4,
1999-07-26,1820.0,1820.0,1794.0,1795.0,403.0,1830.0,
1999-07-27,1795.0,1795.0,1785.0,1789.0,1005.0,1750.0,
1999-07-28,1793.0,1795.7,1789.0,1795.7,344.0,1748.0,
1999-07-29,1800.0,1810.0,1800.0,1800.0,2116.0,1748.4,
1999-07-30,1807.0,1807.0,1755.0,1770.0,1717.0,1769.3,
1999-08-02,1770.0,1770.0,1755.0,1755.0,300.0,1725.0,
1999-08-03,1756.6,1770.0,1756.6,1765.0,1166.0,1715.0,
1999-08-04,1765.0,1880.0,1760.0,1875.0,3600.0,1741.0,
1999-08-05,1924.0,1924.0,1880.0,1880.0,1313.0,1954.3,
1999-08-06,1889.0,1900.0,1880.0,1880.0,552.0,1960.0,
1999-08-09,1878.3,1878.3,1860.0,1865.0,1947.0,1990.0,
1999-08-10,1860.0,1865.0,1835.0,1839.2,3555.0,1975.0,
1999-08-11,1818.8,1818.8,1805.0,1816.0,540.0,1913.4,
1999-08-12,1828.7,1835.0,1820.0,1821.0,994.0,1757.0,
1999-08-13,1828.5,1840.0,1826.0,1830.0,1257.0,1762.0,
1999-08-16,1860.0,1900.0,1860.0,1895.0,601.0,1780.0,
1999-08-17,1900.0,1900.0,1875.0,1885.9,2933.0,1925.0,
1999-08-18,1898.1,1900.0,1890.0,1895.0,1078.0,1932.6,
1999-08-19,1895.0,1900.0,1890.0,1892.0,1292.0,1974.0,
1999-08-20,1898.0,1918.0,1892.0,1918.0,3730.0,1963.0,
1999-08-23,1932.0,1965.0,1932.0,1940.0,743.0,2006.0,
1999-08-24,1974.1,1980.0,1930.0,1940.0,978.0,1985.0,
1999-08-25,1933.5,1955.0,1920.0,1939.5,1042.0,1994.1,
1999-08-26,1954.3,1985.0,1953.0,1965.0,2091.0,1984.0,
1999-08-27,1971.6,2020.0,1969.0,1980.0,1579.0,2038.0,
1999-08-30,1980.0,1999.0,1965.0,1990.0,1132.0,2042.0,
1999-08-31,2005.0,2005.0,1975.0,1990.0,1219.0,2040.0,
1999-09-01,1990.7,2008.0,1990.7,1999.5,2653.0,2040.0,
1999-09-02,2001.0,2010.0,1995.0,2010.0,2452.0,2059.5,
1999-09-03,2020.9,2080.0,2020.9,2039.4,1687.0,2055.0,
1999-09-06,2070.0,2085.0,2070.0,2073.5,1591.0,2098.8,
1999-09-07,2078.8,2095.0,2073.0,2075.0,1081.0,2157.0,
1999-09-08,2080.5,2085.0,2065.0,2070.0,426.0,2160.0,
1999-09-09,2070.0,2075.0,2030.0,2030.0,1497.0,2140.5,
1999-09-10,2035.0,2050.0,1995.0,2000.0,1664.0,2050.0,
1999-09-13,2000.0,2000.0,1942.0,1949.0,1322.0,1960.6,
1999-09-14,1955.0,2019.0,1955.0,2019.0,1428.0,1824.5,
1999-09-15,2020.0,2020.0,1990.0,2020.0,606.0,1963.0,
1999-09-16,2039.2,2040.0,1995.0,2005.0,3296.0,1970.0,
1999-09-17,1999.5,2000.0,1990.0,1990.0,349.0,1980.0,
1999-09-20,1990.0,1990.0,1940.0,1960.0,438.0,1980.0,
1999-09-21,1965.0,1970.0,1950.0,1960.0,734.0,1971.0,
1999-09-22,1960.7,1960.7,1950.0,1950.0,687.0,1901.0,
1999-09-23,1965.0,1980.0,1960.0,1960.0,342.0,1880.0,
1999-09-24,1950.0,1950.0,1932.0,1935.0,1259.0,1915.0,
1999-09-27,1930.0,1930.0,1890.0,1930.0,607.0,1880.0,
1999-09-28,1930.0,1942.0,1930.0,1942.0,588.0,1900.0,
1999-09-29,1940.0,1940.0,1930.0,1935.0,663.0,1924.0,
1999-09-30,1924.6,1925.0,1910.0,1925.0,451.0,1920.0,
1999-10-01,1930.0,1930.0,1900.0,1915.0,615.0,1890.0,
1999-10-04,1919.0,1935.0,1919.0,1922.0,222.0,1895.0,
1999-10-05,1920.5,1950.0,1890.0,1900.0,596.0,1914.0,
1999-10-06,1880.0,1880.0,1840.0,1850.0,704.0,1858.0,
1999-10-07,1850.0,1850.0,1810.0,1810.0,689.0,1765.0,
1999-10-08,1809.4,1830.0,1805.0,1820.0,946.0,1695.0,
1999-10-11,1830.0,1900.0,1830.0,1890.0,2681.0,1725.0,
1999-10-12,1920.0,1920.0,1890.0,1890.0,463.0,1858.0,
1999-10-13,1885.0,1890.0,1870.0,1874.0,514.0,1880.0,
1999-10-14,1854.3,1854.3,1805.0,1826.0,965.0,1898.0,
1999-10-15,1818.6,1825.0,1806.0,1811.0,868.0,1842.0,
1999-10-18,1790.0,1790.0,1750.0,1750.0,684.0,1802.0,
1999-10-19,1741.5,1770.0,1700.0,1734.0,930.0,1610.0,
1999-10-20,1750.0,1770.0,1750.0,1755.0,1417.0,1578.0,
1999-10-21,1800.0,1811.0,1780.0,1811.0,1055.0,1636.0,
1999-10-22,1800.0,1800.0,1760.0,1760.0,509.0,1796.0,
1999-10-25,1772.2,1795.0,1760.0,1795.0,376.0,1709.0,
1999-10-26,1799.2,1799.2,1750.0,1770.0,755.0,1840.0,
1999-10-27,1770.0,1770.0,1740.0,1745.2,728.0,1806.0,
1999-10-28,1735.0,1735.0,1665.0,1676.1,1078.0,1735.4,
1999-10-29,1686.3,1686.3,1650.0,1660.0,1593.0,1541.1999999999996,
1999-11-01,1676.0,1676.0,1650.0,1650.0,1406.0,1560.0,
1999-11-02,1652.0,1665.0,1650.0,1660.0,465.0,1505.0,
1999-11-03,1670.0,1740.0,1670.0,1730.0,1130.0,1550.0,
1999-11-04,1747.5,1750.0,1640.0,1650.0,1968.0,1714.8,
1999-11-05,1670.0,1670.0,1605.0,1608.0,4092.0,1623.9,
1999-11-08,1610.0,1650.0,1601.0,1605.0,1924.0,1556.0,
1999-11-09,1605.0,1644.0,1605.0,1610.0,2006.0,1560.0,
1999-11-10,1615.5,1645.0,1615.0,1645.0,372.0,1560.0,
1999-11-11,1645.0,1725.0,1645.0,1722.3,350.0,1560.0,
1999-11-12,1725.0,1760.0,1722.0,1750.0,1169.0,1794.6,
1999-11-15,1770.0,1800.0,1755.0,1785.0,1643.0,1892.0,
1999-11-16,1785.0,1792.0,1785.0,1786.0,599.0,1965.0,
1999-11-17,1792.0,1820.0,1792.0,1818.0,1176.0,1962.0,
1999-11-18,1816.5,1831.0,1798.0,1831.0,1036.0,1991.0,
1999-11-19,1841.0,1850.0,1775.0,1789.0,396.0,1939.7,
1999-11-22,1788.8,1788.8,1752.0,1780.0,847.0,1828.0,
1999-11-23,1780.0,1780.0,1738.0,1740.0,21018.0,1775.0,
1999-11-24,1708.9,1741.0,1705.0,1720.0,1290.0,1694.0,
1999-11-25,1700.0,1760.0,1680.0,1760.0,2778.0,1622.0,
1999-11-26,1785.0,1800.0,1766.0,1800.0,3714.0,1689.0,
1999-12-14,3.31,3.38,3.3,3.3,1581260.0,1811.0,
1999-12-15,3.3,3.44,3.3,3.44,658651.0,-1773.4,
1999-12-16,3.517,3.6,3.51,3.57,422923.0,-1733.12,
1999-12-17,3.57,3.57,3.43,3.45,526121.0,-1712.86,
1999-12-20,3.431,3.431,3.34,3.4,376160.0,-1753.0999999999995,
1999-12-21,3.3,3.35,3.16,3.2,498753.0,-1793.1999999999994,
1999-12-22,3.4,3.4,3.16,3.2,848241.0,3.1000000000003185,
1999-12-23,3.236,3.25,3.15,3.15,458435.0,2.9600000000003184,
1999-12-24,3.15,3.35,3.14,3.3,74670.0,2.7300000000003184,
1999-12-29,3.35,3.38,3.3,3.34,64753.0,3.150000000000317,
1999-12-30,3.3,3.35,3.28,3.35,103456.0,3.2800000000003178,
2000-01-04,3.401,3.401,3.1,3.1,467823.0,3.5000000000003184,
2000-01-05,3.0,3.2,2.99,3.18,757651.0,3.0000000000003184,
2000-01-06,3.18,3.18,3.1,3.1,388579.0,3.2100000000003184,
2000-01-07,3.1910000000000003,3.1910000000000003,3.03,3.04,360611.0,2.9000000000003183,
2000-01-10,3.069,3.09,3.01,3.01,165050.0,2.740000000000318,
2000-01-11,3.015,3.02,2.8,2.95,611548.0,2.670000000000317,
2000-01-12,2.95,2.95,2.9,2.9,237649.0,2.8000000000003182,
2000-01-13,2.9410000000000003,2.9410000000000003,2.85,2.9,245275.0,2.6200000000003176,
2000-01-14,2.9,2.92,2.81,2.84,197362.0,2.7000000000003177,
2000-01-17,2.786,2.84,2.6,2.65,1043580.0,2.6400000000003176,
2000-01-18,2.65,2.65,2.58,2.65,308410.0,2.2900000000003184,
2000-01-19,2.58,2.6,2.45,2.6,394741.0,2.3500000000003176,
2000-01-20,2.6,2.6,2.51,2.6,1955440.0,2.3000000000003182,
2000-01-21,2.6,2.6,2.5,2.51,1525627.0,2.3000000000003182,
2000-01-24,2.5,2.58,2.4,2.4530000000000003,1095479.0,2.1800000000003177,
2000-01-25,2.35,2.35,2.0,2.23,2723242.0,2.256000000000318,
2000-01-27,2.25,2.4,2.25,2.33,1987066.0,1.810000000000318,
2000-01-28,2.373,2.39,2.29,2.32,2765836.0,2.060000000000318,
2000-01-31,2.3,2.45,2.3,2.4,588217.0,2.0400000000003176,
2000-02-01,2.4,2.68,2.4,2.55,1340065.0,2.2900000000003184,
2000-02-02,2.589,2.64,2.53,2.53,756726.0,2.6470000000003173,
2000-02-03,2.59,2.7,2.56,2.7,1109804.0,2.8300000000003176,
2000-02-04,2.8,3.03,2.8,2.94,1657134.0,3.0700000000003183,
2000-02-07,3.0010000000000003,3.05,2.96,3.0,1661197.0,3.5600000000003185,
2000-02-08,3.01,3.01,2.9,2.99,1999202.0,3.6000000000003185,
2000-02-09,2.99,3.01,2.95,2.98,1012758.0,3.4300000000003186,
2000-02-10,2.97,3.0,2.95,2.98,1441065.0,3.430000000000318,
2000-02-11,2.99,2.99,2.89,2.9,907296.0,3.2600000000003178,
2000-02-14,2.894,2.894,2.78,2.8,265915.0,2.8600000000003183,
2000-02-15,2.75,2.8,2.75,2.75,596936.0,2.6000000000003176,
2000-02-16,2.75,2.75,2.66,2.7,84263.0,2.5100000000003178,
2000-02-17,2.725,2.76,2.71,2.71,157707.0,2.4200000000003183,
2000-02-18,2.75,2.75,2.65,2.71,716663.0,2.4400000000003184,
2000-02-21,2.65,2.74,2.65,2.7,154154.0,2.5200000000003184,
2000-02-22,2.66,2.72,2.65,2.65,309748.0,2.6000000000003185,
2000-02-23,2.6,2.61,2.5,2.55,419655.0,2.5500000000003182,
2000-02-24,2.55,2.63,2.55,2.63,227883.0,2.400000000000317,
2000-02-25,2.59,2.72,2.59,2.64,151946.0,2.5500000000003182,
2000-02-28,2.6,2.65,2.55,2.6,437437.0,2.5700000000003183,
2000-02-29,2.64,2.75,2.64,2.65,714424.0,2.5000000000003184,
2000-03-01,2.64,2.67,2.61,2.61,465305.0,2.6500000000003183,
2000-03-02,2.7,2.7,2.6,2.67,365831.0,2.6700000000003183,
2000-03-03,2.7,2.78,2.7,2.7,578978.0,2.7100000000003184,
2000-03-06,2.7,2.8,2.7,2.8,906219.0,2.760000000000318,
2000-03-07,2.79,2.9,2.77,2.85,363514.0,3.000000000000317,
2000-03-08,2.85,2.85,2.77,2.77,244724.0,3.0500000000003182,
2000-03-09,2.77,2.9,2.77,2.9,154165.0,2.930000000000318,
2000-03-10,2.9,2.94,2.8,2.94,276346.0,3.1300000000003183,
2000-03-13,2.94,2.97,2.94,2.95,198818.0,3.1800000000003177,
2000-03-14,2.95,3.05,2.95,3.05,2095447.0,3.1000000000003185,
2000-03-15,3.0,3.0,2.94,3.0,2122167.0,3.250000000000317,
2000-03-16,3.032,3.05,3.02,3.05,1228318.0,3.2300000000003184,2.9899999999999998
2000-03-17,3.05,3.05,2.95,2.9760000000000004,752996.0,3.2000000000003177,3.04
2000-03-20,3.0,3.0,2.94,2.97,562532.0,3.012000000000319,2.9907999999999997
2000-03-21,2.991,2.991,2.93,2.94,55530.0,2.990000000000318,2.9785999999999997
2000-03-22,2.94,2.94,2.88,2.92,242020.0,2.8300000000003185,2.9460000000000006
2000-03-23,2.9,2.92,2.85,2.9,221557.0,2.8400000000003183,2.935
2000-03-24,2.922,2.922,2.83,2.89,704990.0,2.7500000000003184,2.92
2000-03-27,2.85,2.85,2.8,2.8,142370.0,2.8040000000003182,2.9040000000000004
2000-03-28,2.8,2.82,2.75,2.76,588246.0,2.6300000000003174,2.841
2000-03-29,2.77,2.8,2.77,2.78,185395.0,2.5800000000003176,2.7769999999999997
2000-03-30,2.78,2.8,2.73,2.75,315976.0,2.6400000000003176,2.7699999999999996
2000-03-31,2.78,2.78,2.7,2.7,550780.0,2.6000000000003185,2.751
2000-04-03,2.7,2.78,2.7,2.7710000000000004,481974.0,2.510000000000318,2.731
2000-04-04,2.772,2.772,2.7,2.75,294344.0,2.742000000000319,2.7476000000000003
2000-04-05,2.74,2.75,2.72,2.72,337327.0,2.740000000000318,2.7513
2000-04-06,2.725,2.8,2.725,2.78,258346.0,2.6600000000003186,2.729
2000-04-07,2.79,2.95,2.75,2.94,844831.0,2.8100000000003176,2.762
2000-04-10,2.971,2.99,2.79,2.94,129969.0,3.1800000000003177,2.886
2000-04-11,2.94,2.98,2.93,2.98,753729.0,3.109000000000317,2.902
2000-04-12,2.96,2.99,2.95,2.99,6226645.0,3.2100000000003184,2.968
2000-04-13,3.0210000000000004,3.0210000000000004,2.92,2.93,420435.0,3.260000000000318,2.987
2000-04-14,2.929,3.0,2.929,2.99,557204.0,3.0800000000003185,2.9590000000000005
2000-04-17,2.957,3.14,2.8,3.1,686377.0,3.0400000000003184,2.9720000000000004
2000-04-18,3.15,3.22,3.15,3.16,1041692.0,3.260000000000318,3.0220000000000007
2000-04-19,3.2,3.248,3.1,3.248,996323.0,3.3400000000003183,3.063
2000-04-20,3.22,3.22,3.11,3.165,545880.0,3.506000000000318,3.2222
2000-04-26,3.2,3.2,3.05,3.05,717991.0,3.4000000000003183,3.1815999999999995
2000-04-27,3.05,3.15,3.0,3.05,545305.0,3.1100000000003174,3.1158
2000-04-28,3.06,3.1,2.96,3.1,613915.0,3.000000000000317,3.0928
2000-05-01,3.1,3.1,3.05,3.07,1546613.0,3.0400000000003184,3.103
