Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2020.0,2110.0,2020.0,2100.0,887.0,,,4.590059280395508
1999-03-23,2100.0,2100.0,2061.0,2065.0,733.0,,,6.787729740142822
1999-03-24,2060.0,2060.0,2015.0,2045.0,1136.0,,,9.309263229370117
1999-03-25,2049.6,2080.0,2049.6,2064.4,1030.0,,,11.749784469604492
1999-03-26,2068.0,2068.0,2065.0,2066.8,1212.0,,,13.68252182006836
1999-03-29,2068.0,2068.0,2059.0,2068.0,2658.0,,,15.351272583007812
1999-03-30,2099.3,2100.0,2086.0,2093.0,1783.0,2036.0,,16.986047744750977
1999-03-31,2090.0,2100.0,2050.0,2050.0,1174.0,2121.0,,18.586109161376953
1999-04-01,2085.0,2090.0,2045.0,2059.0,578.0,2055.0,,20.154903411865234
1999-04-06,2079.7,2080.0,2070.0,2078.0,274.0,2053.6,,21.69241714477539
1999-04-07,2075.0,2075.0,2070.0,2074.0,280.0,2089.2,,23.19864273071289
1999-04-08,2100.0,2100.0,2076.0,2079.0,978.0,2080.0,,24.673593521118164
1999-04-09,2087.0,2100.0,2085.0,2085.0,4342.0,2065.0,,26.117259979248047
1999-04-12,2084.2,2094.0,2075.0,2090.0,406.0,2120.0,,27.529613494873047
1999-04-13,2092.3,2095.0,2082.0,2082.0,562.0,2121.0,,28.91063690185547
1999-04-14,2085.0,2085.0,2080.0,2085.0,1005.0,2086.0,,30.26032257080078
1999-04-15,2085.0,2085.0,2050.0,2080.0,762.0,2096.0,,31.578662872314453
1999-04-16,2080.0,2080.0,2028.0,2028.0,653.0,2081.0,,32.86564636230469
1999-04-19,2028.0,2028.0,1990.0,1990.0,254.0,1971.0,,34.124027252197266
1999-04-20,1995.0,2005.0,1990.0,2000.0,681.0,1890.0,,35.35136032104492
1999-04-21,2003.3,2020.0,1965.0,1975.0,1692.0,1918.0,,36.54739761352539
1999-04-22,1990.0,2010.0,1980.0,2010.0,918.0,1865.0,,37.71212387084961
1999-04-23,2010.0,2010.0,1974.0,1975.0,458.0,1940.0,,38.84553146362305
1999-04-26,1980.0,2010.0,1980.0,2010.0,397.0,1922.0,,39.947608947753906
1999-04-27,2009.0,2009.0,1990.0,1990.0,571.0,2030.0,,41.01835250854492
1999-04-28,1994.2,1994.2,1980.0,1985.0,630.0,1980.0,,42.057735443115234
1999-04-29,1985.9,2000.0,1985.9,1990.0,1137.0,1995.0,,43.065773010253906
1999-04-30,2000.0,2000.0,1990.0,1995.0,1185.0,1970.0,,44.04243469238281
1999-05-03,1988.5,1988.5,1950.0,1950.0,1017.0,2015.0,,44.98771286010742
1999-05-04,1950.0,1960.0,1930.0,1934.6,1677.0,1890.0,,45.901611328125
1999-05-05,1950.0,1959.0,1930.0,1930.0,1653.0,1879.2,,46.78410720825195
1999-05-06,1950.0,1960.0,1920.0,1925.0,654.0,1875.0,,47.63520050048828
1999-05-07,1918.1,1918.1,1830.0,1850.0,1100.0,1860.0,,48.45486831665039
1999-05-10,1870.0,1880.0,1850.0,1850.0,569.0,1705.0,,49.24310302734375
1999-05-11,1855.0,1855.0,1848.0,1850.0,531.0,1750.0,,49.99990463256836
1999-05-12,1850.0,1875.0,1850.0,1869.0,1263.0,1765.4,,50.72526168823242
1999-05-13,1859.0,1880.0,1855.0,1870.0,775.0,1808.0,,51.419158935546875
1999-05-14,1890.0,1935.0,1890.0,1932.0,1224.0,1815.0,,52.08158493041992
1999-05-17,1905.0,1905.0,1865.0,1875.3,1065.0,2014.0,,52.71253204345703
1999-05-18,1879.0,1880.0,1845.0,1870.0,2676.0,1900.6,,53.31199264526367
1999-05-19,1870.0,1885.0,1850.0,1870.0,1005.0,1890.0,,53.87995910644531
1999-05-20,1900.0,1930.0,1880.0,1915.0,1103.0,1871.0,,54.416412353515625
1999-05-21,1915.0,1915.0,1875.0,1885.0,1230.0,1960.0,,54.92134475708008
1999-05-24,1885.0,1885.0,1860.0,1861.0,778.0,1838.0,,55.39475631713867
1999-05-25,1851.0,1870.0,1850.0,1857.0,501.0,1846.7,,55.83662796020508
1999-05-26,1870.0,1900.0,1870.0,1880.0,261.0,1844.0,,56.246952056884766
1999-05-27,1879.3,1890.0,1820.0,1825.0,1515.0,1890.0,,56.62571334838867
1999-05-28,1830.0,1841.0,1810.0,1841.0,842.0,1735.0,,56.9729118347168
1999-05-31,1825.0,1865.0,1825.0,1840.0,790.0,1797.0,,57.28852844238281
1999-06-01,1827.3,1845.0,1827.3,1840.0,652.0,1819.0,,57.57256317138672
1999-06-02,1828.5,1835.0,1810.0,1810.0,484.0,1823.0,,57.824989318847656
1999-06-03,1820.0,1820.0,1790.0,1800.0,2156.0,1740.0,,58.04581832885742
1999-06-04,1800.0,1800.0,1750.0,1750.0,1034.0,1775.0,,58.23479080200195
1999-06-07,1750.0,1750.0,1730.0,1730.0,618.0,1659.0,,58.3918571472168
1999-06-08,1738.3,1800.0,1738.3,1800.0,1260.0,1620.0,,58.517295837402344
1999-06-09,1800.0,1815.0,1780.0,1794.3,746.0,1760.0,,58.61109161376953
1999-06-10,1800.0,1860.0,1800.0,1840.0,935.0,1778.6,,58.67323684692383
1999-06-11,1840.0,1840.0,1810.0,1810.0,1032.0,1880.0,,58.70371627807617
1999-06-15,1830.0,1830.0,1815.0,1815.0,248.0,1870.0,,58.70252990722656
1999-06-16,1815.0,1815.0,1806.0,1808.0,553.0,1900.0,,58.669681549072266
1999-06-17,1820.0,1820.0,1790.0,1800.0,717.0,1816.0,,58.61574935913086
1999-06-18,1800.0,1800.0,1788.0,1790.0,10537.0,1805.7,,58.530582427978516
1999-06-21,1790.0,1790.0,1780.0,1790.0,1317.0,1740.0,,58.414161682128906
1999-06-22,1790.0,1790.0,1765.0,1765.0,437.0,1770.0,,58.26649475097656
1999-06-23,1765.0,1775.0,1752.0,1766.0,1520.0,1715.0,,58.08756637573242
1999-06-24,1766.0,1785.0,1710.0,1760.0,2286.0,1724.0,,57.98549270629883
1999-06-25,1760.0,1760.0,1689.0,1695.0,3146.0,1720.0,,57.86308670043945
1999-06-28,1707.0,1710.0,1690.0,1690.0,640.0,1600.0,,57.71287155151367
1999-06-29,1700.0,1705.0,1680.0,1695.0,999.0,1590.0,,57.53483963012695
1999-06-30,1699.5,1700.0,1687.0,1687.0,1168.0,1625.0,,57.46310043334961
1999-07-01,1700.0,1720.0,1694.0,1700.0,702.0,1608.0,,57.39155197143555
1999-07-02,1700.0,1700.0,1697.0,1700.0,1364.0,1640.0,,57.2966194152832
1999-07-05,1700.0,1700.0,1699.0,1700.0,6234.0,1705.0,,57.178287506103516
1999-07-06,1705.2,1740.0,1700.0,1740.0,4546.0,1710.0,,57.036563873291016
1999-07-07,1735.0,1760.0,1730.0,1735.0,3500.0,1785.0,,56.90754318237305
1999-07-08,1750.0,1775.0,1735.0,1740.0,1341.0,1783.0,,56.79183578491211
1999-07-09,1750.0,1765.0,1745.0,1745.0,856.0,1780.0,,56.654571533203125
1999-07-12,1745.8,1790.0,1745.8,1790.0,805.0,1790.0,,56.4957389831543
1999-07-13,1800.0,1810.0,1770.0,1770.0,3201.0,1880.0,,56.31534194946289
1999-07-14,1770.0,1805.0,1768.0,1770.6,4852.0,1800.0,,56.11337661743164
1999-07-15,1810.0,1810.0,1790.0,1800.0,862.0,1806.2,,55.88984298706055
1999-07-16,1810.0,1815.0,1790.0,1800.0,457.0,1860.0,,55.64472961425781
