Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2020.0,2110.0,2020.0,2100.0,887.0,,,4.590059280395508,,,,,,
1999-03-23,2100.0,2100.0,2061.0,2065.0,733.0,,,6.787729740142822,,,,,,
1999-03-24,2060.0,2060.0,2015.0,2045.0,1136.0,,,9.309263229370117,,,,,,
1999-03-25,2049.6,2080.0,2049.6,2064.4,1030.0,,,11.749784469604492,,,,,,
1999-03-26,2068.0,2068.0,2065.0,2066.8,1212.0,,,13.68252182006836,,,,,,
1999-03-29,2068.0,2068.0,2059.0,2068.0,2658.0,,,15.351272583007812,,,,,,
1999-03-30,2099.3,2100.0,2086.0,2093.0,1783.0,2036.0,,16.986047744750973,2071.7428571428572,,,,,
1999-03-31,2090.0,2100.0,2050.0,2050.0,1174.0,2121.0,,18.586109161376953,2064.6,,,,,
1999-04-01,2085.0,2090.0,2045.0,2059.0,578.0,2055.0,,20.154903411865234,2063.7428571428572,,,,,
1999-04-06,2079.7,2080.0,2070.0,2078.0,274.0,2053.6,,21.69241714477539,2068.457142857143,,,,,
1999-04-07,2075.0,2075.0,2070.0,2074.0,280.0,2089.2,,23.19864273071289,2069.8285714285716,,,,,
1999-04-08,2100.0,2100.0,2076.0,2079.0,978.0,2080.0,,24.673593521118164,2071.571428571429,,,,,
1999-04-09,2087.0,2100.0,2085.0,2085.0,4342.0,2065.0,,26.11725997924805,2074.0000000000005,,,,,
1999-04-12,2084.2,2094.0,2075.0,2090.0,406.0,2120.0,,27.52961349487305,2073.571428571429,2072.657142857143,,,,
1999-04-13,2092.3,2095.0,2082.0,2082.0,562.0,2121.0,,28.91063690185547,2078.142857142858,2071.3714285714286,,,,
1999-04-14,2085.0,2085.0,2080.0,2085.0,1005.0,2086.0,,30.26032257080078,2081.8571428571436,2072.8,,,,
1999-04-15,2085.0,2085.0,2050.0,2080.0,762.0,2096.0,,31.57866287231445,2082.142857142858,2075.3,,,,
1999-04-16,2080.0,2080.0,2028.0,2028.0,653.0,2081.0,,32.865646362304695,2075.571428571429,2072.7,,,,
1999-04-19,2028.0,2028.0,1990.0,1990.0,254.0,1971.0,,34.124027252197266,2062.8571428571436,2067.214285714286,,,,
1999-04-20,1995.0,2005.0,1990.0,2000.0,681.0,1890.0,,35.35136032104492,2050.7142857142862,2062.3571428571427,,,,
1999-04-21,2003.3,2020.0,1965.0,1975.0,1692.0,1918.0,,36.54739761352539,2034.285714285715,2053.9285714285716,,,,
1999-04-22,1990.0,2010.0,1980.0,2010.0,918.0,1865.0,,37.71212387084961,2024.0000000000005,2051.0714285714284,,,,
1999-04-23,2010.0,2010.0,1974.0,1975.0,458.0,1940.0,,38.84553146362305,2008.285714285715,2045.0714285714287,,,,
1999-04-26,1980.0,2010.0,1980.0,2010.0,397.0,1922.0,,39.947608947753906,1998.285714285715,2040.2142857142858,,,,
1999-04-27,2009.0,2009.0,1990.0,1990.0,571.0,2030.0,,41.01835250854492,1992.8571428571433,2034.2142857142858,,,,
1999-04-28,1994.2,1994.2,1980.0,1985.0,630.0,1980.0,,42.05773544311523,1992.1428571428576,2027.5,,,,
1999-04-29,1985.9,2000.0,1985.9,1990.0,1137.0,1995.0,,43.065773010253906,1990.7142857142862,2020.7142857142858,,,,
1999-04-30,2000.0,2000.0,1990.0,1995.0,1185.0,1970.0,,44.04243469238281,1993.5714285714291,2013.9285714285713,,,,
1999-05-03,1988.5,1988.5,1950.0,1950.0,1017.0,2015.0,,44.98771286010742,1985.0000000000005,2004.5,,,,
1999-05-04,1950.0,1960.0,1930.0,1934.6,1677.0,1890.0,,45.901611328125,1979.228571428572,1993.7571428571428,2036.56,,,
1999-05-05,1950.0,1959.0,1930.0,1930.0,1653.0,1879.2,,46.78410720825195,1967.8000000000006,1983.042857142857,2030.8933333333332,,,
1999-05-06,1950.0,1960.0,1920.0,1925.0,654.0,1875.0,,47.63520050048828,1958.5142857142862,1975.685714285714,2026.2266666666665,,,
1999-05-07,1918.1,1918.1,1830.0,1850.0,1100.0,1860.0,,48.45486831665039,1939.228571428572,1965.685714285714,2019.7266666666665,,,
1999-05-10,1870.0,1880.0,1850.0,1850.0,569.0,1705.0,,49.24310302734375,1919.228571428572,1954.9714285714285,2012.5799999999997,,,
1999-05-11,1855.0,1855.0,1848.0,1850.0,531.0,1750.0,,49.99990463256836,1898.5142857142862,1946.042857142857,2005.353333333333,,,
1999-05-12,1850.0,1875.0,1850.0,1869.0,1263.0,1765.4,,50.72526168823242,1886.9428571428577,1935.9714285714285,1998.7199999999998,,,
1999-05-13,1859.0,1880.0,1855.0,1870.0,775.0,1808.0,,51.41915893554688,1877.7142857142862,1928.4714285714285,1991.2866666666664,,,
1999-05-14,1890.0,1935.0,1890.0,1932.0,1224.0,1815.0,,52.08158493041992,1878.0000000000005,1922.8999999999999,1987.353333333333,,,
1999-05-17,1905.0,1905.0,1865.0,1875.3,1065.0,2014.0,,52.71253204345703,1870.9000000000003,1914.7071428571428,1981.2299999999998,,,
1999-05-18,1879.0,1880.0,1845.0,1870.0,2676.0,1900.6,,53.31199264526367,1873.7571428571432,1906.492857142857,1974.2966666666664,,,
1999-05-19,1870.0,1885.0,1850.0,1870.0,1005.0,1890.0,,53.87995910644531,1876.614285714286,1897.9214285714284,1967.4966666666664,,,
1999-05-20,1900.0,1930.0,1880.0,1915.0,1103.0,1871.0,,54.41641235351562,1885.9000000000003,1892.2071428571428,1962.0299999999997,,,
1999-05-21,1915.0,1915.0,1875.0,1885.0,1230.0,1960.0,,54.92134475708008,1888.1857142857148,1887.5642857142855,1955.3633333333332,,,
1999-05-24,1885.0,1885.0,1860.0,1861.0,778.0,1838.0,,55.39475631713867,1886.9000000000003,1882.3071428571427,1947.7299999999998,,,
1999-05-25,1851.0,1870.0,1850.0,1857.0,501.0,1846.7,,55.83662796020508,1876.1857142857148,1877.0928571428572,1940.2299999999998,,,
1999-05-26,1870.0,1900.0,1870.0,1880.0,261.0,1844.0,,56.24695205688477,1876.8571428571433,1873.8785714285714,1933.3966666666665,,,
1999-05-27,1879.3,1890.0,1820.0,1825.0,1515.0,1890.0,,56.62571334838867,1870.428571428572,1872.0928571428572,1924.8966666666665,,,
1999-05-28,1830.0,1841.0,1810.0,1841.0,842.0,1735.0,,56.9729118347168,1866.285714285715,1871.45,1918.6633333333332,,,
1999-05-31,1825.0,1865.0,1825.0,1840.0,790.0,1797.0,,57.28852844238281,1855.5714285714291,1870.7357142857143,1913.6633333333332,,,
1999-06-01,1827.3,1845.0,1827.3,1840.0,652.0,1819.0,,57.57256317138672,1849.1428571428576,1868.6642857142856,1908.3299999999997,,,
1999-06-02,1828.5,1835.0,1810.0,1810.0,484.0,1823.0,,57.824989318847656,1841.8571428571433,1864.3785714285714,1902.8299999999997,,,
1999-06-03,1820.0,1820.0,1790.0,1800.0,2156.0,1740.0,,58.04581832885742,1833.7142857142862,1854.95,1895.8299999999997,,,
1999-06-04,1800.0,1800.0,1750.0,1750.0,1034.0,1775.0,,58.23479080200195,1815.1428571428576,1846.0,1888.3299999999997,,,
1999-06-07,1750.0,1750.0,1730.0,1730.0,618.0,1659.0,,58.3918571472168,1801.5714285714291,1836.0,1878.9966666666664,,,
1999-06-08,1738.3,1800.0,1738.3,1800.0,1260.0,1620.0,,58.517295837402344,1795.7142857142862,1831.0,1872.6633333333332,,,
