Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-04-03,5.5,5.8,5.5,5.8,58000.0,,,1.5155525207519531,,,,,,
2000-04-04,5.8,5.8,5.8,5.8,31114.0,,,1.6259570121765137,,,,,,
2000-04-05,5.683,5.683,5.0,5.1,131134.0,,,1.7901265621185305,,,,,,
2000-04-06,5.603,6.1,5.603,5.8,230530.0,,,2.012728214263916,,,,,,
2000-04-07,5.8,5.8,5.8,5.8,15100.0,,,2.212565422058105,,,,,,
2000-04-10,5.8,5.8,5.8,5.8,12700.0,,,2.35837984085083,,,,,,
2000-04-11,6.0,6.3,6.0,6.3,70920.0,5.8,,2.507365703582764,5.771428571428571,,,,,
2000-04-12,6.27,6.27,5.7,5.7,27040.0,6.8,,2.6620104312896733,5.757142857142858,,,,,
2000-04-13,5.492000000000001,5.8,5.42,5.8,39197.0,6.3000000000000025,,2.7792859077453613,5.757142857142858,,,,,
2000-04-14,5.496,5.65,5.3,5.4,113750.0,5.8,,2.8803129196166988,5.8,,,,,
2000-04-17,5.118,5.118,4.9,4.9,3561290.0,5.000000000000001,,2.977324962615967,5.671428571428572,,,,,
2000-04-18,5.4,5.4,5.2,5.2,690161.0,4.000000000000001,,3.071195125579834,5.585714285714287,,,,,
2000-04-19,5.5070000000000014,5.71,5.5070000000000014,5.55,275859.0,4.1000000000000005,,3.161444664001465,5.550000000000002,,,,,
2000-04-20,6.0,6.0,5.4,5.4,4300.0,5.4,,3.249063730239868,5.421428571428573,5.596428571428571,,,,
2000-04-26,5.5,5.6,5.49,5.5,80773.0,5.000000000000001,,3.334092855453491,5.392857142857144,5.575,,,,
2000-04-27,5.5,6.0,5.5,5.94,606751.0,5.6,,3.4164340496063232,5.412857142857144,5.585,,,,
2000-04-28,5.94,6.0,5.9,6.0,614141.0,6.98,,3.4960882663726807,5.49857142857143,5.649285714285715,,,,
2000-05-01,6.04,6.1,6.03,6.1,60857.0,6.8,,3.573023796081543,5.670000000000002,5.670714285714285,,,,
2000-05-02,6.39,6.7,6.39,6.6,1299190.0,6.65,,3.646907091140747,5.870000000000002,5.727857142857142,,,,
2000-05-03,6.6,6.6,6.34,6.4,879437.0,7.799999999999999,,3.7180669307708736,5.991428571428573,5.770714285714286,,,,
2000-05-04,5.392,5.62,5.3,5.6,930801.0,7.300000000000002,,3.786504030227661,6.020000000000002,5.720714285714286,,,,
2000-05-05,5.0,5.2,4.85,4.85,3142694.0,5.259999999999999,,3.852218627929688,5.92714285714286,5.659999999999999,,,,
2000-05-08,5.02,5.06,4.9,5.05,3411726.0,3.6999999999999993,,3.9152104854583736,5.8000000000000025,5.606428571428571,,,,
2000-05-09,5.25,5.25,4.85,4.87,1344024.0,4.0,,3.9754793643951416,5.638571428571431,5.5685714285714285,,,,
2000-05-10,4.8,4.8,4.5,4.51,107626.0,3.140000000000001,,4.0330257415771475,5.411428571428573,5.5407142857142855,,,,
2000-05-11,4.45,4.45,4.3,4.35,117920.0,2.619999999999999,,4.08784818649292,5.090000000000002,5.479999999999999,,,,
2000-05-12,4.6,4.65,4.55,4.62,67100.0,3.1,,4.1393957138061515,4.835714285714287,5.413571428571428,,,,
2000-05-15,4.605,4.605,4.3,4.38,336890.0,4.3900000000000015,,4.186972141265868,4.661428571428573,5.340714285714284,,,,
2000-05-16,4.65,4.65,4.55,4.6,80815.0,3.71,,4.231785774230957,4.625714285714287,5.2764285714285695,,,,
2000-05-17,4.5,4.5,4.39,4.45,773553.0,4.329999999999999,,4.2741613388061515,4.540000000000002,5.169999999999999,5.405666666666665,,,
2000-05-18,4.55,4.6,4.45,4.6,114321.0,4.3900000000000015,,4.313732147216797,4.501428571428573,5.0699999999999985,5.365666666666665,,,
2000-05-19,4.52,4.6,4.52,4.6,113354.0,4.85,,4.350501537322998,4.514285714285715,4.962857142857141,5.325666666666664,,,
2000-05-22,4.5,4.5,4.45,4.5,206665.0,4.579999999999999,,4.384474754333496,4.5357142857142865,4.812857142857141,5.3056666666666645,,,
2000-05-23,4.59,4.59,4.3,4.3,50830.0,4.62,,4.415655612945557,4.49,4.662857142857141,5.255666666666665,,,
2000-05-24,4.25,4.25,4.22,4.22,1044477.0,4.0,,4.444098472595215,4.467142857142858,4.564285714285712,5.202999999999998,,,
2000-05-25,4.203,4.203,4.05,4.1,50070.0,3.9899999999999993,,4.472760200500488,4.395714285714286,4.5107142857142835,5.14633333333333,,,
2000-05-26,4.1,4.1,3.95,4.0,638676.0,3.6,,4.498689651489258,4.331428571428572,4.435714285714284,5.069666666666663,,,
2000-05-29,4.0,4.02,3.95,4.0,40765.0,3.4000000000000004,,4.520508289337158,4.245714285714286,4.373571428571427,5.012999999999996,,,
2000-05-30,4.0,4.05,4.0,4.05,135775.0,3.5,,4.539543151855469,4.167142857142857,4.340714285714285,4.954666666666664,,,
2000-05-31,4.21,4.25,3.95,4.25,328178.0,3.8,,4.555790424346924,4.131428571428572,4.333571428571427,4.91633333333333,,,
2000-06-01,4.25,4.25,4.15,4.15,413096.0,4.28,,4.569249153137207,4.11,4.299999999999999,4.89133333333333,,,
2000-06-02,4.112,4.45,4.1,4.45,23445.0,4.200000000000001,,4.579935073852539,4.142857142857143,4.304999999999998,4.86633333333333,,,
2000-06-05,4.6,4.6,4.55,4.55,1171461.0,4.9,,4.587855339050293,4.207142857142856,4.30142857142857,4.832999999999997,,,
2000-06-06,4.6,4.95,4.6,4.867,642102.0,5.1,,4.593015193939209,4.330999999999999,4.3312142857142835,4.815233333333329,,,
2000-06-07,4.9110000000000005,5.05,4.9,4.9860000000000015,309750.0,5.684,,4.595420837402344,4.471857142857142,4.3587857142857125,4.798099999999995,,,
2000-06-08,4.807,4.807,4.5,4.54,873325.0,5.722000000000001,,4.5950775146484375,4.541857142857142,4.354499999999998,4.7514333333333285,,,
2000-06-09,4.6,4.75,4.55,4.65,274410.0,4.93,,4.59199333190918,4.598999999999999,4.365214285714283,4.706433333333329,,,
2000-06-13,4.7,4.73,4.54,4.59,385323.0,4.8500000000000005,,4.586174964904785,4.661857142857143,4.38592857142857,4.656099999999996,,,
2000-06-14,4.7,4.9,4.65,4.8,952797.0,4.63,,4.577629089355469,4.711857142857142,4.427357142857141,4.596099999999996,,,
2000-06-15,5.109,5.28,5.05,5.28,901100.0,4.7330000000000005,,4.566362380981445,4.816142857142857,4.5116428571428555,4.558766666666663,,,
2000-06-16,5.3,5.35,5.05,5.15,884225.0,5.574,,4.552383899688722,4.856571428571429,4.593785714285713,4.543766666666664,,,
2000-06-19,4.982,5.15,4.9,5.15,1371846.0,5.7600000000000025,,4.535699844360352,4.88,4.67592857142857,4.553766666666664,,,
2000-06-20,5.19,5.2,5.1,5.184,946104.0,5.65,,4.516319274902344,4.9719999999999995,4.75692857142857,4.55823333333333,,,
2000-06-21,5.15,5.21,5.15,5.21,1014740.0,5.7780000000000005,,4.4942498207092285,5.052,4.825499999999998,4.569566666666663,,,
2000-06-22,5.194,5.194,5.05,5.08,2049481.0,5.62,,4.469498634338379,5.122,4.891928571428569,4.588566666666664,,,
2000-06-23,5.1,5.1,4.98,5.0,1090447.0,4.88,,4.442075729370117,5.150571428571429,4.931214285714283,4.610233333333331,,,
2000-06-26,4.2,4.5,4.19,4.477,2048839.0,4.85,,4.412148475646973,5.035857142857144,4.9259999999999975,4.605466666666664,,,
2000-06-27,4.4,4.5,4.35,4.45,2651900.0,3.804,,4.379758358001709,4.935857142857144,4.896214285714284,4.6077999999999975,,,
2000-06-28,4.45,4.62,4.45,4.54,780957.0,3.716,,4.3447370529174805,4.848714285714287,4.86435714285714,4.605799999999998,,,
2000-06-29,4.6560000000000015,4.75,4.6560000000000015,4.69,800984.0,3.87,,4.3070945739746085,4.778142857142859,4.875071428571426,4.613799999999998,5.009733333333331,,
2000-06-30,4.69,4.69,4.54,4.659,2084819.0,4.300000000000002,,4.266839027404785,4.699428571428572,4.875714285714283,4.615766666666664,4.990716666666665,,
2000-07-03,4.55,4.55,4.5,4.5,813652.0,4.3180000000000005,,4.223978996276856,4.61657142857143,4.869285714285711,4.612433333333331,4.9690499999999975,,
2000-07-04,4.5,4.55,4.42,4.45,1004486.0,4.523,,4.178525924682616,4.538000000000002,4.844285714285712,4.610766666666664,4.958216666666663,,
2000-07-05,4.52,4.65,4.52,4.62,614996.0,4.45,,4.13048791885376,4.558428571428573,4.7971428571428545,4.62143333333333,4.938549999999997,,
2000-07-06,4.6,4.63,4.57,4.59,987598.0,4.7,,4.079874038696288,4.578428571428573,4.7571428571428545,4.633766666666664,4.918383333333329,,
2000-07-07,4.6,4.65,4.57,4.59,1202096.0,4.489999999999998,,4.0266942977905265,4.58557142857143,4.717142857142854,4.6500999999999975,4.898216666666662,,
2000-07-10,4.65,4.65,4.543,4.543,811609.0,4.521,,3.970957756042481,4.56457142857143,4.671357142857141,4.668199999999998,4.868933333333329,,
2000-07-11,4.55,4.56,4.5,4.54,585477.0,4.586,,3.9203808307647705,4.54757142857143,4.623499999999999,4.686199999999998,4.849599999999996,,
2000-07-12,4.39,4.39,4.29,4.33,1741892.0,4.63,,3.873551607131958,4.5232857142857155,4.56992857142857,4.695533333333331,4.8250999999999955,,
2000-07-13,4.36,4.4,4.33,4.34,4632076.0,4.04,,3.84450364112854,4.50757142857143,4.522785714285713,4.698533333333331,4.8074333333333295,,
2000-07-14,4.495,4.55,4.43,4.49,1760937.0,4.09,,3.8136274814605713,4.489000000000002,4.523714285714284,4.709866666666665,4.800599999999997,,
2000-07-17,4.55,4.7,4.54,4.65,2779610.0,4.3900000000000015,,3.7809123992919917,4.4975714285714306,4.5379999999999985,4.716533333333332,4.791433333333329,,
2000-07-18,4.785,4.99,4.785,4.9,2204922.0,4.7570000000000014,,3.746348142623901,4.541857142857145,4.563714285714285,4.728199999999998,4.780599999999995,,
2000-07-19,4.93,4.97,4.86,4.96,1861963.0,5.260000000000002,,3.709537506103516,4.601428571428573,4.582999999999999,4.731299999999999,4.773266666666662,,
2000-07-20,4.874,4.88,4.79,4.84,521750.0,5.59,,3.6706953048706055,4.644285714285716,4.595928571428571,4.726433333333333,4.762266666666662,,
2000-07-21,4.697,4.72,4.64,4.67,2647132.0,5.34,,3.6299548149108887,4.692857142857145,4.608071428571428,4.730766666666666,4.741099999999995,,
2000-07-24,4.65,4.65,4.6,4.62,1107811.0,4.85,,3.5873031616210938,4.732857142857144,4.620214285714285,4.729766666666666,4.718099999999995,,
2000-07-25,4.607,4.7,4.607,4.67,329589.0,4.59,,3.5427281856536865,4.75857142857143,4.623785714285714,4.732433333333332,4.694266666666662,,
2000-07-26,4.6930000000000005,4.9,4.6930000000000005,4.88,954293.0,4.44,,3.496217966079712,4.791428571428574,4.644499999999999,4.735099999999998,4.665599999999995,,
2000-07-27,4.94,5.16,4.94,5.14,1287540.0,4.8,,3.4435546398162837,4.825714285714288,4.683785714285713,4.730433333333331,4.644599999999995,,
2000-07-28,5.101,5.11,4.97,5.0,2899414.0,5.44,,3.387955665588379,4.831428571428574,4.71642857142857,4.7254333333333305,4.6345999999999945,,
2000-07-31,4.75,4.82,4.7,4.8,1102108.0,5.33,,3.330397367477417,4.825714285714288,4.734999999999998,4.713766666666664,4.633766666666661,,
2000-08-01,4.81,4.9,4.8,4.85,381395.0,4.98,,3.2708773612976074,4.851428571428573,4.772142857142854,4.70263333333333,4.630433333333328,,
2000-08-02,5.007,5.29,5.007,5.24,1467680.0,5.0299999999999985,,3.209394693374634,4.940000000000003,4.836428571428568,4.703633333333331,4.636599999999995,,
2000-08-03,5.4,5.65,5.4,5.65,7458298.0,5.6000000000000005,,3.145947933197021,5.080000000000003,4.919285714285712,4.722633333333331,4.655599999999994,,
2000-08-04,6.079,6.2,5.8,5.98,4653791.0,6.160000000000001,,3.0805356502532963,5.237142857142859,5.014285714285712,4.7552999999999965,4.682766666666661,,
2000-08-07,5.871,5.871,5.56,5.68,1236228.0,6.960000000000001,,3.013155698776245,5.314285714285717,5.069999999999998,4.795399999999997,4.7004333333333275,,
2000-08-08,5.65,5.72,5.59,5.64,914567.0,6.56,,2.9438076019287114,5.405714285714288,5.1185714285714266,4.8350666666666635,4.721433333333327,,
2000-08-09,5.66,5.67,5.46,5.484,1053777.0,6.43,,2.8729310035705566,5.503428571428574,5.164571428571426,4.866533333333331,4.73616666666666,,
2000-08-10,5.3,5.4,5.25,5.37,4855654.0,5.728,,2.803893566131592,5.577714285714288,5.214571428571426,4.889199999999998,4.751499999999994,4.969555555555553,
2000-08-11,5.85,6.09,5.85,6.05,3504562.0,5.09,,2.731755256652832,5.693428571428574,5.316714285714283,4.935566666666665,4.775666666666661,4.972333333333331,
2000-08-14,6.085,6.085,5.76,5.85,1274868.0,6.119999999999999,,2.6567375659942627,5.722000000000002,5.400999999999996,4.980566666666665,4.796499999999994,4.972888888888886,
