Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-04-03,5.5,5.8,5.5,5.8,58000.0,,
2000-04-04,5.8,5.8,5.8,5.8,31114.0,,
2000-04-05,5.683,5.683,5.0,5.1,131134.0,,
2000-04-06,5.603,6.1,5.603,5.8,230530.0,,
2000-04-07,5.8,5.8,5.8,5.8,15100.0,,
2000-04-10,5.8,5.8,5.8,5.8,12700.0,,
2000-04-11,6.0,6.3,6.0,6.3,70920.0,5.8,
2000-04-12,6.27,6.27,5.7,5.7,27040.0,6.8,
2000-04-13,5.492000000000001,5.8,5.42,5.8,39197.0,6.300000000000002,
2000-04-14,5.496,5.65,5.3,5.4,113750.0,5.8,
2000-04-17,5.118,5.118,4.9,4.9,3561290.0,5.000000000000001,
2000-04-18,5.4,5.4,5.2,5.2,690161.0,4.000000000000001,
2000-04-19,5.5070000000000014,5.71,5.5070000000000014,5.55,275859.0,4.1000000000000005,
2000-04-20,6.0,6.0,5.4,5.4,4300.0,5.4,
2000-04-26,5.5,5.6,5.49,5.5,80773.0,5.000000000000001,
2000-04-27,5.5,6.0,5.5,5.94,606751.0,5.6,
2000-04-28,5.94,6.0,5.9,6.0,614141.0,6.98,
2000-05-01,6.04,6.1,6.03,6.1,60857.0,6.8,
2000-05-02,6.39,6.7,6.39,6.6,1299190.0,6.65,
2000-05-03,6.6,6.6,6.34,6.4,879437.0,7.799999999999999,
2000-05-04,5.392,5.62,5.3,5.6,930801.0,7.300000000000002,
2000-05-05,5.0,5.2,4.85,4.85,3142694.0,5.259999999999999,
2000-05-08,5.02,5.06,4.9,5.05,3411726.0,3.6999999999999993,
2000-05-09,5.25,5.25,4.85,4.87,1344024.0,4.0,
2000-05-10,4.8,4.8,4.5,4.51,107626.0,3.140000000000001,
2000-05-11,4.45,4.45,4.3,4.35,117920.0,2.619999999999999,
2000-05-12,4.6,4.65,4.55,4.62,67100.0,3.1,
2000-05-15,4.605,4.605,4.3,4.38,336890.0,4.3900000000000015,
2000-05-16,4.65,4.65,4.55,4.6,80815.0,3.71,
2000-05-17,4.5,4.5,4.39,4.45,773553.0,4.329999999999999,
2000-05-18,4.55,4.6,4.45,4.6,114321.0,4.3900000000000015,
2000-05-19,4.52,4.6,4.52,4.6,113354.0,4.85,
2000-05-22,4.5,4.5,4.45,4.5,206665.0,4.579999999999999,
2000-05-23,4.59,4.59,4.3,4.3,50830.0,4.62,
2000-05-24,4.25,4.25,4.22,4.22,1044477.0,4.0,
2000-05-25,4.203,4.203,4.05,4.1,50070.0,3.9899999999999993,
2000-05-26,4.1,4.1,3.95,4.0,638676.0,3.6,
2000-05-29,4.0,4.02,3.95,4.0,40765.0,3.4000000000000004,
2000-05-30,4.0,4.05,4.0,4.05,135775.0,3.5,
2000-05-31,4.21,4.25,3.95,4.25,328178.0,3.8,
2000-06-01,4.25,4.25,4.15,4.15,413096.0,4.28,
2000-06-02,4.112,4.45,4.1,4.45,23445.0,4.200000000000001,
2000-06-05,4.6,4.6,4.55,4.55,1171461.0,4.9,
2000-06-06,4.6,4.95,4.6,4.867,642102.0,5.1,
2000-06-07,4.9110000000000005,5.05,4.9,4.9860000000000015,309750.0,5.684,
2000-06-08,4.807,4.807,4.5,4.54,873325.0,5.722000000000001,
2000-06-09,4.6,4.75,4.55,4.65,274410.0,4.93,
2000-06-13,4.7,4.73,4.54,4.59,385323.0,4.8500000000000005,
2000-06-14,4.7,4.9,4.65,4.8,952797.0,4.63,
2000-06-15,5.109,5.28,5.05,5.28,901100.0,4.7330000000000005,
2000-06-16,5.3,5.35,5.05,5.15,884225.0,5.574,
2000-06-19,4.982,5.15,4.9,5.15,1371846.0,5.760000000000002,
2000-06-20,5.19,5.2,5.1,5.184,946104.0,5.65,
2000-06-21,5.15,5.21,5.15,5.21,1014740.0,5.7780000000000005,
