Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,4.488,4.505,4.43,4.494,2293344.0,,
1999-03-23,4.5139999999999985,4.515,4.462,4.505,3241500.0,,
1999-03-24,4.43,4.5,4.42,4.49,4940007.0,,
1999-03-25,4.49,4.494,4.42,4.4830000000000005,2429027.0,,
1999-03-26,4.48,4.58,4.47,4.56,1052802.0,,
1999-03-29,4.53,4.53,4.45,4.47,1771208.0,,
1999-03-30,4.49,4.49,4.4,4.42,5937262.0,4.446000000000001,
1999-03-31,4.388,4.473,4.324,4.438,5444110.0,4.335,
1999-04-01,4.42,4.42,4.33,4.37,1273873.0,4.385999999999999,
1999-04-06,4.398,4.452,4.398,4.427,1368597.0,4.257,
1999-04-07,4.42,4.43,4.38,4.41,2598511.0,4.294,
1999-04-08,4.42,4.44,4.32,4.33,1205185.0,4.3500000000000005,
1999-04-09,4.37,4.37,4.29,4.31,3960790.0,4.24,
1999-04-12,4.31,4.31,4.15,4.19,2719689.0,4.182,
1999-04-13,4.24,4.33,4.24,4.3,3337490.0,4.010000000000002,
1999-04-14,4.302,4.328,4.207,4.328,3444352.0,4.173,
1999-04-15,4.3180000000000005,4.345,4.26,4.292,5093080.0,4.246,
1999-04-16,4.26,4.292,4.1530000000000005,4.158,1638323.0,4.254,
1999-04-19,4.199,4.199,4.047,4.164,5525101.0,4.006000000000001,
1999-04-20,4.162,4.313,4.162,4.26,4537836.0,4.137999999999999,
1999-04-21,4.269,4.345,4.269,4.313,2858521.0,4.22,
1999-04-22,4.36,4.44,4.36,4.42,2027801.0,4.297999999999999,
1999-04-23,4.42,4.53,4.42,4.47,1662742.0,4.548,
1999-04-26,4.45,4.47,4.4,4.47,1857205.0,4.781999999999999,
1999-04-27,4.47,4.47,4.39,4.42,2995993.0,4.776,
1999-04-28,4.42,4.42,4.3,4.36,2912424.0,4.58,
1999-04-29,4.36,4.38,4.25,4.38,2485245.0,4.407000000000001,
1999-04-30,4.39,4.45,4.39,4.42,3056483.0,4.34,
1999-05-03,4.42,4.48,4.39,4.47,2082953.0,4.37,
1999-05-04,4.53,4.65,4.53,4.64,5746492.0,4.47,
1999-05-05,4.58,4.66,4.58,4.64,12533368.0,4.8599999999999985,
1999-05-06,4.68,4.68,4.58,4.6,6630438.0,4.919999999999999,
