Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,4.488,4.505,4.43,4.494,2293344.0,,,3.719480276107788,,,,,,
1999-03-23,4.5139999999999985,4.515,4.462,4.505,3241500.0,,,3.869786977767944,,,,,,
1999-03-24,4.43,4.5,4.42,4.49,4940007.0,,,4.064933776855469,,,,,,
1999-03-25,4.49,4.494,4.42,4.4830000000000005,2429027.0,,,4.2899017333984375,,,,,,
1999-03-26,4.48,4.58,4.47,4.56,1052802.0,,,4.437871932983398,,,,,,
1999-03-29,4.53,4.53,4.45,4.47,1771208.0,,,4.532689571380615,,,,,,
1999-03-30,4.49,4.49,4.4,4.42,5937262.0,4.4460000000000015,,4.5968170166015625,4.488857142857142,,,,,
1999-03-31,4.388,4.473,4.324,4.438,5444110.0,4.335,,4.632562637329102,4.480857142857142,,,,,
1999-04-01,4.42,4.42,4.33,4.37,1273873.0,4.385999999999999,,4.640646934509277,4.461571428571428,,,,,
1999-04-06,4.398,4.452,4.398,4.427,1368597.0,4.257,,4.619948863983153,4.452571428571429,,,,,
1999-04-07,4.42,4.43,4.38,4.41,2598511.0,4.294,,4.56903076171875,4.442142857142858,,,,,
1999-04-08,4.42,4.44,4.32,4.33,1205185.0,4.3500000000000005,,4.487037181854248,4.409285714285715,,,,,
1999-04-09,4.37,4.37,4.29,4.31,3960790.0,4.24,,4.393119812011719,4.3864285714285725,,,,,
1999-04-12,4.31,4.31,4.15,4.19,2719689.0,4.182,,4.408423900604248,4.353571428571429,4.421214285714285,,,,
1999-04-13,4.24,4.33,4.24,4.3,3337490.0,4.010000000000002,,4.4206976890563965,4.333857142857143,4.407357142857142,,,,
1999-04-14,4.302,4.328,4.207,4.328,3444352.0,4.173,,4.427520275115967,4.327857142857143,4.394714285714285,,,,
1999-04-15,4.3180000000000005,4.345,4.26,4.292,5093080.0,4.246,,4.429113388061523,4.308571428571428,4.380571428571427,,,,
