Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,4.488,4.505,4.43,4.494,2293344.0,,,3.719480276107788
1999-03-23,4.513999999999999,4.515,4.462,4.505,3241500.0,,,3.8697869777679443
1999-03-24,4.43,4.5,4.42,4.49,4940007.0,,,4.064933776855469
1999-03-25,4.49,4.494,4.42,4.4830000000000005,2429027.0,,,4.2899017333984375
1999-03-26,4.48,4.58,4.47,4.56,1052802.0,,,4.437871932983398
1999-03-29,4.53,4.53,4.45,4.47,1771208.0,,,4.532689571380615
1999-03-30,4.49,4.49,4.4,4.42,5937262.0,4.4460000000000015,,4.5968170166015625
1999-03-31,4.388,4.473,4.324,4.438,5444110.0,4.335,,4.632562637329102
1999-04-01,4.42,4.42,4.33,4.37,1273873.0,4.385999999999999,,4.640646934509277
1999-04-06,4.398,4.452,4.398,4.427,1368597.0,4.257,,4.619948863983154
1999-04-07,4.42,4.43,4.38,4.41,2598511.0,4.294,,4.56903076171875
1999-04-08,4.42,4.44,4.32,4.33,1205185.0,4.3500000000000005,,4.487037181854248
1999-04-09,4.37,4.37,4.29,4.31,3960790.0,4.24,,4.393119812011719
1999-04-12,4.31,4.31,4.15,4.19,2719689.0,4.1819999999999995,,4.408423900604248
1999-04-13,4.24,4.33,4.24,4.3,3337490.0,4.010000000000002,,4.4206976890563965
1999-04-14,4.302,4.328,4.207,4.328,3444352.0,4.173,,4.427520275115967
1999-04-15,4.3180000000000005,4.345,4.26,4.292,5093080.0,4.246,,4.429113388061523
1999-04-16,4.26,4.292,4.1530000000000005,4.158,1638323.0,4.254,,4.435696125030518
1999-04-19,4.199,4.199,4.047,4.164,5525101.0,4.006000000000001,,4.450879096984863
1999-04-20,4.162,4.313,4.162,4.26,4537836.0,4.137999999999999,,4.471328258514404
1999-04-21,4.269,4.345,4.269,4.313,2858521.0,4.22,,4.486279487609863
1999-04-22,4.36,4.44,4.36,4.42,2027801.0,4.297999999999999,,4.4974684715271
1999-04-23,4.42,4.53,4.42,4.47,1662742.0,4.548,,4.506014347076416
1999-04-26,4.45,4.47,4.4,4.47,1857205.0,4.781999999999999,,4.514139175415039
1999-04-27,4.47,4.47,4.39,4.42,2995993.0,4.776,,4.525964260101318
1999-04-28,4.42,4.42,4.3,4.36,2912424.0,4.58,,4.547645568847656
1999-04-29,4.36,4.38,4.25,4.38,2485245.0,4.407000000000001,,4.57240104675293
1999-04-30,4.39,4.45,4.39,4.42,3056483.0,4.34,,4.596283435821533
1999-05-03,4.42,4.48,4.39,4.47,2082953.0,4.37,,4.619731903076172
1999-05-04,4.53,4.65,4.53,4.64,5746492.0,4.47,,4.642312049865723
1999-05-05,4.58,4.66,4.58,4.64,12533368.0,4.859999999999999,,4.662964820861816
1999-05-06,4.68,4.68,4.58,4.6,6630438.0,4.919999999999999,,4.680870056152344
1999-05-07,4.573,4.665,4.569,4.6110000000000015,6603130.0,4.819999999999999,,4.698449611663818
1999-05-10,4.572,4.601,4.526,4.53,4415726.0,4.802000000000001,,4.71697998046875
1999-05-11,4.565,4.565,4.462,4.494,767137.0,4.590000000000002,,4.734557151794434
1999-05-12,4.49,4.71,4.49,4.66,5893761.0,4.348,,4.755562782287598
1999-05-13,4.655,4.888,4.643,4.846,8092374.0,4.6800000000000015,,4.7760009765625
1999-05-14,4.85,4.85,4.73,4.77,3073925.0,5.0920000000000005,,4.795798301696777
1999-05-17,4.69,4.8,4.66,4.8,1340240.0,4.9289999999999985,,4.814948081970215
1999-05-18,4.787,4.878,4.782,4.878,2400959.0,5.069999999999999,,4.833446502685547
1999-05-19,4.832,4.878,4.75,4.792,3795676.0,5.2620000000000005,,4.8512864112854
1999-05-20,4.79,4.86,4.78,4.86,914914.0,4.9239999999999995,,4.868465423583984
1999-05-21,4.86,4.86,4.74,4.79,3316345.0,4.8740000000000006,,4.884978294372559
1999-05-24,4.79,4.79,4.68,4.7,3016307.0,4.8100000000000005,,4.900820255279541
1999-05-25,4.622,4.76,4.6110000000000015,4.691,1600596.0,4.6000000000000005,,4.916006088256836
1999-05-26,4.64,4.85,4.64,4.79,2584547.0,4.504,,4.930525302886963
1999-05-27,4.81,4.87,4.77,4.82,1799901.0,4.788,,4.944363594055176
1999-05-28,4.772,4.803,4.718,4.792,11382846.0,4.78,,4.957516193389893
1999-05-31,4.79,4.82,4.71,4.79,849238.0,4.794,,4.9699811935424805
1999-06-01,4.79,4.79,4.66,4.69,1287631.0,4.88,,4.981754302978516
1999-06-02,4.69,4.73,4.63,4.68,976859.0,4.689000000000001,,4.992833137512207
