Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2.82,2.83,2.79,2.82,961445.0,,
1999-03-23,2.8,2.88,2.8,2.86,2016151.0,,
1999-03-24,2.84,2.84,2.81,2.82,3939507.0,,
1999-03-25,2.82,2.82,2.75,2.77,2387599.0,,
1999-03-26,2.78,2.8,2.77,2.78,2213137.0,,
1999-03-29,2.78,2.78,2.71,2.73,2465312.0,,
1999-03-30,2.761,2.77,2.71,2.71,2049921.0,2.64,
1999-03-31,2.71,2.75,2.71,2.75,4285300.0,2.56,
1999-04-01,2.72,2.72,2.67,2.67,531860.0,2.68,
1999-04-06,2.71,2.72,2.67,2.6910000000000003,1548667.0,2.57,
1999-04-07,2.656,2.67,2.63,2.63,5003228.0,2.6020000000000008,
1999-04-08,2.64,2.64,2.58,2.6,4827588.0,2.53,
1999-04-09,2.632,2.632,2.52,2.53,3658074.0,2.49,
1999-04-12,2.54,2.62,2.52,2.6,3006740.0,2.31,
1999-04-13,2.65,2.65,2.63,2.63,2345472.0,2.53,
1999-04-14,2.64,2.677,2.58,2.677,2376304.0,2.5689999999999995,
1999-04-15,2.65,2.68,2.6,2.68,2060650.0,2.7239999999999998,
1999-04-16,2.64,2.66,2.62,2.65,1295579.0,2.76,
1999-04-19,2.656,2.72,2.64,2.649,2354814.0,2.77,
1999-04-20,2.65,2.68,2.62,2.63,5918174.0,2.6979999999999986,
1999-04-21,2.64,2.69,2.63,2.656,1560715.0,2.63,
1999-04-22,2.67,2.69,2.64,2.69,1578294.0,2.635,
1999-04-23,2.69,2.69,2.6,2.61,1876660.0,2.7,
1999-04-26,2.62,2.68,2.61,2.67,460147.0,2.57,
1999-04-27,2.67,2.68,2.62,2.65,788351.0,2.6910000000000003,
1999-04-28,2.7,2.7,2.62,2.64,2669814.0,2.67,
1999-04-29,2.65,2.65,2.59,2.62,3051431.0,2.6239999999999997,
1999-04-30,2.62,2.67,2.6,2.65,3683391.0,2.5500000000000003,
1999-05-03,2.644,2.68,2.64,2.67,1291385.0,2.69,
1999-05-04,2.69,2.69,2.62,2.63,1898174.0,2.67,
1999-05-05,2.623,2.66,2.62,2.65,2133467.0,2.61,
1999-05-06,2.641,2.641,2.6,2.635,1552241.0,2.66,
1999-05-07,2.6,2.71,2.6,2.71,3453964.0,2.6499999999999995,
1999-05-10,2.72,2.72,2.67,2.7,2508100.0,2.77,
1999-05-11,2.67,2.67,2.6,2.61,3204906.0,2.7300000000000004,
1999-05-12,2.61,2.64,2.59,2.63,1533234.0,2.59,
1999-05-13,2.628,2.628,2.56,2.59,6144657.0,2.61,
1999-05-14,2.62,2.67,2.58,2.66,4267778.0,2.545,
1999-05-17,2.6,2.63,2.59,2.605,1713344.0,2.6100000000000003,
1999-05-18,2.62,2.63,2.61,2.62,975640.0,2.51,
1999-05-19,2.63,2.68,2.6,2.63,2411661.0,2.6300000000000003,
1999-05-20,2.684,2.684,2.65,2.66,2570939.0,2.63,
1999-05-21,2.66,2.73,2.66,2.72,4478421.0,2.7300000000000004,
1999-05-24,2.7,2.73,2.65,2.72,912211.0,2.78,
1999-05-25,2.65,2.77,2.65,2.77,2378542.0,2.8350000000000004,
1999-05-26,2.69,2.78,2.68,2.71,2083779.0,2.92,
1999-05-27,2.74,2.75,2.7,2.73,1948427.0,2.79,
1999-05-28,2.71,2.74,2.68,2.733,2117238.0,2.8,
1999-05-31,2.72,2.72,2.64,2.65,953082.0,2.7460000000000004,
1999-06-01,2.65,2.66,2.6,2.607,4435339.0,2.58,
1999-06-02,2.63,2.69,2.6,2.67,3574426.0,2.4439999999999995,
1999-06-03,2.644,2.644,2.58,2.61,12187623.0,2.63,
1999-06-04,2.6,2.61,2.55,2.6,1602883.0,2.49,
1999-06-07,2.6,2.61,2.56,2.6,561793.0,2.467,
1999-06-08,2.59,2.6,2.55,2.582,1412817.0,2.5500000000000003,
1999-06-09,2.54,2.57,2.53,2.56,931463.0,2.557,
1999-06-10,2.55,2.55,2.5,2.52,1706285.0,2.45,
1999-06-11,2.51,2.53,2.45,2.45,1445938.0,2.43,
1999-06-15,2.459,2.46,2.41,2.45,2768979.0,2.3000000000000003,
1999-06-16,2.455,2.5,2.45,2.49,1285452.0,2.3000000000000003,
1999-06-17,2.411,2.43,2.28,2.3,7930552.0,2.398000000000001,
1999-06-18,2.3,2.31,2.18,2.2,6712830.0,2.04,
1999-06-21,2.25,2.27,2.16,2.16,3316624.0,1.8800000000000003,
1999-06-22,2.19,2.19,2.16,2.16,3908814.0,1.87,
1999-06-23,2.17,2.26,2.17,2.23,4034603.0,1.87,
1999-06-24,2.23,2.25,2.2,2.2,3433765.0,1.97,
1999-06-25,2.19,2.21,2.18,2.2,3636268.0,2.1000000000000005,
1999-06-28,2.23,2.27,2.22,2.27,3125855.0,2.2,
1999-06-29,2.29,2.29,2.24,2.27,4607526.0,2.38,
1999-06-30,2.27,2.27,2.18,2.18,4642121.0,2.38,
1999-07-01,2.25,2.25,2.19,2.2,3134721.0,2.1300000000000003,
1999-07-02,2.23,2.23,2.2,2.23,3159472.0,2.2,
1999-07-05,2.25,2.28,2.21,2.28,2262641.0,2.26,
1999-07-06,2.28,2.28,2.23,2.23,4148273.0,2.29,
1999-07-07,2.26,2.32,2.26,2.29,3255321.0,2.19,
1999-07-08,2.3,2.35,2.29,2.34,1870278.0,2.4,
1999-07-09,2.31,2.35,2.26,2.26,4004682.0,2.4799999999999995,
1999-07-12,2.28,2.32,2.28,2.3,3355371.0,2.29,
1999-07-13,2.32,2.343,2.3,2.343,8521927.0,2.32,
1999-07-14,2.35,2.35,2.25,2.305,2623195.0,2.456,
1999-07-15,2.3,2.31,2.26,2.28,1157346.0,2.3200000000000003,
1999-07-16,2.3,2.32,2.27,2.27,1833118.0,2.22,
1999-07-19,2.312,2.312,2.26,2.28,1712033.0,2.28,
1999-07-20,2.27,2.33,2.27,2.31,1781147.0,2.26,
1999-07-21,2.29,2.34,2.28,2.33,1567460.0,2.2769999999999997,
1999-07-22,2.34,2.34,2.26,2.28,2687949.0,2.355,
1999-07-23,2.27,2.29,2.25,2.29,1141693.0,2.28,
1999-07-26,2.28,2.29,2.26,2.29,1039665.0,2.31,
1999-07-27,2.29,2.3,2.26,2.3,844299.0,2.3000000000000003,
1999-07-28,2.3,2.31,2.28,2.31,1016405.0,2.29,
1999-07-29,2.29,2.29,2.25,2.275,2015209.0,2.29,
1999-07-30,2.25,2.25,2.21,2.21,3286497.0,2.27,
1999-08-02,2.2,2.27,2.19,2.22,979342.0,2.13,
1999-08-03,2.25,2.27,2.22,2.24,1036551.0,2.1500000000000004,
1999-08-04,2.26,2.3,2.22,2.3,2102894.0,2.1800000000000006,
1999-08-05,2.3,2.34,2.26,2.337,1703095.0,2.29,
1999-08-06,2.31,2.34,2.24,2.3,1396952.0,2.399,
1999-08-09,2.256,2.27,2.24,2.25,914057.0,2.39,
1999-08-10,2.25,2.28,2.24,2.275,1361074.0,2.28,
1999-08-11,2.25,2.29,2.24,2.29,4826273.0,2.31,
1999-08-12,2.3,2.33,2.26,2.32,1584470.0,2.28,
1999-08-13,2.32,2.32,2.26,2.3,1381250.0,2.303,
1999-08-16,2.32,2.33,2.3,2.32,1441237.0,2.3,
1999-08-17,2.32,2.32,2.3,2.3,3154852.0,2.39,
1999-08-18,2.31,2.38,2.3,2.38,2726262.0,2.325,
1999-08-19,2.343,2.37,2.3,2.33,1105057.0,2.47,
1999-08-20,2.31,2.39,2.3,2.35,1882393.0,2.3400000000000003,
1999-08-23,2.36,2.39,2.36,2.375,674488.0,2.4000000000000004,
1999-08-24,2.39,2.48,2.39,2.43,2925114.0,2.43,
1999-08-25,2.42,2.46,2.41,2.46,953321.0,2.5600000000000005,
1999-08-26,2.47,2.47,2.41,2.46,3490651.0,2.54,
1999-08-27,2.45,2.45,2.38,2.39,2317117.0,2.59,
1999-08-30,2.36,2.4,2.36,2.4,1939914.0,2.43,
1999-08-31,2.38,2.38,2.33,2.33,1880125.0,2.425,
1999-09-01,2.33,2.38,2.33,2.38,1767717.0,2.23,
1999-09-02,2.38,2.4,2.33,2.38,997337.0,2.3,
1999-09-03,2.35,2.36,2.33,2.35,361274.0,2.3,
1999-09-06,2.37,2.38,2.35,2.36,480536.0,2.31,
1999-09-07,2.356,2.41,2.356,2.41,1065440.0,2.32,
1999-09-08,2.41,2.41,2.37,2.37,597985.0,2.49,
1999-09-09,2.38,2.39,2.34,2.35,9061789.0,2.3600000000000003,
1999-09-10,2.382,2.382,2.31,2.33,690062.0,2.3200000000000003,
1999-09-13,2.33,2.36,2.31,2.35,918716.0,2.31,
1999-09-14,2.35,2.43,2.35,2.41,2201708.0,2.3400000000000003,
1999-09-15,2.38,2.38,2.35,2.37,2999146.0,2.41,
1999-09-16,2.37,2.37,2.35,2.36,566795.0,2.37,
1999-09-17,2.36,2.4,2.34,2.4,1722904.0,2.37,
1999-09-20,2.4,2.42,2.34,2.345,2361204.0,2.47,
1999-09-21,2.35,2.35,2.3,2.32,2454524.0,2.3400000000000003,
1999-09-22,2.3,2.33,2.3,2.33,1271114.0,2.2299999999999995,
1999-09-23,2.31,2.33,2.31,2.31,1217471.0,2.29,
1999-09-24,2.31,2.34,2.29,2.34,2277241.0,2.26,
1999-09-27,2.33,2.36,2.33,2.35,1801915.0,2.28,
1999-09-28,2.32,2.32,2.25,2.28,1173710.0,2.355,
1999-09-29,2.28,2.31,2.26,2.3,1844534.0,2.24,
1999-09-30,2.26,2.33,2.26,2.3,2630876.0,2.27,
1999-10-01,2.3040000000000003,2.3040000000000003,2.25,2.258,2085713.0,2.29,
1999-10-04,2.27,2.27,2.24,2.245,659445.0,2.176,
1999-10-05,2.26,2.3,2.25,2.3,2218578.0,2.14,
1999-10-06,2.3,2.3,2.25,2.25,2416648.0,2.32,
1999-10-07,2.27,2.33,2.27,2.32,3465311.0,2.2,
1999-10-08,2.3,2.34,2.3,2.33,3475685.0,2.34,
1999-10-11,2.33,2.33,2.29,2.31,2900493.0,2.4019999999999997,
1999-10-12,2.3,2.3,2.28,2.28,5138076.0,2.375,
1999-10-13,2.3,2.3,2.26,2.27,4366845.0,2.26,
1999-10-14,2.26,2.283,2.24,2.283,3345337.0,2.29,
1999-10-15,2.28,2.29,2.24,2.25,1574806.0,2.246,
1999-10-18,2.2,2.25,2.2,2.21,1246124.0,2.17,
1999-10-19,2.21,2.24,2.2,2.22,1870325.0,2.11,
1999-10-20,2.22,2.26,2.21,2.23,2307703.0,2.1600000000000006,
1999-10-21,2.271,2.271,2.17,2.2,2704346.0,2.19,
1999-10-22,2.207,2.22,2.2,2.2,540708.0,2.1170000000000004,
1999-10-25,2.216,2.24,2.2,2.21,1829538.0,2.1500000000000004,
1999-10-26,2.2,2.2,2.17,2.19,1346091.0,2.21,
1999-10-27,2.19,2.21,2.18,2.18,3526923.0,2.16,
1999-10-28,2.18,2.21,2.18,2.19,1957825.0,2.1300000000000003,
1999-10-29,2.23,2.25,2.2,2.21,2252107.0,2.18,
1999-11-01,2.25,2.25,2.22,2.23,1730099.0,2.22,
1999-11-02,2.25,2.27,2.24,2.25,2127110.0,2.25,
1999-11-03,2.28,2.39,2.26,2.39,2819400.0,2.31,
1999-11-04,2.35,2.35,2.28,2.29,2733620.0,2.6,
1999-11-05,2.29,2.3,2.28,2.29,1064907.0,2.39,
1999-11-08,2.28,2.29,2.25,2.27,494906.0,2.37,
1999-11-09,2.27,2.27,2.25,2.26,825017.0,2.31,
1999-11-10,2.26,2.27,2.23,2.25,3206446.0,2.27,
1999-11-11,2.24,2.25,2.24,2.25,5018754.0,2.11,
1999-11-12,2.24,2.26,2.22,2.25,1671010.0,2.21,
1999-11-15,2.25,2.25,2.19,2.2,1655215.0,2.21,
1999-11-16,2.2,2.2,2.18,2.18,1916318.0,2.1300000000000003,
1999-11-17,2.19,2.21,2.16,2.17,1851864.0,2.1000000000000005,
1999-11-18,2.18,2.22,2.17,2.18,1957903.0,2.09,
1999-11-19,2.19,2.19,2.13,2.15,2606745.0,2.1100000000000003,
1999-11-22,2.18,2.18,2.12,2.13,1985556.0,2.05,
