Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.82,2.83,2.79,2.82,961445.0,,,0.7236672639846802
1999-03-23,2.8,2.88,2.8,2.86,2016151.0,,,1.0330095291137695
1999-03-24,2.84,2.84,2.81,2.82,3939507.0,,,1.4577364921569824
1999-03-25,2.82,2.82,2.75,2.77,2387599.0,,,1.895397663116455
1999-03-26,2.78,2.8,2.77,2.78,2213137.0,,,2.205498456954956
1999-03-29,2.78,2.78,2.71,2.73,2465312.0,,,2.4574689865112305
1999-03-30,2.761,2.77,2.71,2.71,2049921.0,2.64,,2.6591289043426514
1999-03-31,2.71,2.75,2.71,2.75,4285300.0,2.56,,2.8311946392059326
1999-04-01,2.72,2.72,2.67,2.67,531860.0,2.68,,2.9720821380615234
1999-04-06,2.71,2.72,2.67,2.6910000000000003,1548667.0,2.57,,3.0831315517425537
1999-04-07,2.656,2.67,2.63,2.63,5003228.0,2.6020000000000008,,3.1639506816864014
1999-04-08,2.64,2.64,2.58,2.6,4827588.0,2.53,,3.214061737060547
1999-04-09,2.6319999999999997,2.6319999999999997,2.52,2.53,3658074.0,2.49,,3.2332119941711426
1999-04-12,2.54,2.62,2.52,2.6,3006740.0,2.31,,3.2213704586029053
1999-04-13,2.65,2.65,2.63,2.63,2345472.0,2.53,,3.1787302494049072
1999-04-14,2.64,2.677,2.58,2.677,2376304.0,2.5689999999999995,,3.106923818588257
1999-04-15,2.65,2.68,2.6,2.68,2060650.0,2.724,,3.0726869106292725
1999-04-16,2.64,2.66,2.62,2.65,1295579.0,2.76,,3.056670665740967
1999-04-19,2.656,2.72,2.64,2.6489999999999996,2354814.0,2.77,,3.0227878093719482
1999-04-20,2.65,2.68,2.62,2.63,5918174.0,2.6979999999999986,,2.9711973667144775
1999-04-21,2.64,2.69,2.63,2.656,1560715.0,2.63,,2.936595916748047
1999-04-22,2.67,2.69,2.64,2.69,1578294.0,2.635,,2.948084592819214
1999-04-23,2.69,2.69,2.6,2.61,1876660.0,2.7,,2.95048451423645
1999-04-26,2.62,2.68,2.61,2.67,460147.0,2.57,,2.961482524871826
1999-04-27,2.67,2.68,2.62,2.65,788351.0,2.6910000000000003,,2.9959235191345215
1999-04-28,2.7,2.7,2.62,2.64,2669814.0,2.67,,3.023580551147461
1999-04-29,2.65,2.65,2.59,2.62,3051431.0,2.624,,3.045048713684082
1999-04-30,2.62,2.67,2.6,2.65,3683391.0,2.5500000000000003,,3.0616583824157715
1999-05-03,2.6439999999999997,2.68,2.64,2.67,1291385.0,2.69,,3.073481559753418
1999-05-04,2.69,2.69,2.62,2.63,1898174.0,2.67,,3.080591917037964
1999-05-05,2.623,2.66,2.62,2.65,2133467.0,2.61,,3.083065986633301
1999-05-06,2.641,2.641,2.6,2.635,1552241.0,2.66,,3.080982208251953
1999-05-07,2.6,2.71,2.6,2.71,3453964.0,2.6499999999999995,,3.0744216442108154
1999-05-10,2.72,2.72,2.67,2.7,2508100.0,2.77,,3.063464879989624
1999-05-11,2.67,2.67,2.6,2.61,3204906.0,2.7300000000000004,,3.0481960773468018
1999-05-12,2.61,2.64,2.59,2.63,1533234.0,2.59,,3.0358190536499023
1999-05-13,2.628,2.628,2.56,2.59,6144657.0,2.61,,3.0469915866851807
1999-05-14,2.62,2.67,2.58,2.66,4267778.0,2.545,,3.054656505584717
1999-05-17,2.6,2.63,2.59,2.605,1713344.0,2.6100000000000003,,3.0668087005615234
1999-05-18,2.62,2.63,2.61,2.62,975640.0,2.51,,3.0850353240966797
1999-05-19,2.63,2.68,2.6,2.63,2411661.0,2.6300000000000003,,3.100507974624634
1999-05-20,2.6839999999999997,2.6839999999999997,2.65,2.66,2570939.0,2.63,,3.113225221633911
1999-05-21,2.66,2.73,2.66,2.72,4478421.0,2.7300000000000004,,3.1231865882873535
1999-05-24,2.7,2.73,2.65,2.72,912211.0,2.78,,3.1303956508636475
1999-05-25,2.65,2.77,2.65,2.77,2378542.0,2.8350000000000004,,3.1348538398742676
1999-05-26,2.69,2.78,2.68,2.71,2083779.0,2.92,,3.1365675926208496
1999-05-27,2.74,2.75,2.7,2.73,1948427.0,2.79,,3.1355438232421875
1999-05-28,2.71,2.74,2.68,2.733,2117238.0,2.8,,3.142467737197876
1999-05-31,2.72,2.72,2.64,2.65,953082.0,2.7460000000000004,,3.1518092155456543
1999-06-01,2.65,2.66,2.6,2.6069999999999998,4435339.0,2.58,,3.1589863300323486
1999-06-02,2.63,2.69,2.6,2.67,3574426.0,2.4439999999999995,,3.1639981269836426
1999-06-03,2.6439999999999997,2.6439999999999997,2.58,2.61,12187623.0,2.63,,3.170948028564453
1999-06-04,2.6,2.61,2.55,2.6,1602883.0,2.49,,3.179713726043701
1999-06-07,2.6,2.61,2.56,2.6,561793.0,2.467,,3.1868371963500977
1999-06-08,2.59,2.6,2.55,2.582,1412817.0,2.5500000000000003,,3.192322015762329
1999-06-09,2.54,2.57,2.53,2.56,931463.0,2.557,,3.1961727142333984
1999-06-10,2.55,2.55,2.5,2.52,1706285.0,2.45,,3.198395252227783
1999-06-11,2.51,2.53,2.45,2.45,1445938.0,2.43,,3.198993682861328
1999-06-15,2.459,2.46,2.41,2.45,2768979.0,2.3000000000000003,,3.197974443435669
1999-06-16,2.455,2.5,2.45,2.49,1285452.0,2.3000000000000003,,3.195342540740967
1999-06-17,2.411,2.43,2.28,2.3,7930552.0,2.398000000000001,,3.19110369682312
1999-06-18,2.3,2.31,2.18,2.2,6712830.0,2.04,,3.1852643489837646
1999-06-21,2.25,2.27,2.16,2.16,3316624.0,1.8800000000000003,,3.1778314113616943
1999-06-22,2.19,2.19,2.16,2.16,3908814.0,1.87,,3.168811798095703
1999-06-23,2.17,2.26,2.17,2.23,4034603.0,1.87,,3.1582119464874268
1999-06-24,2.23,2.25,2.2,2.2,3433765.0,1.97,,3.1460397243499756
1999-06-25,2.19,2.21,2.18,2.2,3636268.0,2.1000000000000005,,3.132302761077881
1999-06-28,2.23,2.27,2.22,2.27,3125855.0,2.2,,3.117009162902832
1999-06-29,2.29,2.29,2.24,2.27,4607526.0,2.38,,3.1002156734466553
1999-06-30,2.27,2.27,2.18,2.18,4642121.0,2.38,,3.0892605781555176
1999-07-01,2.25,2.25,2.19,2.2,3134721.0,2.1300000000000003,,3.0801422595977783
1999-07-02,2.23,2.23,2.2,2.23,3159472.0,2.2,,3.0882935523986816
1999-07-05,2.25,2.28,2.21,2.28,2262641.0,2.26,,3.0999960899353027
1999-07-06,2.28,2.28,2.23,2.23,4148273.0,2.29,,3.110948085784912
1999-07-07,2.26,2.32,2.26,2.29,3255321.0,2.19,,3.1211471557617188
1999-07-08,2.3,2.35,2.29,2.34,1870278.0,2.4,,3.1305911540985107
1999-07-09,2.31,2.35,2.26,2.26,4004682.0,2.4799999999999995,,3.139277458190918
1999-07-12,2.28,2.32,2.28,2.3,3355371.0,2.29,,3.147204637527466
1999-07-13,2.32,2.343,2.3,2.343,8521927.0,2.32,,3.154369354248047
1999-07-14,2.35,2.35,2.25,2.305,2623195.0,2.456,,3.160770893096924
1999-07-15,2.3,2.31,2.26,2.28,1157346.0,2.3200000000000003,,3.1664063930511475
1999-07-16,2.3,2.32,2.27,2.27,1833118.0,2.22,,3.1712727546691895
1999-07-19,2.312,2.312,2.26,2.28,1712033.0,2.28,,3.175368547439575
1999-07-20,2.27,2.33,2.27,2.31,1781147.0,2.26,,3.1786913871765137
1999-07-21,2.29,2.34,2.28,2.33,1567460.0,2.277,,3.1812381744384766
1999-07-22,2.34,2.34,2.26,2.28,2687949.0,2.355,,3.18300724029541
1999-07-23,2.27,2.29,2.25,2.29,1141693.0,2.28,,3.1839964389801025
1999-07-26,2.28,2.29,2.26,2.29,1039665.0,2.31,,3.184201717376709
1999-07-27,2.29,2.3,2.26,2.3,844299.0,2.3000000000000003,,3.183622121810913
1999-07-28,2.3,2.31,2.28,2.31,1016405.0,2.29,,3.1822547912597656
1999-07-29,2.29,2.29,2.25,2.275,2015209.0,2.29,,3.1800971031188965
1999-07-30,2.25,2.25,2.21,2.21,3286497.0,2.27,,3.1771459579467773
1999-08-02,2.2,2.27,2.19,2.22,979342.0,2.13,,3.1733992099761963
1999-08-03,2.25,2.27,2.22,2.24,1036551.0,2.1500000000000004,,3.1688544750213623
1999-08-04,2.26,2.3,2.22,2.3,2102894.0,2.1800000000000006,,3.163508892059326
1999-08-05,2.3,2.34,2.26,2.3369999999999997,1703095.0,2.29,,3.1573593616485596
1999-08-06,2.31,2.34,2.24,2.3,1396952.0,2.399,,3.1504039764404297
1999-08-09,2.256,2.27,2.24,2.25,914057.0,2.39,,3.14263916015625
1999-08-10,2.25,2.28,2.24,2.275,1361074.0,2.28,,3.134063243865967
1999-08-11,2.25,2.29,2.24,2.29,4826273.0,2.31,,3.1246721744537354
1999-08-12,2.3,2.33,2.26,2.32,1584470.0,2.28,,3.1144633293151855
1999-08-13,2.32,2.32,2.26,2.3,1381250.0,2.303,,3.1034345626831055
1999-08-16,2.32,2.33,2.3,2.32,1441237.0,2.3,,3.091583013534546
1999-08-17,2.32,2.32,2.3,2.3,3154852.0,2.39,,3.078904390335083
