Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,1.64,1.64,1.63,1.64,603027.0,,,2.4274661540985107,,,,,,
2003-01-03,1.63,1.64,1.63,1.64,1693179.0,,,2.33132004737854,,,,,,
2003-01-06,1.64,1.65,1.63,1.65,2666501.0,,,2.2192511558532715,,,,,,
2003-01-07,1.66,1.7,1.65,1.69,1539408.0,,,2.0936896800994877,,,,,,
2003-01-08,1.69,1.71,1.65,1.7,3121342.0,,,1.9575194120407104,,,,,,
2003-01-09,1.7,1.71,1.69,1.7,456034.0,,,1.8433467149734497,,,,,,
2003-01-10,1.7,1.7,1.66,1.69,754787.0,1.76,,1.7448418140411377,1.6728571428571424,,,,,
2003-01-13,1.68,1.69,1.66,1.68,2220830.0,1.74,,1.6648975610733032,1.6785714285714282,,,,,
2003-01-14,1.68,1.69,1.67,1.68,500035.0,1.71,,1.5967553853988647,1.6842857142857137,,,,,
2003-01-15,1.68,1.69,1.68,1.69,3720672.0,1.67,,1.5465056896209717,1.6899999999999993,,,,,
2003-01-16,1.7,1.73,1.7,1.72,441869.0,1.68,,1.5197522640228271,1.6942857142857137,,,,,
2003-01-17,1.72,1.73,1.72,1.73,1609088.0,1.74,,1.517849683761597,1.6985714285714282,,,,,
2003-01-20,1.73,1.75,1.73,1.74,1476997.0,1.77,,1.5380628108978271,1.704285714285714,,,,,
2003-01-21,1.74,1.74,1.71,1.72,1924221.0,1.8,,1.5468907356262207,1.7085714285714284,1.6907142857142854,,,,
2003-01-22,1.72,1.72,1.68,1.7,894367.0,1.76,,1.5506103038787842,1.7114285714285713,1.6949999999999996,,,,
2003-01-23,1.7,1.72,1.7,1.71,3265343.0,1.71,,1.5643557310104368,1.7157142857142855,1.6999999999999995,,,,
2003-01-24,1.7,1.71,1.7,1.7,1572239.0,1.7,,1.5764000415802002,1.7171428571428569,1.703571428571428,,,,
2003-01-28,1.7,1.71,1.69,1.71,4345439.0,1.67,,1.5795331001281738,1.715714285714285,1.7049999999999996,,,,
2003-01-29,1.7,1.71,1.7,1.7,3145346.0,1.68,,1.55053973197937,1.7114285714285706,1.7049999999999996,,,,
2003-01-30,1.7,1.71,1.7,1.71,2499669.0,1.68,,1.520033597946167,1.7071428571428562,1.7057142857142853,,,,
2003-01-31,1.71,1.72,1.71,1.71,636944.0,1.72,,1.493100881576538,1.7057142857142846,1.7071428571428569,,,,
2003-02-03,1.72,1.74,1.71,1.73,930832.0,1.71,,1.4698704481124878,1.709999999999999,1.7107142857142854,,,,
2003-02-04,1.73,1.75,1.73,1.74,3742660.0,1.76,,1.4504554271697998,1.7142857142857133,1.7149999999999996,,,,
2003-02-05,1.74,1.74,1.72,1.73,1544192.0,1.77,,1.4349501132965088,1.7185714285714278,1.7178571428571423,,,,
2003-02-06,1.72,1.73,1.71,1.71,6292987.0,1.76,,1.4252126216888428,1.7185714285714278,1.7171428571428569,,,,
2003-02-07,1.72,1.72,1.71,1.71,5568590.0,1.71,,1.4192800521850586,1.7199999999999993,1.7157142857142855,,,,
2003-02-10,1.71,1.72,1.7,1.71,2525736.0,1.71,,1.4173797369003296,1.7199999999999993,1.7135714285714285,,,,
2003-02-11,1.72,1.72,1.68,1.69,5989407.0,1.69,,1.4192088842391968,1.7171428571428566,1.7114285714285715,,,,
2003-02-12,1.68,1.68,1.65,1.66,847328.0,1.64,,1.397740125656128,1.7071428571428566,1.7085714285714286,,,,
2003-02-13,1.66,1.69,1.61,1.64,1686800.0,1.59,,1.3782142400741575,1.6928571428571424,1.7035714285714287,1.6976666666666664,,,
2003-02-14,1.65,1.68,1.65,1.66,1691879.0,1.5699999999999998,,1.3606630563735962,1.6828571428571422,1.7007142857142858,1.698333333333333,,,
2003-02-17,1.66,1.67,1.66,1.66,917241.0,1.61,,1.345420241355896,1.6757142857142853,1.6971428571428573,1.6989999999999994,,,
2003-02-18,1.67,1.67,1.66,1.67,11507425.0,1.61,,1.3324159383773804,1.6699999999999997,1.695,1.6996666666666662,,,
2003-02-19,1.67,1.67,1.66,1.66,709906.0,1.65,,1.3214480876922607,1.6628571428571424,1.6914285714285715,1.6986666666666663,,,
2003-02-20,1.67,1.67,1.65,1.65,2388731.0,1.66,,1.3125268220901491,1.6571428571428568,1.687142857142857,1.6969999999999994,,,
2003-02-21,1.65,1.67,1.65,1.67,2703849.0,1.66,,1.305656909942627,1.6585714285714281,1.6828571428571428,1.6959999999999993,,,
2003-02-24,1.67,1.67,1.65,1.66,444855.0,1.68,,1.3008383512496948,1.661428571428571,1.6771428571428573,1.6949999999999994,,,
2003-02-25,1.65,1.67,1.64,1.67,996558.0,1.66,,1.298067331314087,1.6628571428571424,1.6728571428571428,1.694666666666666,,,
2003-02-26,1.66,1.67,1.64,1.67,320076.0,1.67,,1.2973344326019287,1.664285714285714,1.6699999999999997,1.6943333333333328,,,
2003-02-27,1.67,1.67,1.64,1.65,677633.0,1.68,,1.2986266613006592,1.661428571428571,1.6657142857142853,1.6929999999999994,,,
2003-02-28,1.65,1.66,1.64,1.64,836697.0,1.65,,1.3019256591796875,1.6585714285714281,1.6607142857142851,1.6903333333333328,,,
2003-03-03,1.64,1.65,1.64,1.64,1638605.0,1.61,,1.3072091341018677,1.6571428571428568,1.6571428571428566,1.687333333333333,,,
2003-03-04,1.64,1.65,1.63,1.64,1537959.0,1.62,,1.3089029788970947,1.6528571428571426,1.6557142857142852,1.6839999999999997,,,
2003-03-05,1.64,1.67,1.64,1.66,632759.0,1.61,,1.3090152740478516,1.6528571428571426,1.6571428571428566,1.6819999999999995,,,
2003-03-06,1.67,1.68,1.66,1.66,1354880.0,1.65,,1.310490369796753,1.6514285714285712,1.6571428571428566,1.680666666666666,,,
2003-03-07,1.66,1.67,1.66,1.66,359910.0,1.67,,1.3132965564727783,1.65,1.6571428571428566,1.6789999999999992,,,
2003-03-10,1.67,1.68,1.66,1.67,2231321.0,1.68,,1.317400336265564,1.6528571428571426,1.6571428571428564,1.6779999999999993,,,
2003-03-11,1.66,1.68,1.66,1.67,636724.0,1.7,,1.3227660655975342,1.6571428571428568,1.6578571428571423,1.6766666666666659,,,
2003-03-12,1.67,1.67,1.66,1.67,1451032.0,1.7,,1.3293561935424805,1.661428571428571,1.6592857142857136,1.6756666666666657,,,
2003-03-13,1.66,1.67,1.63,1.64,1126051.0,1.68,,1.3371309041976929,1.661428571428571,1.6571428571428564,1.6733333333333325,,,
2003-03-14,1.64,1.65,1.62,1.65,4131989.0,1.62,,1.3460490703582764,1.6599999999999997,1.6564285714285705,1.6713333333333324,,,
2003-03-17,1.65,1.65,1.63,1.63,3765853.0,1.64,,1.356068134307861,1.6557142857142852,1.6535714285714274,1.6679999999999993,,,
2003-03-18,1.65,1.67,1.64,1.67,4317993.0,1.59,,1.3671433925628662,1.6571428571428566,1.6535714285714274,1.665666666666666,,,
2003-03-19,1.66,1.69,1.66,1.66,1777739.0,1.67,,1.3792293071746826,1.6557142857142852,1.6542857142857132,1.6633333333333327,,,
2003-03-20,1.68,1.68,1.66,1.68,1429852.0,1.65,,1.3923060894012451,1.6571428571428566,1.6571428571428561,1.6623333333333326,,,
2003-03-21,1.67,1.68,1.66,1.67,2207206.0,1.72,,1.4063632488250732,1.6571428571428566,1.6592857142857131,1.6609999999999991,,,
2003-03-24,1.67,1.68,1.66,1.68,1952872.0,1.69,,1.4212886095046997,1.6628571428571421,1.6621428571428558,1.6599999999999993,,,
2003-03-25,1.68,1.73,1.67,1.69,6330077.0,1.73,,1.4370323419570925,1.6685714285714277,1.664285714285713,1.6599999999999993,,,
2003-03-26,1.71,1.71,1.68,1.69,841889.0,1.71,,1.4535443782806396,1.6771428571428564,1.6664285714285703,1.6609999999999991,,,
2003-03-27,1.7,1.7,1.67,1.69,1292185.0,1.72,,1.4707729816436768,1.6799999999999993,1.6685714285714275,1.6626666666666658,1.6801666666666664,,
2003-03-28,1.71,1.71,1.67,1.67,4060983.0,1.7,,1.4886670112609863,1.6814285714285706,1.6685714285714275,1.6629999999999994,1.6806666666666665,,
2003-03-31,1.67,1.69,1.67,1.67,4206354.0,1.67,,1.507174372673035,1.6799999999999993,1.6685714285714275,1.6633333333333329,1.6811666666666665,,
2003-04-01,1.7,1.7,1.66,1.66,2079770.0,1.66,,1.5262435674667358,1.6785714285714277,1.667857142857142,1.6629999999999994,1.6813333333333331,,
2003-04-02,1.67,1.67,1.65,1.65,2106041.0,1.63,,1.5458219051361084,1.6742857142857137,1.6685714285714275,1.662666666666666,1.6806666666666665,,
2003-04-03,1.66,1.68,1.66,1.66,2426527.0,1.61,,1.5658578872680664,1.6699999999999995,1.6692857142857134,1.6629999999999994,1.6799999999999997,,
2003-04-04,1.66,1.67,1.66,1.67,1986374.0,1.63,,1.5862996578216553,1.6671428571428566,1.672142857142856,1.6629999999999994,1.6794999999999998,,
2003-04-07,1.67,1.68,1.66,1.68,3549170.0,1.67,,1.6070958375930786,1.6657142857142853,1.672857142857142,1.6636666666666662,1.6793333333333331,,
2003-04-08,1.68,1.71,1.67,1.68,3225021.0,1.69,,1.6279819011688232,1.6671428571428566,1.6742857142857133,1.6639999999999993,1.6793333333333331,,
2003-04-09,1.67,1.69,1.67,1.68,1494931.0,1.7,,1.6479959487915041,1.668571428571428,1.6742857142857133,1.6643333333333326,1.6793333333333331,,
2003-04-10,1.68,1.72,1.68,1.7,1637100.0,1.71,,1.6682302951812744,1.6742857142857137,1.6764285714285703,1.6659999999999995,1.6795,,
2003-04-11,1.69,1.7,1.68,1.68,439308.0,1.74,,1.6886394023895264,1.6785714285714277,1.6764285714285703,1.6673333333333327,1.6788333333333334,,
2003-04-14,1.69,1.72,1.67,1.71,807023.0,1.69,,1.6990127563476562,1.6857142857142848,1.6778571428571418,1.669666666666666,1.6784999999999999,,
2003-04-15,1.71,1.71,1.68,1.7,834573.0,1.74,,1.703910231590271,1.689999999999999,1.6785714285714273,1.6716666666666662,1.6778333333333333,,
2003-04-16,1.7,1.71,1.69,1.69,739065.0,1.72,,1.7091554403305054,1.6914285714285704,1.6785714285714273,1.672666666666666,1.6773333333333333,,
2003-04-17,1.7,1.72,1.7,1.7,313204.0,1.7,,1.7147393226623535,1.6942857142857133,1.6807142857142843,1.6739999999999997,1.6773333333333333,,
2003-04-22,1.71,1.72,1.7,1.72,443920.0,1.7,,1.720653057098389,1.699999999999999,1.6842857142857126,1.6759999999999997,1.6775,,
2003-04-23,1.73,1.73,1.71,1.71,537045.0,1.76,,1.7268877029418943,1.7014285714285704,1.6878571428571412,1.6773333333333331,1.6776666666666666,,
2003-04-24,1.72,1.73,1.72,1.72,563910.0,1.71,,1.7334343194961548,1.7071428571428562,1.6928571428571413,1.6789999999999996,1.6778333333333333,,
2003-04-28,1.73,1.74,1.72,1.74,682609.0,1.74,,1.740283489227295,1.7114285714285704,1.6985714285714268,1.6813333333333331,1.6784999999999999,,
2003-04-29,1.73,1.75,1.72,1.73,859439.0,1.79,,1.747545838356018,1.7157142857142849,1.702857142857141,1.6843333333333328,1.6788333333333334,,
2003-04-30,1.73,1.75,1.73,1.75,1139331.0,1.76,,1.7552108764648438,1.7242857142857135,1.7078571428571412,1.6876666666666662,1.6795000000000002,,
2003-05-01,1.74,1.77,1.74,1.77,747827.0,1.78,,1.7631462812423706,1.7342857142857135,1.7142857142857124,1.692333333333333,1.6801666666666668,,
2003-05-02,1.77,1.77,1.75,1.75,264558.0,1.83,,1.77134370803833,1.7385714285714278,1.7192857142857125,1.6949999999999996,1.6803333333333335,,
