Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,1.64,1.64,1.63,1.64,603027.0,,,2.4274661540985107
2003-01-03,1.63,1.64,1.63,1.64,1693179.0,,,2.33132004737854
2003-01-06,1.64,1.65,1.63,1.65,2666501.0,,,2.2192511558532715
2003-01-07,1.66,1.7,1.65,1.69,1539408.0,,,2.0936896800994873
2003-01-08,1.69,1.71,1.65,1.7,3121342.0,,,1.9575194120407104
2003-01-09,1.7,1.71,1.69,1.7,456034.0,,,1.8433467149734497
2003-01-10,1.7,1.7,1.66,1.69,754787.0,1.76,,1.7448418140411377
2003-01-13,1.68,1.69,1.66,1.68,2220830.0,1.74,,1.6648975610733032
2003-01-14,1.68,1.69,1.67,1.68,500035.0,1.71,,1.5967553853988647
2003-01-15,1.68,1.69,1.68,1.69,3720672.0,1.67,,1.5465056896209717
2003-01-16,1.7,1.73,1.7,1.72,441869.0,1.68,,1.5197522640228271
2003-01-17,1.72,1.73,1.72,1.73,1609088.0,1.74,,1.5178496837615967
2003-01-20,1.73,1.75,1.73,1.74,1476997.0,1.77,,1.5380628108978271
2003-01-21,1.74,1.74,1.71,1.72,1924221.0,1.8,,1.5468907356262207
2003-01-22,1.72,1.72,1.68,1.7,894367.0,1.76,,1.5506103038787842
2003-01-23,1.7,1.72,1.7,1.71,3265343.0,1.71,,1.564355731010437
2003-01-24,1.7,1.71,1.7,1.7,1572239.0,1.7,,1.5764000415802002
2003-01-28,1.7,1.71,1.69,1.71,4345439.0,1.67,,1.5795331001281738
2003-01-29,1.7,1.71,1.7,1.7,3145346.0,1.68,,1.5505397319793701
2003-01-30,1.7,1.71,1.7,1.71,2499669.0,1.68,,1.520033597946167
2003-01-31,1.71,1.72,1.71,1.71,636944.0,1.72,,1.493100881576538
2003-02-03,1.72,1.74,1.71,1.73,930832.0,1.71,,1.4698704481124878
2003-02-04,1.73,1.75,1.73,1.74,3742660.0,1.76,,1.4504554271697998
2003-02-05,1.74,1.74,1.72,1.73,1544192.0,1.77,,1.4349501132965088
2003-02-06,1.72,1.73,1.71,1.71,6292987.0,1.76,,1.4252126216888428
2003-02-07,1.72,1.72,1.71,1.71,5568590.0,1.71,,1.4192800521850586
2003-02-10,1.71,1.72,1.7,1.71,2525736.0,1.71,,1.4173797369003296
2003-02-11,1.72,1.72,1.68,1.69,5989407.0,1.69,,1.4192088842391968
2003-02-12,1.68,1.68,1.65,1.66,847328.0,1.64,,1.397740125656128
2003-02-13,1.66,1.69,1.61,1.64,1686800.0,1.59,,1.3782142400741577
2003-02-14,1.65,1.68,1.65,1.66,1691879.0,1.5699999999999998,,1.3606630563735962
2003-02-17,1.66,1.67,1.66,1.66,917241.0,1.61,,1.345420241355896
2003-02-18,1.67,1.67,1.66,1.67,11507425.0,1.61,,1.3324159383773804
2003-02-19,1.67,1.67,1.66,1.66,709906.0,1.65,,1.3214480876922607
2003-02-20,1.67,1.67,1.65,1.65,2388731.0,1.66,,1.312526822090149
2003-02-21,1.65,1.67,1.65,1.67,2703849.0,1.66,,1.305656909942627
2003-02-24,1.67,1.67,1.65,1.66,444855.0,1.68,,1.3008383512496948
2003-02-25,1.65,1.67,1.64,1.67,996558.0,1.66,,1.298067331314087
2003-02-26,1.66,1.67,1.64,1.67,320076.0,1.67,,1.2973344326019287
2003-02-27,1.67,1.67,1.64,1.65,677633.0,1.68,,1.2986266613006592
2003-02-28,1.65,1.66,1.64,1.64,836697.0,1.65,,1.3019256591796875
2003-03-03,1.64,1.65,1.64,1.64,1638605.0,1.61,,1.3072091341018677
2003-03-04,1.64,1.65,1.63,1.64,1537959.0,1.62,,1.3089029788970947
2003-03-05,1.64,1.67,1.64,1.66,632759.0,1.61,,1.3090152740478516
2003-03-06,1.67,1.68,1.66,1.66,1354880.0,1.65,,1.310490369796753
2003-03-07,1.66,1.67,1.66,1.66,359910.0,1.67,,1.3132965564727783
2003-03-10,1.67,1.68,1.66,1.67,2231321.0,1.68,,1.317400336265564
2003-03-11,1.66,1.68,1.66,1.67,636724.0,1.7,,1.3227660655975342
2003-03-12,1.67,1.67,1.66,1.67,1451032.0,1.7,,1.3293561935424805
2003-03-13,1.66,1.67,1.63,1.64,1126051.0,1.68,,1.3371309041976929
2003-03-14,1.64,1.65,1.62,1.65,4131989.0,1.62,,1.3460490703582764
2003-03-17,1.65,1.65,1.63,1.63,3765853.0,1.64,,1.3560681343078613
2003-03-18,1.65,1.67,1.64,1.67,4317993.0,1.59,,1.3671433925628662
2003-03-19,1.66,1.69,1.66,1.66,1777739.0,1.67,,1.3792293071746826
2003-03-20,1.68,1.68,1.66,1.68,1429852.0,1.65,,1.3923060894012451
2003-03-21,1.67,1.68,1.66,1.67,2207206.0,1.72,,1.4063632488250732
2003-03-24,1.67,1.68,1.66,1.68,1952872.0,1.69,,1.4212886095046997
2003-03-25,1.68,1.73,1.67,1.69,6330077.0,1.73,,1.4370323419570923
2003-03-26,1.71,1.71,1.68,1.69,841889.0,1.71,,1.4535443782806396
2003-03-27,1.7,1.7,1.67,1.69,1292185.0,1.72,,1.4707729816436768
2003-03-28,1.71,1.71,1.67,1.67,4060983.0,1.7,,1.4886670112609863
2003-03-31,1.67,1.69,1.67,1.67,4206354.0,1.67,,1.5071743726730347
2003-04-01,1.7,1.7,1.66,1.66,2079770.0,1.66,,1.5262435674667358
2003-04-02,1.67,1.67,1.65,1.65,2106041.0,1.63,,1.5458219051361084
2003-04-03,1.66,1.68,1.66,1.66,2426527.0,1.61,,1.5658578872680664
2003-04-04,1.66,1.67,1.66,1.67,1986374.0,1.63,,1.5862996578216553
2003-04-07,1.67,1.68,1.66,1.68,3549170.0,1.67,,1.6070958375930786
2003-04-08,1.68,1.71,1.67,1.68,3225021.0,1.69,,1.6279819011688232
2003-04-09,1.67,1.69,1.67,1.68,1494931.0,1.7,,1.647995948791504
2003-04-10,1.68,1.72,1.68,1.7,1637100.0,1.71,,1.6682302951812744
2003-04-11,1.69,1.7,1.68,1.68,439308.0,1.74,,1.6886394023895264
2003-04-14,1.69,1.72,1.67,1.71,807023.0,1.69,,1.6990127563476562
2003-04-15,1.71,1.71,1.68,1.7,834573.0,1.74,,1.703910231590271
2003-04-16,1.7,1.71,1.69,1.69,739065.0,1.72,,1.7091554403305054
2003-04-17,1.7,1.72,1.7,1.7,313204.0,1.7,,1.7147393226623535
2003-04-22,1.71,1.72,1.7,1.72,443920.0,1.7,,1.7206530570983887
2003-04-23,1.73,1.73,1.71,1.71,537045.0,1.76,,1.7268877029418945
2003-04-24,1.72,1.73,1.72,1.72,563910.0,1.71,,1.7334343194961548
2003-04-28,1.73,1.74,1.72,1.74,682609.0,1.74,,1.740283489227295
2003-04-29,1.73,1.75,1.72,1.73,859439.0,1.79,,1.747545838356018
2003-04-30,1.73,1.75,1.73,1.75,1139331.0,1.76,,1.7552108764648438
2003-05-01,1.74,1.77,1.74,1.77,747827.0,1.78,,1.7631462812423706
2003-05-02,1.77,1.77,1.75,1.75,264558.0,1.83,,1.77134370803833
2003-05-05,1.76,1.77,1.75,1.76,303432.0,1.78,,1.7797949314117432
2003-05-06,1.76,1.77,1.75,1.75,1368166.0,1.78,,1.7884914875030518
2003-05-07,1.75,1.76,1.75,1.76,305961.0,1.77,,1.7897107601165771
2003-05-08,1.76,1.77,1.74,1.74,248819.0,1.77,,1.7903199195861816
2003-05-09,1.74,1.76,1.74,1.76,206711.0,1.71,,1.7911007404327393
2003-05-12,1.76,1.77,1.76,1.77,1296395.0,1.77,,1.7920511960983276
2003-05-13,1.77,1.78,1.76,1.78,610793.0,1.78,,1.7931697368621826
2003-05-14,1.78,1.8,1.78,1.8,837284.0,1.81,,1.794454574584961
2003-05-15,1.79,1.8,1.77,1.77,562534.0,1.84,,1.7959036827087402
2003-05-16,1.77,1.78,1.76,1.76,794572.0,1.8,,1.7975155115127563
2003-05-19,1.76,1.79,1.76,1.76,901025.0,1.76,,1.799288272857666
2003-05-20,1.77,1.79,1.77,1.77,693100.0,1.75,,1.8012197017669678
2003-05-21,1.77,1.79,1.77,1.79,257777.0,1.76,,1.803308367729187
2003-05-22,1.79,1.84,1.78,1.81,657750.0,1.78,,1.8055521249771118
2003-05-23,1.82,1.83,1.8,1.81,587783.0,1.85,,1.8079493045806885
2003-05-26,1.81,1.82,1.81,1.82,435518.0,1.86,,1.8104976415634155
2003-05-27,1.81,1.82,1.78,1.78,887429.0,1.88,,1.8131954669952393
2003-05-28,1.79,1.8,1.77,1.77,867711.0,1.79,,1.8160408735275269
2003-05-29,1.78,1.79,1.77,1.77,1517545.0,1.75,,1.8190319538116455
2003-05-30,1.78,1.79,1.78,1.78,1783516.0,1.73,,1.8221666812896729
2003-06-02,1.78,1.78,1.77,1.78,644222.0,1.75,,1.8254430294036865
2003-06-03,1.77,1.79,1.77,1.79,6097031.0,1.74,,1.8288593292236328
2003-06-04,1.79,1.79,1.78,1.79,785732.0,1.8,,1.8324131965637207
2003-06-05,1.79,1.8,1.78,1.79,757333.0,1.81,,1.836102843284607
2003-06-06,1.79,1.79,1.78,1.79,1842343.0,1.81,,1.8399262428283691
2003-06-10,1.79,1.79,1.77,1.79,1681821.0,1.8,,1.8438814878463745
2003-06-11,1.79,1.8,1.78,1.79,1485714.0,1.8,,1.8479664325714111
2003-06-12,1.8,1.83,1.79,1.83,8882888.0,1.79,,1.8521792888641357
2003-06-13,1.83,1.83,1.82,1.83,1307449.0,1.87,,1.8565177917480469
2003-06-16,1.82,1.84,1.82,1.83,1048736.0,1.87,,1.8610072135925293
2003-06-17,1.84,1.85,1.83,1.84,2372079.0,1.87,,1.8656353950500488
2003-06-18,1.84,1.86,1.84,1.86,744200.0,1.89,,1.8703855276107788
2003-06-19,1.87,1.87,1.86,1.87,1775252.0,1.93,,1.8725663423538208
2003-06-20,1.86,1.87,1.83,1.87,1737056.0,1.91,,1.8734986782073975
2003-06-23,1.85,1.85,1.84,1.84,1412984.0,1.91,,1.874509572982788
2003-06-24,1.77,1.77,1.74,1.75,3092233.0,1.85,,1.8756000995635986
2003-06-25,1.75,1.75,1.74,1.75,3142308.0,1.66,,1.876771092414856
2003-06-26,1.75,1.75,1.73,1.74,5290915.0,1.64,,1.8780238628387451
2003-06-27,1.74,1.75,1.73,1.73,2126883.0,1.61,,1.8793591260910034
2003-06-30,1.74,1.74,1.71,1.71,3438049.0,1.59,,1.8807783126831055
2003-07-01,1.72,1.72,1.7,1.71,4563884.0,1.5799999999999998,,1.8822824954986572
2003-07-02,1.7,1.7,1.68,1.7,1709117.0,1.67,,1.8838732242584229
2003-07-03,1.71,1.71,1.7,1.71,8039321.0,1.65,,1.8855516910552979
2003-07-04,1.71,1.71,1.7,1.7,1181100.0,1.68,,1.8873193264007568
2003-07-07,1.7,1.71,1.68,1.69,2002087.0,1.67,,1.8891775608062744
2003-07-08,1.69,1.7,1.68,1.68,1053402.0,1.67,,1.8911280632019043
2003-07-09,1.68,1.69,1.67,1.69,2987130.0,1.65,,1.893172264099121
2003-07-10,1.69,1.69,1.67,1.67,1114292.0,1.68,,1.895311951637268
2003-07-11,1.68,1.7,1.68,1.7,2106282.0,1.63,,1.8975486755371094
2003-07-14,1.7,1.72,1.7,1.72,1768072.0,1.7,,1.8998843431472778
2003-07-15,1.72,1.72,1.71,1.72,1806782.0,1.75,,1.9023207426071167
2003-07-16,1.71,1.71,1.7,1.71,2008208.0,1.76,,1.9048596620559692
2003-07-17,1.72,1.72,1.7,1.71,955056.0,1.73,,1.9075031280517578
2003-07-18,1.72,1.72,1.7,1.71,902036.0,1.75,,1.9102530479431152
