Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-09-05,0.5,0.52,0.5,0.52,56000.0,,,-0.897695004940033
2000-09-06,0.5,0.5,0.5,0.5,3000.0,,,-0.6928281784057617
2000-09-07,0.5,0.5,0.47,0.48,55000.0,,,-0.3976837992668152
2000-09-08,0.48,0.48,0.45,0.45,20400.0,,,-0.12982046604156494
2000-09-11,0.43,0.47,0.41,0.47,71800.0,,,0.05087912082672119
2000-09-12,0.48,0.48,0.48,0.48,12000.0,,,0.2028062343597412
2000-09-13,0.455,0.47,0.455,0.47,44500.0,0.44,,0.32069194316864014
2000-09-14,0.47,0.47,0.44,0.44,18000.0,0.44,,0.41293179988861084
2000-09-15,0.475,0.48,0.445,0.48,14000.0,0.4,,0.47041165828704834
2000-09-18,0.45,0.45,0.45,0.45,15000.0,0.51,,0.49000656604766846
2000-09-19,0.445,0.445,0.44,0.44,23100.0,0.4300000000000001,,0.4716275930404663
2000-09-20,0.44,0.47,0.44,0.47,10000.0,0.4,,0.416681170463562
2000-09-21,0.44,0.47,0.44,0.43,10000.0,0.47,,0.3679465055465698
2000-09-22,0.43,0.43,0.43,0.43,8900.0,0.42,,0.37554705142974854
2000-09-25,0.43,0.43,0.43,0.43,8900.0,0.38,,0.3638044595718384
2000-09-26,0.43,0.43,0.43,0.43,8900.0,0.41,,0.3604193925857544
2000-09-27,0.43,0.43,0.43,0.43,8900.0,0.42,,0.3956977128982544
2000-09-28,0.43,0.43,0.43,0.43,8900.0,0.39,,0.41793954372406006
2000-09-29,0.465,0.48,0.465,0.48,10000.0,0.43,,0.4211026430130005
2000-10-02,0.46,0.46,0.46,0.46,5000.0,0.53,,0.4129701852798462
2000-10-03,0.46,0.46,0.46,0.43,5000.0,0.4900000000000001,,0.3936837911605835
2000-10-04,0.475,0.48,0.475,0.48,50000.0,0.43,,0.36351072788238525
2000-10-05,0.475,0.48,0.475,0.43,50000.0,0.53,,0.3228473663330078
2000-10-06,0.475,0.48,0.475,0.42,50000.0,0.43,,0.2741600275039673
2000-10-09,0.475,0.48,0.475,0.42,50000.0,0.36,,0.25624048709869385
2000-10-10,0.475,0.48,0.475,0.43,50000.0,0.38,,0.22918450832366943
2000-10-11,0.475,0.48,0.475,0.43,50000.0,0.43,,0.19322073459625244
2000-10-12,0.475,0.48,0.475,0.435,50000.0,0.38,,0.16587960720062256
2000-10-13,0.475,0.48,0.475,0.435,50000.0,0.44,,0.16561925411224365
2000-10-16,0.475,0.48,0.475,0.435,50000.0,0.45,,0.16131460666656494
2000-10-17,0.465,0.465,0.465,0.465,22600.0,0.45,,0.1529773473739624
2000-10-18,0.465,0.465,0.465,0.435,22600.0,0.5,,0.1406327486038208
2000-10-19,0.465,0.465,0.465,0.435,22600.0,0.44,,0.12432193756103516
2000-10-20,0.465,0.465,0.465,0.425,22600.0,0.435,,0.1042940616607666
2000-10-23,0.45,0.45,0.45,0.45,15300.0,0.415,,0.08373570442199707
2000-10-24,0.42,0.42,0.42,0.42,4000.0,0.465,,0.059677839279174805
2000-10-25,0.42,0.42,0.42,0.42,20000.0,0.375,,0.0322192907333374
2000-10-26,0.42,0.42,0.42,0.42,20000.0,0.405,,0.0014740228652954102
2000-10-27,0.425,0.425,0.42,0.42,48000.0,0.405,,-0.03242838382720947
2000-10-30,0.42,0.42,0.42,0.42,4000.0,0.415,,-0.0693436861038208
2000-10-31,0.44,0.44,0.44,0.44,30000.0,0.39,,-0.10911142826080322
2000-11-01,0.44,0.44,0.44,0.42,30000.0,0.46,,-0.15155518054962158
2000-11-02,0.44,0.44,0.44,0.42,30000.0,0.42,,-0.19648265838623047
2000-11-03,0.44,0.44,0.44,0.44,9000.0,0.42,,-0.243685781955719
2000-11-06,0.44,0.44,0.44,0.42,9000.0,0.46,,-0.2791398763656616
2000-11-07,0.44,0.44,0.44,0.42,9000.0,0.42,,-0.31345319747924805
