Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-09-05,0.5,0.52,0.5,0.52,56000.0,,,-0.897695004940033,,,,,,
2000-09-06,0.5,0.5,0.5,0.5,3000.0,,,-0.6928281784057617,,,,,,
2000-09-07,0.5,0.5,0.47,0.48,55000.0,,,-0.3976837992668152,,,,,,
2000-09-08,0.48,0.48,0.45,0.45,20400.0,,,-0.12982046604156494,,,,,,
2000-09-11,0.43,0.47,0.41,0.47,71800.0,,,0.050879120826721184,,,,,,
2000-09-12,0.48,0.48,0.48,0.48,12000.0,,,0.2028062343597412,,,,,,
2000-09-13,0.455,0.47,0.455,0.47,44500.0,0.44,,0.3206919431686401,0.48142857142857143,,,,,
2000-09-14,0.47,0.47,0.44,0.44,18000.0,0.44,,0.4129317998886109,0.47000000000000003,,,,,
2000-09-15,0.475,0.48,0.445,0.48,14000.0,0.4,,0.4704116582870483,0.46714285714285714,,,,,
2000-09-18,0.45,0.45,0.45,0.45,15000.0,0.51,,0.4900065660476685,0.4628571428571429,,,,,
2000-09-19,0.445,0.445,0.44,0.44,23100.0,0.4300000000000001,,0.4716275930404663,0.4614285714285714,,,,,
2000-09-20,0.44,0.47,0.44,0.47,10000.0,0.4,,0.416681170463562,0.46142857142857147,,,,,
2000-09-21,0.44,0.47,0.44,0.43,10000.0,0.47,,0.3679465055465698,0.45428571428571435,,,,,
2000-09-22,0.43,0.43,0.43,0.43,8900.0,0.42,,0.3755470514297485,0.4485714285714287,0.46499999999999997,,,,
2000-09-25,0.43,0.43,0.43,0.43,8900.0,0.38,,0.3638044595718384,0.44714285714285723,0.4585714285714286,,,,
2000-09-26,0.43,0.43,0.43,0.43,8900.0,0.41,,0.3604193925857544,0.4400000000000001,0.45357142857142857,,,,
2000-09-27,0.43,0.43,0.43,0.43,8900.0,0.42,,0.3956977128982544,0.4371428571428573,0.4499999999999999,,,,
2000-09-28,0.43,0.43,0.43,0.43,8900.0,0.39,,0.4179395437240601,0.4357142857142859,0.44857142857142845,,,,
2000-09-29,0.465,0.48,0.465,0.48,10000.0,0.43,,0.4211026430130005,0.43714285714285733,0.4492857142857142,,,,
2000-10-02,0.46,0.46,0.46,0.46,5000.0,0.53,,0.4129701852798462,0.4414285714285716,0.4478571428571427,,,,
2000-10-03,0.46,0.46,0.46,0.43,5000.0,0.4900000000000001,,0.3936837911605835,0.4414285714285716,0.44499999999999984,,,,
2000-10-04,0.475,0.48,0.475,0.48,50000.0,0.43,,0.3635107278823853,0.44857142857142873,0.4478571428571426,,,,
2000-10-05,0.475,0.48,0.475,0.43,50000.0,0.53,,0.3228473663330078,0.44857142857142873,0.44428571428571406,,,,
2000-10-06,0.475,0.48,0.475,0.42,50000.0,0.43,,0.2741600275039673,0.44714285714285723,0.4421428571428569,,,,
2000-10-09,0.475,0.48,0.475,0.42,50000.0,0.36,,0.25624048709869385,0.4457142857142858,0.44071428571428545,,,,
2000-10-10,0.475,0.48,0.475,0.43,50000.0,0.38,,0.22918450832366946,0.43857142857142867,0.4378571428571426,,,,
2000-10-11,0.475,0.48,0.475,0.43,50000.0,0.43,,0.19322073459625244,0.43428571428571444,0.4378571428571426,,,,
2000-10-12,0.475,0.48,0.475,0.435,50000.0,0.38,,0.16587960720062256,0.4350000000000001,0.43821428571428545,,,,
2000-10-13,0.475,0.48,0.475,0.435,50000.0,0.44,,0.16561925411224365,0.4285714285714287,0.4385714285714283,,,,
2000-10-16,0.475,0.48,0.475,0.435,50000.0,0.45,,0.16131460666656494,0.4292857142857144,0.43892857142857117,0.4505,,,
2000-10-17,0.465,0.465,0.465,0.465,22600.0,0.45,,0.1529773473739624,0.43571428571428583,0.44142857142857117,0.4486666666666667,,,
