Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-09-05,0.5,0.52,0.5,0.52,56000.0,,
2000-09-06,0.5,0.5,0.5,0.5,3000.0,,
2000-09-07,0.5,0.5,0.47,0.48,55000.0,,
2000-09-08,0.48,0.48,0.45,0.45,20400.0,,
2000-09-11,0.43,0.47,0.41,0.47,71800.0,,
2000-09-12,0.48,0.48,0.48,0.48,12000.0,,
2000-09-13,0.455,0.47,0.455,0.47,44500.0,0.44,
2000-09-14,0.47,0.47,0.44,0.44,18000.0,0.44,
2000-09-15,0.475,0.48,0.445,0.48,14000.0,0.4,
2000-09-18,0.45,0.45,0.45,0.45,15000.0,0.51,
2000-09-19,0.445,0.445,0.44,0.44,23100.0,0.4300000000000001,
2000-09-20,0.44,0.47,0.44,0.47,10000.0,0.4,
2000-09-21,0.44,0.47,0.44,0.43,10000.0,0.47,
2000-09-22,0.43,0.43,0.43,0.43,8900.0,0.42,
2000-09-25,0.43,0.43,0.43,0.43,8900.0,0.38,
2000-09-26,0.43,0.43,0.43,0.43,8900.0,0.41,
2000-09-27,0.43,0.43,0.43,0.43,8900.0,0.42,
2000-09-28,0.43,0.43,0.43,0.43,8900.0,0.39,
2000-09-29,0.465,0.48,0.465,0.48,10000.0,0.43,
2000-10-02,0.46,0.46,0.46,0.46,5000.0,0.53,
2000-10-03,0.46,0.46,0.46,0.43,5000.0,0.4900000000000001,
2000-10-04,0.475,0.48,0.475,0.48,50000.0,0.43,
2000-10-05,0.475,0.48,0.475,0.43,50000.0,0.53,
2000-10-06,0.475,0.48,0.475,0.42,50000.0,0.43,
2000-10-09,0.475,0.48,0.475,0.42,50000.0,0.36,
2000-10-10,0.475,0.48,0.475,0.43,50000.0,0.38,
2000-10-11,0.475,0.48,0.475,0.43,50000.0,0.43,
2000-10-12,0.475,0.48,0.475,0.435,50000.0,0.38,
2000-10-13,0.475,0.48,0.475,0.435,50000.0,0.44,
2000-10-16,0.475,0.48,0.475,0.435,50000.0,0.45,
2000-10-17,0.465,0.465,0.465,0.465,22600.0,0.45,
2000-10-18,0.465,0.465,0.465,0.435,22600.0,0.5,
2000-10-19,0.465,0.465,0.465,0.435,22600.0,0.44,
2000-10-20,0.465,0.465,0.465,0.425,22600.0,0.435,
2000-10-23,0.45,0.45,0.45,0.45,15300.0,0.415,
2000-10-24,0.42,0.42,0.42,0.42,4000.0,0.465,
2000-10-25,0.42,0.42,0.42,0.42,20000.0,0.375,
2000-10-26,0.42,0.42,0.42,0.42,20000.0,0.405,
2000-10-27,0.425,0.425,0.42,0.42,48000.0,0.405,
2000-10-30,0.42,0.42,0.42,0.42,4000.0,0.415,
2000-10-31,0.44,0.44,0.44,0.44,30000.0,0.39,
2000-11-01,0.44,0.44,0.44,0.42,30000.0,0.46,
2000-11-02,0.44,0.44,0.44,0.42,30000.0,0.42,
2000-11-03,0.44,0.44,0.44,0.44,9000.0,0.42,
2000-11-06,0.44,0.44,0.44,0.42,9000.0,0.46,
2000-11-07,0.44,0.44,0.44,0.42,9000.0,0.42,
2000-11-08,0.44,0.44,0.44,0.42,9000.0,0.4,
2000-11-09,0.43,0.45,0.43,0.45,15000.0,0.42,
2000-11-10,0.43,0.45,0.43,0.42,15000.0,0.48,
2000-11-13,0.43,0.45,0.43,0.42,15000.0,0.4,
2000-11-14,0.43,0.45,0.43,0.42,15000.0,0.42,
2000-11-15,0.43,0.45,0.43,0.42,15000.0,0.42,
2000-11-16,0.42,0.42,0.4,0.4,34000.0,0.42,
2000-11-17,0.4,0.4,0.4,0.4,300000.0,0.35000000000000003,
2000-11-20,0.4,0.4,0.4,0.42,300000.0,0.3800000000000001,
2000-11-21,0.42,0.45,0.42,0.45,510000.0,0.42,
2000-11-22,0.42,0.45,0.42,0.41,510000.0,0.48,
2000-11-23,0.42,0.45,0.42,0.43,510000.0,0.4,
2000-11-24,0.42,0.45,0.42,0.43,510000.0,0.46,
2000-11-27,0.42,0.45,0.42,0.43,510000.0,0.46,
2000-11-28,0.45,0.45,0.43,0.43,20000.0,0.44,
2000-11-29,0.45,0.45,0.45,0.45,32500.0,0.41,
2000-11-30,0.44,0.46,0.44,0.46,66500.0,0.4900000000000001,
2000-12-01,0.43,0.43,0.43,0.43,44800.0,0.4900000000000001,
2000-12-04,0.44,0.48,0.43,0.48,336200.0,0.43,
2000-12-05,0.46,0.46,0.45,0.45,18000.0,0.53,
2000-12-06,0.47,0.47,0.46,0.46,32000.0,0.47,
2000-12-07,0.45,0.48,0.45,0.48,37300.0,0.47,
2000-12-08,0.48,0.49,0.47,0.47,108802.0,0.5,
2000-12-11,0.4970000000000001,0.4970000000000001,0.485,0.49,27698.0,0.51,
2000-12-12,0.48,0.48,0.48,0.48,179802.0,0.5,
2000-12-13,0.48,0.48,0.48,0.48,73500.0,0.51,
2000-12-14,0.48,0.49,0.48,0.49,20000.0,0.5,
2000-12-15,0.49,0.5,0.49,0.49,118000.0,0.5,
2000-12-18,0.49,0.49,0.48,0.48,26200.0,0.51,
2000-12-19,0.48,0.48,0.48,0.48,15000.0,0.47,
2000-12-20,0.48,0.48,0.465,0.465,18500.0,0.48,
2000-12-21,0.48,0.48,0.465,0.465,18500.0,0.4500000000000001,
2000-12-22,0.48,0.48,0.465,0.465,18500.0,0.4400000000000001,
2000-12-27,0.48,0.48,0.465,0.465,18500.0,0.4400000000000001,
2000-12-28,0.48,0.48,0.465,0.465,18500.0,0.4500000000000001,
2000-12-29,0.48,0.48,0.48,0.48,55000.0,0.4500000000000001,
2001-01-02,0.48,0.485,0.48,0.485,34000.0,0.495,
2001-01-03,0.48,0.48,0.48,0.48,23000.0,0.5049999999999999,
2001-01-04,0.485,0.485,0.47,0.47,20000.0,0.495,
2001-01-05,0.485,0.485,0.47,0.475,20000.0,0.4749999999999999,
2001-01-08,0.485,0.49,0.48,0.485,75220.0,0.4849999999999999,
2001-01-09,0.48,0.485,0.475,0.485,20500.0,0.49,
2001-01-10,0.475,0.485,0.475,0.485,30000.0,0.485,
2001-01-11,0.49,0.49,0.49,0.49,42600.0,0.49,
2001-01-12,0.48,0.49,0.48,0.49,51678.0,0.51,
2001-01-15,0.48,0.49,0.48,0.5,51678.0,0.505,
2001-01-16,0.5,0.53,0.5,0.53,10400.0,0.515,
2001-01-17,0.52,0.52,0.51,0.52,22773.0,0.5750000000000001,
2001-01-18,0.51,0.55,0.51,0.55,65200.0,0.555,
2001-01-19,0.55,0.65,0.55,0.63,453114.0,0.6100000000000001,
2001-01-22,0.64,0.64,0.58,0.58,128413.0,0.77,
2001-01-23,0.58,0.58,0.56,0.57,57050.0,0.6599999999999999,
2001-01-24,0.56,0.57,0.55,0.57,37500.0,0.6099999999999999,
2001-01-25,0.57,0.57,0.57,0.57,42500.0,0.6199999999999999,
2001-01-29,0.6,0.6,0.57,0.57,4475.0,0.5899999999999999,
2001-01-30,0.57,0.57,0.57,0.57,3900.0,0.5099999999999999,
2001-01-31,0.57,0.57,0.57,0.57,23000.0,0.5599999999999999,
2001-02-01,0.56,0.56,0.56,0.56,5000.0,0.57,
2001-02-02,0.55,0.55,0.53,0.53,19650.0,0.5500000000000002,
2001-02-05,0.53,0.53,0.51,0.51,34350.0,0.4900000000000001,
2001-02-06,0.51,0.53,0.51,0.53,21400.0,0.4500000000000001,
2001-02-07,0.53,0.56,0.53,0.56,66500.0,0.4900000000000001,
2001-02-08,0.55,0.56,0.55,0.55,88375.0,0.5500000000000002,
2001-02-09,0.57,0.57,0.57,0.57,5000.0,0.54,
2001-02-12,0.55,0.55,0.52,0.52,18185.0,0.6099999999999999,
2001-02-13,0.57,0.57,0.57,0.57,12000.0,0.53,
2001-02-14,0.55,0.56,0.55,0.56,25000.0,0.6099999999999999,
2001-02-15,0.56,0.56,0.53,0.53,23750.0,0.56,
2001-02-16,0.56,0.56,0.53,0.53,24300.0,0.51,
2001-02-19,0.52,0.56,0.52,0.56,19800.0,0.4900000000000001,
2001-02-20,0.53,0.55,0.52,0.52,36000.0,0.6000000000000001,
2001-02-21,0.52,0.53,0.52,0.53,35930.0,0.4700000000000001,
2001-02-22,0.55,0.55,0.54,0.54,12100.0,0.5,
2001-02-23,0.54,0.57,0.54,0.57,154300.0,0.55,
2001-02-26,0.56,0.56,0.55,0.56,47315.0,0.6099999999999999,
2001-02-27,0.56,0.58,0.56,0.58,53985.0,0.56,
2001-02-28,0.56,0.56,0.55,0.55,20000.0,0.6399999999999999,
2001-03-01,0.55,0.55,0.55,0.55,4000.0,0.5700000000000001,
2001-03-02,0.55,0.58,0.55,0.56,16000.0,0.56,
2001-03-05,0.56,0.56,0.55,0.55,1887.0,0.5500000000000002,
2001-03-06,0.58,0.58,0.56,0.58,254765.0,0.54,
2001-03-07,0.58,0.6,0.58,0.59,83400.0,0.58,
2001-03-08,0.59,0.59,0.58,0.59,85600.0,0.6299999999999999,
2001-03-09,0.59,0.59,0.59,0.59,27700.0,0.6299999999999999,
2001-03-12,0.58,0.58,0.57,0.57,14500.0,0.6199999999999999,
2001-03-13,0.57,0.59,0.56,0.59,45000.0,0.5899999999999999,
2001-03-14,0.57,0.57,0.56,0.57,43020.0,0.6,
2001-03-15,0.57,0.57,0.56,0.57,27000.0,0.5499999999999999,
