Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-12-10,4.78,4.84,4.75,4.79,3004953.0,,,0.9479860663414001
2007-12-11,4.81,4.84,4.79,4.81,1928989.0,,,1.4562087059020996
2007-12-12,4.78,4.8,4.75,4.79,888714.0,,,2.117795944213867
2007-12-13,4.78,4.82,4.77,4.79,288310.0,,,2.8439269065856934
2007-12-14,4.79,4.81,4.78,4.8,238531.0,,,3.5212039947509766
2007-12-17,4.79,4.79,4.56,4.59,481760.0,,,4.112753868103027
2007-12-18,4.65,4.65,4.57,4.59,293581.0,4.39,,4.6135711669921875
2007-12-19,4.64,4.69,4.58,4.61,254424.0,4.37,,4.996280670166016
2007-12-20,4.63,4.7,4.63,4.65,160766.0,4.4300000000000015,,5.2627129554748535
2007-12-21,4.65,4.68,4.61,4.65,584533.0,4.510000000000002,,5.416372776031494
2007-12-24,4.68,4.69,4.61,4.61,38993.0,4.500000000000001,,5.451076030731201
2007-12-27,4.65,4.69,4.61,4.69,124814.0,4.630000000000001,,5.387063026428223
2007-12-28,4.65,4.72,4.65,4.7,45905.0,4.790000000000001,,5.502267837524414
2007-12-31,4.71,4.73,4.7,4.71,36331.0,4.79,,5.556339740753174
2008-01-02,4.73,4.74,4.66,4.7,28484.0,4.77,,5.548811435699463
2008-01-03,4.71,4.74,4.7,4.74,82555.0,4.75,,5.4803032875061035
2008-01-04,4.75,4.75,4.7,4.75,84434.0,4.87,,5.352597713470459
2008-01-07,4.69,4.71,4.69,4.71,140304.0,4.81,,5.229045391082764
2008-01-08,4.71,4.73,4.65,4.65,70358.0,4.72,,5.180962562561035
2008-01-09,4.65,4.65,4.5,4.52,581883.0,4.590000000000002,,5.137960433959961
2008-01-10,4.53,4.57,4.47,4.56,169335.0,4.339999999999999,,5.061794281005859
2008-01-11,4.56,4.56,4.4,4.48,159913.0,4.379999999999999,,4.9534687995910645
2008-01-14,4.4,4.45,4.34,4.36,100137.0,4.210000000000001,,4.814316272735596
2008-01-15,4.4,4.48,4.35,4.41,103122.0,4.010000000000002,,4.676838397979736
2008-01-16,4.35,4.35,4.16,4.2,118211.0,4.17,,4.579543590545654
2008-01-17,4.15,4.35,4.15,4.26,90242.0,3.880000000000001,,4.462737560272217
2008-01-18,4.17,4.2,4.0,4.2,134939.0,3.96,,4.385846138000488
2008-01-21,4.2,4.25,4.05,4.05,130888.0,3.92,,4.296687602996826
2008-01-22,3.98,3.98,3.18,3.3,405181.0,3.7399999999999993,,4.193140983581543
2008-01-23,3.45,3.62,3.16,3.2,362516.0,2.1899999999999995,,4.07603645324707
2008-01-24,3.32,3.5,3.25,3.33,439044.0,2.2,,3.946260452270508
2008-01-25,3.36,3.85,3.36,3.73,684168.0,2.4000000000000004,,3.804746627807617
2008-01-29,3.85,3.85,3.7,3.7,267402.0,3.26,,3.6709747314453125
2008-01-30,3.8,3.8,3.61,3.7,278205.0,3.3500000000000005,,3.6269783973693848
2008-01-31,3.65,3.66,3.52,3.57,784180.0,4.1000000000000005,,3.587162494659424
2008-02-01,3.61,3.79,3.61,3.68,1121267.0,3.94,,3.540523052215576
2008-02-04,3.72,3.79,3.7,3.7,36649.0,4.03,,3.4872212409973145
2008-02-05,3.7,3.72,3.67,3.67,17709.0,3.67,,3.427429676055908
2008-02-06,3.67,3.8,3.58,3.58,153280.0,3.64,,3.3613028526306152
2008-02-07,3.58,3.58,3.46,3.46,63956.0,3.46,,3.2889442443847656
2008-02-08,3.52,3.57,3.46,3.47,48153.0,3.35,,3.2106714248657227
2008-02-11,3.47,3.47,3.25,3.3,71248.0,3.26,,3.126694679260254
2008-02-12,3.3,3.3,3.19,3.27,61385.0,2.8999999999999995,,3.0372281074523926
2008-02-13,3.19,3.21,3.0,3.01,142902.0,2.87,,2.942495346069336
2008-02-14,3.04,3.04,2.96,2.98,477733.0,2.4399999999999995,,2.842724323272705
2008-02-15,2.98,3.15,2.97,3.01,280703.0,2.5,,2.738152027130127
2008-02-18,3.0,3.02,2.98,2.99,74290.0,2.5499999999999994,,2.6290183067321777
2008-02-19,2.98,3.01,2.97,2.98,109041.0,2.6800000000000006,,2.5422191619873047
2008-02-20,2.95,2.97,2.92,2.92,62880.0,2.69,,2.4549169540405273
2008-02-21,2.91,2.91,2.8,2.9,86273.0,2.83,,2.3717713356018066
2008-02-22,2.85,3.0,2.8,3.0,100063.0,2.82,,2.309115409851074
2008-02-25,3.01,3.05,2.9,3.0,44624.0,2.99,,2.2648911476135254
2008-02-26,3.01,3.15,3.0,3.15,64779.0,3.01,,2.2300806045532227
2008-02-27,3.17,3.17,3.06,3.1,32034.0,3.32,,2.224989414215088
2008-02-28,3.05,3.1,3.03,3.03,60800.0,3.28,,2.232351064682007
2008-02-29,3.08,3.16,3.04,3.15,115205.0,3.16,,2.2387118339538574
2008-03-03,3.12,3.12,3.0,3.01,116512.0,3.3,,2.2451400756835938
2008-03-04,3.03,3.03,2.95,2.97,91601.0,3.02,,2.2488183975219727
2008-03-05,2.9,2.96,2.88,2.88,40544.0,2.7900000000000005,,2.249905586242676
2008-03-06,2.88,2.91,2.88,2.89,41099.0,2.66,,2.2497801780700684
2008-03-07,2.89,2.91,2.7,2.74,78847.0,2.7500000000000004,,2.248483657836914
2008-03-10,2.74,2.74,2.6,2.65,96476.0,2.3300000000000005,,2.2459187507629395
2008-03-11,2.65,2.75,2.63,2.75,116742.0,2.29,,2.24208927154541
2008-03-12,2.81,3.0,2.78,2.95,84000.0,2.53,,2.2369980812072754
2008-03-13,2.74,2.8,2.74,2.78,54469.0,3.0200000000000005,,2.2306504249572754
2008-03-14,2.8,2.84,2.77,2.78,35090.0,2.6699999999999995,,2.2230515480041504
2008-03-17,2.76,2.79,2.75,2.77,75674.0,2.8199999999999994,,2.2142090797424316
2008-03-18,2.75,2.77,2.65,2.65,137748.0,2.89,,2.204129219055176
2008-03-19,2.65,2.78,2.65,2.74,186401.0,2.55,,2.1959056854248047
2008-03-20,2.72,2.77,2.72,2.75,63540.0,2.53,,2.1942639350891113
2008-03-25,2.8,2.89,2.78,2.79,112565.0,2.72,,2.191655158996582
