Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-12-10,4.78,4.84,4.75,4.79,3004953.0,,,0.9479860663414,,,,,,
2007-12-11,4.81,4.84,4.79,4.81,1928989.0,,,1.4562087059020996,,,,,,
2007-12-12,4.78,4.8,4.75,4.79,888714.0,,,2.1177959442138667,,,,,,
2007-12-13,4.78,4.82,4.77,4.79,288310.0,,,2.8439269065856934,,,,,,
2007-12-14,4.79,4.81,4.78,4.8,238531.0,,,3.521203994750977,,,,,,
2007-12-17,4.79,4.79,4.56,4.59,481760.0,,,4.1127538681030265,,,,,,
2007-12-18,4.65,4.65,4.57,4.59,293581.0,4.39,,4.613571166992188,4.737142857142857,,,,,
2007-12-19,4.64,4.69,4.58,4.61,254424.0,4.37,,4.9962806701660165,4.711428571428571,,,,,
2007-12-20,4.63,4.7,4.63,4.65,160766.0,4.4300000000000015,,5.2627129554748535,4.688571428571428,,,,,
2007-12-21,4.65,4.68,4.61,4.65,584533.0,4.510000000000002,,5.416372776031494,4.668571428571427,,,,,
2007-12-24,4.68,4.69,4.61,4.61,38993.0,4.500000000000001,,5.451076030731201,4.6428571428571415,,,,,
2007-12-27,4.65,4.69,4.61,4.69,124814.0,4.630000000000001,,5.387063026428223,4.627142857142856,,,,,
2007-12-28,4.65,4.72,4.65,4.7,45905.0,4.790000000000001,,5.502267837524414,4.642857142857143,,,,,
2007-12-31,4.71,4.73,4.7,4.71,36331.0,4.79,,5.556339740753174,4.660000000000001,4.6985714285714275,,,,
2008-01-02,4.73,4.74,4.66,4.7,28484.0,4.77,,5.548811435699463,4.672857142857144,4.692142857142856,,,,
2008-01-03,4.71,4.74,4.7,4.74,82555.0,4.75,,5.480303287506104,4.685714285714288,4.687142857142855,,,,
2008-01-04,4.75,4.75,4.7,4.75,84434.0,4.87,,5.352597713470459,4.700000000000002,4.684285714285712,,,,
2008-01-07,4.69,4.71,4.69,4.71,140304.0,4.81,,5.229045391082764,4.714285714285716,4.678571428571425,,,,
2008-01-08,4.71,4.73,4.65,4.65,70358.0,4.72,,5.180962562561035,4.708571428571431,4.66785714285714,,,,
2008-01-09,4.65,4.65,4.5,4.52,581883.0,4.590000000000002,,5.137960433959961,4.682857142857145,4.66285714285714,,,,
2008-01-10,4.53,4.57,4.47,4.56,169335.0,4.339999999999999,,5.0617942810058585,4.661428571428574,4.660714285714283,,,,
2008-01-11,4.56,4.56,4.4,4.48,159913.0,4.379999999999999,,4.9534687995910645,4.630000000000002,4.651428571428569,,,,
2008-01-14,4.4,4.45,4.34,4.36,100137.0,4.210000000000001,,4.814316272735597,4.5757142857142865,4.630714285714283,,,,
2008-01-15,4.4,4.48,4.35,4.41,103122.0,4.010000000000002,,4.676838397979736,4.5271428571428585,4.613571428571425,,,,
2008-01-16,4.35,4.35,4.16,4.2,118211.0,4.17,,4.579543590545653,4.454285714285716,4.584285714285711,,,,
2008-01-17,4.15,4.35,4.15,4.26,90242.0,3.8800000000000012,,4.462737560272217,4.39857142857143,4.553571428571425,,,,
2008-01-18,4.17,4.2,4.0,4.2,134939.0,3.96,,4.385846138000488,4.352857142857145,4.51785714285714,,,,
2008-01-21,4.2,4.25,4.05,4.05,130888.0,3.92,,4.296687602996826,4.280000000000003,4.4707142857142825,,,,
