Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-12-10,4.78,4.84,4.75,4.79,3004953.0,,
2007-12-11,4.81,4.84,4.79,4.81,1928989.0,,
2007-12-12,4.78,4.8,4.75,4.79,888714.0,,
2007-12-13,4.78,4.82,4.77,4.79,288310.0,,
2007-12-14,4.79,4.81,4.78,4.8,238531.0,,
2007-12-17,4.79,4.79,4.56,4.59,481760.0,,
2007-12-18,4.65,4.65,4.57,4.59,293581.0,4.39,
2007-12-19,4.64,4.69,4.58,4.61,254424.0,4.37,
2007-12-20,4.63,4.7,4.63,4.65,160766.0,4.4300000000000015,
2007-12-21,4.65,4.68,4.61,4.65,584533.0,4.510000000000002,
2007-12-24,4.68,4.69,4.61,4.61,38993.0,4.500000000000001,
2007-12-27,4.65,4.69,4.61,4.69,124814.0,4.630000000000001,
2007-12-28,4.65,4.72,4.65,4.7,45905.0,4.790000000000001,
2007-12-31,4.71,4.73,4.7,4.71,36331.0,4.79,
2008-01-02,4.73,4.74,4.66,4.7,28484.0,4.77,
2008-01-03,4.71,4.74,4.7,4.74,82555.0,4.75,
2008-01-04,4.75,4.75,4.7,4.75,84434.0,4.87,
2008-01-07,4.69,4.71,4.69,4.71,140304.0,4.81,
2008-01-08,4.71,4.73,4.65,4.65,70358.0,4.72,
2008-01-09,4.65,4.65,4.5,4.52,581883.0,4.590000000000002,
2008-01-10,4.53,4.57,4.47,4.56,169335.0,4.339999999999999,
2008-01-11,4.56,4.56,4.4,4.48,159913.0,4.379999999999999,
2008-01-14,4.4,4.45,4.34,4.36,100137.0,4.210000000000001,
2008-01-15,4.4,4.48,4.35,4.41,103122.0,4.010000000000002,
2008-01-16,4.35,4.35,4.16,4.2,118211.0,4.17,
2008-01-17,4.15,4.35,4.15,4.26,90242.0,3.8800000000000012,
2008-01-18,4.17,4.2,4.0,4.2,134939.0,3.96,
2008-01-21,4.2,4.25,4.05,4.05,130888.0,3.92,
2008-01-22,3.98,3.98,3.18,3.3,405181.0,3.7399999999999993,
2008-01-23,3.45,3.62,3.16,3.2,362516.0,2.1899999999999995,
2008-01-24,3.32,3.5,3.25,3.33,439044.0,2.2,
2008-01-25,3.36,3.85,3.36,3.73,684168.0,2.4000000000000004,
2008-01-29,3.85,3.85,3.7,3.7,267402.0,3.26,
2008-01-30,3.8,3.8,3.61,3.7,278205.0,3.3500000000000005,
2008-01-31,3.65,3.66,3.52,3.57,784180.0,4.1000000000000005,
2008-02-01,3.61,3.79,3.61,3.68,1121267.0,3.94,
2008-02-04,3.72,3.79,3.7,3.7,36649.0,4.03,
2008-02-05,3.7,3.72,3.67,3.67,17709.0,3.67,
2008-02-06,3.67,3.8,3.58,3.58,153280.0,3.64,
2008-02-07,3.58,3.58,3.46,3.46,63956.0,3.46,
2008-02-08,3.52,3.57,3.46,3.47,48153.0,3.35,
2008-02-11,3.47,3.47,3.25,3.3,71248.0,3.26,
2008-02-12,3.3,3.3,3.19,3.27,61385.0,2.8999999999999995,
2008-02-13,3.19,3.21,3.0,3.01,142902.0,2.87,
2008-02-14,3.04,3.04,2.96,2.98,477733.0,2.4399999999999995,
2008-02-15,2.98,3.15,2.97,3.01,280703.0,2.5,
2008-02-18,3.0,3.02,2.98,2.99,74290.0,2.5499999999999994,
2008-02-19,2.98,3.01,2.97,2.98,109041.0,2.6800000000000006,
2008-02-20,2.95,2.97,2.92,2.92,62880.0,2.69,
2008-02-21,2.91,2.91,2.8,2.9,86273.0,2.83,
2008-02-22,2.85,3.0,2.8,3.0,100063.0,2.82,
2008-02-25,3.01,3.05,2.9,3.0,44624.0,2.99,
2008-02-26,3.01,3.15,3.0,3.15,64779.0,3.01,
2008-02-27,3.17,3.17,3.06,3.1,32034.0,3.32,
2008-02-28,3.05,3.1,3.03,3.03,60800.0,3.28,
2008-02-29,3.08,3.16,3.04,3.15,115205.0,3.16,
2008-03-03,3.12,3.12,3.0,3.01,116512.0,3.3,
2008-03-04,3.03,3.03,2.95,2.97,91601.0,3.02,
2008-03-05,2.9,2.96,2.88,2.88,40544.0,2.7900000000000005,
2008-03-06,2.88,2.91,2.88,2.89,41099.0,2.66,
2008-03-07,2.89,2.91,2.7,2.74,78847.0,2.7500000000000004,
2008-03-10,2.74,2.74,2.6,2.65,96476.0,2.3300000000000005,
2008-03-11,2.65,2.75,2.63,2.75,116742.0,2.29,
2008-03-12,2.81,3.0,2.78,2.95,84000.0,2.53,
2008-03-13,2.74,2.8,2.74,2.78,54469.0,3.0200000000000005,
2008-03-14,2.8,2.84,2.77,2.78,35090.0,2.6699999999999995,
2008-03-17,2.76,2.79,2.75,2.77,75674.0,2.8199999999999994,
2008-03-18,2.75,2.77,2.65,2.65,137748.0,2.89,
2008-03-19,2.65,2.78,2.65,2.74,186401.0,2.55,
2008-03-20,2.72,2.77,2.72,2.75,63540.0,2.53,
2008-03-25,2.8,2.89,2.78,2.79,112565.0,2.72,
2008-03-26,2.81,3.0,2.81,2.89,84241.0,2.8000000000000003,
2008-03-27,2.89,3.05,2.89,3.05,346631.0,3.01,
2008-03-28,3.04,3.05,2.97,3.05,63648.0,3.45,
2008-03-31,3.05,3.08,3.01,3.05,16263.0,3.3599999999999994,
2008-04-01,3.05,3.06,3.04,3.05,87670.0,3.35,
2008-04-02,3.05,3.17,3.05,3.09,147696.0,3.31,
2008-04-03,3.07,3.19,3.06,3.19,45278.0,3.29,
2008-04-04,3.22,3.4,3.22,3.33,105658.0,3.33,
2008-04-07,3.4,3.45,3.35,3.45,23099.0,3.61,
2008-04-08,3.4,3.49,3.38,3.4,51877.0,3.850000000000001,
2008-04-09,3.39,3.43,3.39,3.41,75198.0,3.75,
2008-04-10,3.4,3.4,3.34,3.39,59619.0,3.73,
2008-04-11,3.26,3.31,3.25,3.31,179334.0,3.5900000000000003,
2008-04-14,3.3,3.4,3.25,3.4,26711.0,3.29,
2008-04-15,3.3,3.35,3.25,3.35,85716.0,3.35,
2008-04-16,3.32,3.37,3.31,3.36,77449.0,3.3000000000000003,
2008-04-17,3.36,3.4,3.35,3.4,75054.0,3.31,
2008-04-18,3.35,3.45,3.35,3.4,46110.0,3.41,
2008-04-21,3.45,3.45,3.3,3.4,74784.0,3.49,
2008-04-22,3.31,3.4,3.3,3.4,56183.0,3.4,
2008-04-23,3.39,3.42,3.38,3.4,52606.0,3.45,
2008-04-24,3.4,3.42,3.4,3.4,32961.0,3.44,
2008-04-28,3.4,3.41,3.4,3.4,1557872.0,3.4,
2008-04-29,3.4,3.42,3.3,3.3,32275.0,3.4,
2008-04-30,3.3,3.3,3.25,3.29,21380.0,3.2,
2008-05-01,3.29,3.39,3.22,3.33,62002.0,3.18,
2008-05-02,3.33,3.5,3.33,3.35,67648.0,3.26,
2008-05-05,3.35,3.45,3.35,3.41,54068.0,3.3000000000000003,
2008-05-06,3.41,3.45,3.41,3.45,41951.0,3.4200000000000004,
2008-05-07,3.43,3.5,3.43,3.5,62538.0,3.6000000000000005,
2008-05-08,3.48,3.53,3.48,3.52,46536.0,3.71,
2008-05-09,3.5,3.52,3.5,3.52,37423.0,3.71,
2008-05-12,3.53,3.65,3.53,3.65,68865.0,3.69,
2008-05-13,3.7,3.75,3.64,3.7,108107.0,3.89,
2008-05-14,3.7,3.78,3.7,3.78,28744.0,3.95,
2008-05-15,3.76,3.76,3.65,3.71,130986.0,4.06,
2008-05-16,3.71,3.73,3.6,3.7,72989.0,3.9,
2008-05-19,3.65,3.7,3.55,3.62,91116.0,3.88,
