Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-07-28,0.196,0.205,0.18899999999999997,0.2,948350.0,,,2.702876329421997
2000-07-31,0.21,0.21,0.19,0.2,176200.0,,,2.6370809078216553
2000-08-01,0.2,0.2,0.19,0.2,85000.0,,,2.5549371242523193
2000-08-02,0.19,0.19,0.19,0.19,160000.0,,,2.4501380920410156
2000-08-03,0.19,0.19,0.19,0.19,20000.0,,,2.320735454559326
2000-08-04,0.19,0.19,0.185,0.185,25000.0,,,2.1762197017669678
2000-08-07,0.185,0.195,0.185,0.185,30000.0,0.16999999999999998,,2.0222859382629395
2000-08-08,0.19,0.195,0.185,0.195,120000.0,0.16999999999999998,,1.8715531826019287
2000-08-09,0.19,0.195,0.185,0.185,120000.0,0.19,,1.710591197013855
2000-08-10,0.185,0.185,0.185,0.185,30000.0,0.18,,1.5385406017303467
2000-08-11,0.195,0.2,0.195,0.2,125000.0,0.18,,1.359070062637329
2000-08-14,0.195,0.195,0.19,0.195,46000.0,0.215,,1.1711983680725098
2000-08-15,0.2,0.2,0.2,0.2,30000.0,0.205,,0.9744447469711304
2000-08-16,0.2,0.2,0.2,0.19,30000.0,0.205,,0.7698965072631836
2000-08-17,0.195,0.205,0.195,0.205,60000.0,0.195,,0.5695393085479736
2000-08-18,0.195,0.195,0.195,0.195,45000.0,0.225,,0.41065287590026855
2000-08-21,0.195,0.195,0.195,0.19,45000.0,0.19,,0.2523677349090576
2000-08-22,0.195,0.195,0.195,0.195,58000.0,0.185,,0.15715622901916504
2000-08-23,0.19,0.195,0.19,0.195,16130.0,0.19,,0.0690605640411377
2000-08-24,0.19,0.19,0.185,0.185,40000.0,0.2,,-0.013762235641479492
2000-08-25,0.19,0.19,0.185,0.185,40000.0,0.165,,-0.09121847152709961
2000-08-28,0.185,0.185,0.18,0.18,279000.0,0.175,,-0.16321420669555664
2000-08-29,0.185,0.185,0.185,0.185,68350.0,0.16999999999999998,,-0.22965693473815918
2000-08-30,0.195,0.195,0.19,0.19,55500.0,0.175,,-0.29045557975769043
2000-08-31,0.19,0.195,0.19,0.195,435150.0,0.185,,-0.3455195426940918
2000-09-01,0.195,0.2,0.195,0.2,90750.0,0.205,,-0.38611388206481934
2000-09-04,0.195,0.2,0.195,0.195,168870.0,0.215,,-0.41667628288269043
2000-09-05,0.195,0.195,0.195,0.195,60000.0,0.21,,-0.4470381736755371
2000-09-06,0.195,0.195,0.19,0.19,30258.0,0.205,,-0.47570109367370605
2000-09-07,0.18,0.18,0.18,0.18,40000.0,0.19,,-0.49912285804748535
2000-09-08,0.18,0.19,0.18,0.19,50000.0,0.16499999999999998,,-0.5169198513031006
2000-09-11,0.185,0.185,0.185,0.185,13000.0,0.18,,-0.5294613838195801
2000-09-12,0.185,0.185,0.185,0.185,13000.0,0.175,,-0.5367705821990967
2000-09-13,0.185,0.185,0.185,0.185,32954.0,0.175,,-0.5388646125793457
2000-09-14,0.185,0.185,0.185,0.18,32954.0,0.18,,-0.5358459949493408
2000-09-15,0.185,0.185,0.185,0.185,5000.0,0.18,,-0.5357208251953125
2000-09-18,0.185,0.185,0.185,0.185,5216.0,0.18,,-0.5499327182769775
2000-09-19,0.185,0.185,0.185,0.18,5216.0,0.185,,-0.5605216026306152
2000-09-20,0.185,0.185,0.185,0.18,5216.0,0.175,,-0.5653076171875
2000-09-21,0.185,0.185,0.18,0.18,51111.0,0.175,,-0.5744831562042236
2000-09-22,0.185,0.185,0.18,0.15,51111.0,0.18,,-0.5863947868347168
2000-09-25,0.185,0.185,0.18,0.155,51111.0,0.115,,-0.5961556434631348
2000-09-26,0.18,0.185,0.18,0.185,129800.0,0.125,,-0.6027123928070068
2000-09-27,0.185,0.185,0.185,0.185,41000.0,0.19,,-0.6060693264007568
2000-09-28,0.185,0.185,0.185,0.155,41000.0,0.19,,-0.6062276363372803
2000-09-29,0.185,0.185,0.185,0.16,41000.0,0.13,,-0.60318922996521
2000-10-02,0.185,0.185,0.185,0.155,41000.0,0.17,,-0.5969572067260742
2000-10-03,0.18,0.18,0.18,0.18,105000.0,0.155,,-0.5875344276428223
2000-10-04,0.18,0.185,0.18,0.185,50000.0,0.175,,-0.5749235153198242
2000-10-05,0.18,0.185,0.18,0.165,50000.0,0.185,,-0.5591280460357666
2000-10-06,0.18,0.185,0.18,0.185,136919.0,0.17500000000000002,,-0.5401515960693359
2000-10-09,0.19,0.19,0.165,0.165,27000.0,0.21,,-0.5215744972229004
2000-10-10,0.19,0.19,0.165,0.165,27000.0,0.17500000000000002,,-0.5102074146270752
2000-10-11,0.17,0.175,0.17,0.175,17000.0,0.15000000000000002,,-0.49618005752563477
2000-10-12,0.165,0.165,0.165,0.165,10000.0,0.16499999999999998,,-0.4794933795928955
2000-10-13,0.165,0.165,0.165,0.165,10000.0,0.165,,-0.46014857292175293
2000-10-16,0.165,0.165,0.165,0.17,10000.0,0.14500000000000002,,-0.43815016746520996
2000-10-17,0.17,0.17,0.17,0.17,10346.0,0.17500000000000002,,-0.4134984016418457
2000-10-18,0.17,0.17,0.17,0.17,10346.0,0.17500000000000002,,-0.3861958980560303
2000-10-19,0.17,0.17,0.165,0.165,25000.0,0.16500000000000006,,-0.3562443256378174
2000-10-20,0.17,0.17,0.17,0.17,10000.0,0.165,,-0.32349348068237305
2000-10-23,0.17,0.17,0.17,0.165,10000.0,0.17500000000000002,,-0.2875862121582031
2000-10-24,0.17,0.17,0.17,0.17,10000.0,0.16,,-0.24901056289672852
2000-10-25,0.17,0.17,0.17,0.17,10000.0,0.17,,-0.21019268035888672
2000-10-26,0.17,0.17,0.17,0.17,10000.0,0.17,,-0.16940546035766602
2000-10-27,0.185,0.185,0.185,0.185,5000.0,0.17500000000000002,,-0.12603139877319336
2000-10-30,0.185,0.185,0.185,0.17,5000.0,0.2,,-0.08006882667541504
2000-10-31,0.17,0.17,0.17,0.17,10000.0,0.17500000000000002,,-0.03151845932006836
2000-11-01,0.17,0.17,0.17,0.17,10000.0,0.17,,0.01960897445678711
2000-11-02,0.17,0.17,0.17,0.17,10000.0,0.17,,0.0733182430267334
2000-11-03,0.17,0.17,0.17,0.17,10000.0,0.17,,0.12961459159851074
2000-11-06,0.17,0.17,0.17,0.17,10000.0,0.15500000000000005,,0.18849825859069824
2000-11-07,0.17,0.17,0.17,0.17,10000.0,0.17,,0.2499692440032959
2000-11-08,0.17,0.17,0.17,0.17,10000.0,0.17,,0.31386852264404297
2000-11-09,0.17,0.17,0.17,0.17,6382.0,0.17,,0.38008785247802734
2000-11-10,0.17,0.17,0.17,0.165,6382.0,0.17,,0.4488828182220459
2000-11-13,0.165,0.165,0.165,0.165,10000.0,0.16,,0.5202538967132568
2000-11-14,0.165,0.165,0.165,0.165,10000.0,0.16,,0.5942013263702393
2000-11-15,0.165,0.165,0.165,0.165,10000.0,0.16,,0.6707239151000977
2000-11-16,0.165,0.165,0.165,0.165,10000.0,0.16,,0.7498223781585693
2000-11-17,0.165,0.165,0.165,0.165,1935.0,0.16,,0.8319854736328125
2000-11-20,0.165,0.165,0.165,0.145,1935.0,0.165,,0.9168270826339722
2000-11-21,0.165,0.165,0.165,0.14,1935.0,0.12499999999999994,,1.0042580366134644
2000-11-22,0.165,0.17,0.165,0.17,35000.0,0.11500000000000002,,1.0942792892456055
2000-11-23,0.16,0.195,0.16,0.195,181000.0,0.17500000000000002,,1.1853069067001343
2000-11-24,0.21,0.24,0.2,0.225,676133.0,0.225,,1.245191216468811
2000-11-27,0.225,0.24,0.225,0.225,654100.0,0.28500000000000003,,1.3068509101867676
2000-11-28,0.23,0.23,0.225,0.225,90000.0,0.30500000000000005,,1.3702856302261353
2000-11-29,0.225,0.225,0.22,0.22,100000.0,0.31,,1.435495138168335
2000-11-30,0.22,0.22,0.22,0.22,45400.0,0.27,,1.5024802684783936
2000-12-01,0.22,0.22,0.22,0.22,70000.0,0.245,,1.5712403059005737
2000-12-04,0.205,0.22,0.205,0.21,45000.0,0.215,,1.6417757272720337
2000-12-05,0.225,0.225,0.22,0.225,76800.0,0.195,,1.7085721492767334
2000-12-06,0.225,0.225,0.225,0.225,102300.0,0.225,,1.740868091583252
2000-12-07,0.22,0.225,0.22,0.225,75000.0,0.23,,1.7740554809570312
2000-12-08,0.23,0.235,0.23,0.235,156042.0,0.23,,1.8081339597702026
2000-12-11,0.237,0.245,0.235,0.245,68716.0,0.25,,1.8431042432785034
2000-12-12,0.245,0.245,0.245,0.245,12000.0,0.28,,1.8789665699005127
2000-12-13,0.24,0.24,0.24,0.24,10000.0,0.265,,1.9157195091247559
2000-12-14,0.24,0.24,0.24,0.24,125000.0,0.255,,1.953364610671997
2000-12-15,0.24,0.245,0.24,0.245,20000.0,0.255,,1.9923200607299805
2000-12-18,0.23,0.23,0.21,0.21,35000.0,0.255,,2.032499313354492
2000-12-19,0.23,0.23,0.21,0.21,35000.0,0.175,,2.07358455657959
2000-12-20,0.21,0.21,0.205,0.205,149400.0,0.175,,2.1155755519866943
2000-12-21,0.21,0.21,0.205,0.19,149400.0,0.16999999999999998,,2.1584725379943848
2000-12-22,0.21,0.21,0.205,0.2,149400.0,0.14,,2.202274799346924
2000-12-27,0.21,0.21,0.205,0.2,149400.0,0.15500000000000005,,2.246983289718628
2000-12-28,0.2,0.205,0.19,0.205,105000.0,0.19000000000000009,,2.292597770690918
2000-12-29,0.205,0.205,0.205,0.205,5000.0,0.2,,2.339118003845215
2001-01-02,0.205,0.205,0.205,0.19,5000.0,0.205,,2.386542797088623
2001-01-03,0.205,0.205,0.205,0.19,5000.0,0.19,,2.4348742961883545
2001-01-04,0.205,0.205,0.205,0.19,5000.0,0.18,,2.4841113090515137
2001-01-05,0.205,0.205,0.19,0.19,25000.0,0.18,,2.5342535972595215
2001-01-08,0.205,0.205,0.19,0.19,25000.0,0.17500000000000002,,2.5853028297424316
2001-01-09,0.195,0.195,0.195,0.195,10000.0,0.17500000000000002,,2.6372568607330322
2001-01-10,0.195,0.195,0.195,0.19,10000.0,0.2,,2.6901168823242188
2001-01-11,0.195,0.195,0.195,0.19,10000.0,0.19,,2.743882894515991
2001-01-12,0.205,0.205,0.205,0.205,14000.0,0.19,,2.7945401668548584
2001-01-15,0.205,0.205,0.205,0.205,16600.0,0.22,,2.835489511489868
2001-01-16,0.205,0.205,0.205,0.195,16600.0,0.22,,2.860139846801758
2001-01-17,0.205,0.22,0.205,0.22,54000.0,0.195,,2.8599095344543457
2001-01-18,0.22,0.22,0.205,0.205,40000.0,0.25,,2.8596723079681396
2001-01-19,0.22,0.22,0.22,0.22,30000.0,0.22,,2.859428644180298
2001-01-22,0.24,0.245,0.24,0.245,82000.0,0.235,,2.859278917312622
2001-01-23,0.245,0.27,0.245,0.25,213000.0,0.28500000000000003,,2.8591465950012207
2001-01-24,0.24,0.24,0.24,0.24,25000.0,0.305,,2.8590095043182373
2001-01-25,0.245,0.245,0.2,0.2,170900.0,0.26,,2.858867645263672
2001-01-29,0.2,0.22,0.2,0.22,3000.0,0.19500000000000006,,2.8587212562561035
2001-01-30,0.185,0.185,0.185,0.185,30000.0,0.22,,2.858570098876953
2001-01-31,0.185,0.185,0.185,0.18,30000.0,0.125,,2.8584141731262207
2001-02-01,0.185,0.185,0.185,0.18,30000.0,0.11,,2.8582534790039062
2001-02-02,0.2,0.2,0.2,0.2,17400.0,0.12,,2.8580880165100098
2001-02-05,0.2,0.2,0.2,0.2,27600.0,0.2,,2.8579180240631104
2001-02-06,0.2,0.2,0.2,0.185,27600.0,0.18000000000000002,,2.857743263244629
2001-02-07,0.185,0.185,0.18,0.18,30000.0,0.185,,2.8575637340545654
2001-02-08,0.185,0.185,0.18,0.185,30000.0,0.18,,2.85737943649292
2001-02-09,0.185,0.185,0.18,0.18,43000.0,0.19,,2.8571903705596924
