Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-07-28,0.196,0.205,0.189,0.2,948350.0,,,2.702876329421997,,,,,,
2000-07-31,0.21,0.21,0.19,0.2,176200.0,,,2.6370809078216557,,,,,,
2000-08-01,0.2,0.2,0.19,0.2,85000.0,,,2.55493712425232,,,,,,
2000-08-02,0.19,0.19,0.19,0.19,160000.0,,,2.450138092041016,,,,,,
2000-08-03,0.19,0.19,0.19,0.19,20000.0,,,2.320735454559326,,,,,,
2000-08-04,0.19,0.19,0.185,0.185,25000.0,,,2.176219701766968,,,,,,
2000-08-07,0.185,0.195,0.185,0.185,30000.0,0.16999999999999998,,2.0222859382629395,0.19285714285714287,,,,,
2000-08-08,0.19,0.195,0.185,0.195,120000.0,0.16999999999999998,,1.8715531826019287,0.19214285714285717,,,,,
2000-08-09,0.19,0.195,0.185,0.185,120000.0,0.19,,1.710591197013855,0.19000000000000003,,,,,
2000-08-10,0.185,0.185,0.185,0.185,30000.0,0.18,,1.538540601730347,0.18785714285714292,,,,,
2000-08-11,0.195,0.2,0.195,0.2,125000.0,0.18,,1.359070062637329,0.18928571428571433,,,,,
2000-08-14,0.195,0.195,0.19,0.195,46000.0,0.215,,1.1711983680725098,0.19000000000000009,,,,,
2000-08-15,0.2,0.2,0.2,0.2,30000.0,0.205,,0.9744447469711304,0.1921428571428572,,,,,
2000-08-16,0.2,0.2,0.2,0.19,30000.0,0.205,,0.7698965072631836,0.1928571428571429,0.19285714285714287,,,,
2000-08-17,0.195,0.205,0.195,0.205,60000.0,0.195,,0.5695393085479736,0.19428571428571434,0.19321428571428573,,,,
2000-08-18,0.195,0.195,0.195,0.195,45000.0,0.225,,0.41065287590026855,0.19571428571428576,0.19285714285714284,,,,
2000-08-21,0.195,0.195,0.195,0.19,45000.0,0.19,,0.2523677349090576,0.19642857142857145,0.19214285714285712,,,,
