Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-10-02,,,,1.12,,,
2000-10-03,1.13,1.14,1.12,1.12,5437166.0,,
2000-10-04,1.13,1.14,1.13,1.14,412902.0,,
2000-10-05,1.13,1.16,1.13,1.15,2034484.0,,
2000-10-06,1.15,1.15,1.14,1.14,1199355.0,,
2000-10-09,1.15,1.15,1.13,1.13,359245.0,,
2000-10-10,1.13,1.16,1.13,1.14,1575486.0,1.1399999999999997,
2000-10-11,1.15,1.15,1.13,1.14,2967871.0,1.1599999999999997,
2000-10-12,1.15,1.15,1.14,1.15,214402.0,1.14,
2000-10-13,1.15,1.16,1.14,1.15,372116.0,1.15,
2000-10-16,1.15,1.18,1.15,1.17,385405.0,1.16,
2000-10-17,1.17,1.18,1.14,1.17,346816.0,1.21,
2000-10-18,1.15,1.15,1.13,1.13,1355802.0,1.2,
2000-10-19,1.14,1.15,1.13,1.15,2055814.0,1.12,
2000-10-20,1.16,1.16,1.14,1.15,584041.0,1.15,
2000-10-23,1.139,1.15,1.139,1.14,318046.0,1.15,
2000-10-24,1.14,1.15,1.13,1.14,447923.0,1.11,
2000-10-25,1.14,1.16,1.14,1.15,1037414.0,1.11,
2000-10-26,1.15,1.15,1.13,1.14,392640.0,1.17,
2000-10-27,1.12,1.14,1.12,1.13,432708.0,1.13,
2000-10-30,1.14,1.14,1.13,1.13,2139994.0,1.11,
2000-10-31,1.13,1.13,1.11,1.12,218492.0,1.12,
2000-11-01,1.12,1.14,1.12,1.13,190637.0,1.1000000000000003,
2000-11-02,1.14,1.14,1.13,1.14,509537.0,1.11,
2000-11-03,1.15,1.15,1.14,1.14,450168.0,1.14,
2000-11-06,1.14,1.15,1.13,1.14,194218.0,1.15,
2000-11-07,1.14,1.16,1.14,1.15,1209642.0,1.15,
2000-11-08,1.15,1.16,1.14,1.15,1356502.0,1.1799999999999995,
2000-11-09,1.14,1.16,1.14,1.15,318600.0,1.17,
2000-11-10,1.16,1.19,1.16,1.17,458457.0,1.16,
2000-11-13,1.16,1.17,1.15,1.15,329756.0,1.2,
2000-11-14,1.15,1.16,1.14,1.15,359610.0,1.16,
2000-11-15,1.17,1.17,1.15,1.15,391599.0,1.15,
2000-11-16,1.16,1.16,1.14,1.14,915479.0,1.15,
2000-11-17,1.14,1.14,1.13,1.13,283896.0,1.13,
2000-11-20,1.14,1.14,1.13,1.13,191889.0,1.09,
2000-11-21,1.12,1.14,1.12,1.14,212154.0,1.11,
2000-11-22,1.14,1.14,1.13,1.13,438963.0,1.13,
