Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,1.15,1.15,1.14,1.14,3861.0,,,4.038945198059082
1999-03-23,1.14,1.14,1.14,1.14,8597.0,,,3.938101291656494
1999-03-24,1.15,1.15,1.14,1.14,22188.0,,,3.7890987396240234
1999-03-25,1.15,1.15,1.14,0.95,22188.0,,,3.596086263656616
1999-03-26,1.15,1.15,1.14,1.0,22188.0,,,3.4126081466674805
1999-03-29,1.15,1.15,1.14,1.05,22188.0,,,3.2325592041015625
1999-03-30,1.13,1.14,1.1,1.1,16248.0,0.9600000000000002,,3.0853166580200195
1999-03-31,1.08,1.12,1.08,1.1,158094.0,1.0600000000000005,,2.9362735748291016
1999-04-01,1.08,1.12,1.08,1.09,158094.0,1.0600000000000005,,2.7871360778808594
1999-04-06,1.09,1.09,1.08,1.08,30000.0,1.2300000000000002,,2.6394295692443848
1999-04-07,1.08,1.08,1.08,1.08,70049.0,1.16,,2.491077423095703
1999-04-08,1.05,1.05,1.05,1.05,9457.0,1.11,,2.34806489944458
1999-04-09,1.06,1.06,1.05,1.05,7000.0,1.0,,2.2043466567993164
1999-04-12,1.05,1.05,1.05,1.05,10000.0,1.0,,2.05999755859375
1999-04-13,1.05,1.05,1.05,1.05,5900.0,1.01,,1.9150915145874023
1999-04-14,1.05,1.05,1.05,1.05,65000.0,1.02,,1.7694878578186035
1999-04-15,1.05,1.05,1.05,1.1,65000.0,1.02,,1.6228373050689697
1999-04-16,1.05,1.05,1.05,1.11,65000.0,1.15,,1.4808557033538818
1999-04-19,1.12,1.12,1.11,1.12,31457.0,1.1700000000000002,,1.350851058959961
1999-04-20,1.12,1.12,1.1,1.1,14728.0,1.1900000000000002,,1.2222473621368408
1999-04-21,1.12,1.12,1.12,1.12,10000.0,1.15,,1.095118761062622
1999-04-22,1.12,1.12,1.12,1.12,900.0,1.1900000000000002,,0.9777066707611084
1999-04-23,1.1,1.1,1.1,1.1,20815.0,1.14,,0.8879432678222656
1999-04-26,1.1,1.1,1.1,1.08,20815.0,1.09,,0.8029453754425049
1999-04-27,1.1,1.1,1.1,1.08,20815.0,1.04,,0.722109317779541
1999-04-28,1.08,1.08,1.08,1.08,2700.0,1.06,,0.6454322338104248
1999-04-29,1.08,1.08,1.08,1.05,2700.0,1.04,,0.5729053020477295
1999-04-30,1.05,1.05,1.05,1.05,2500.0,0.98,,0.5045144557952881
1999-05-03,1.05,1.05,1.05,1.05,16500.0,1.0,,0.44024133682250977
1999-05-04,1.05,1.05,1.05,1.0,16500.0,1.02,,0.38006091117858887
1999-05-05,1.05,1.05,1.05,1.0,16500.0,0.92,,0.3239438533782959
1999-05-06,1.05,1.05,1.05,1.0,16500.0,0.92,,0.2718536853790283
1999-05-07,1.05,1.05,1.05,1.0,16500.0,0.95,,0.22374939918518066
1999-05-10,1.05,1.05,1.05,1.0,16500.0,0.95,,0.17958498001098633
1999-05-11,1.05,1.05,1.05,1.0,16500.0,0.95,,0.13964414596557617
1999-05-12,1.05,1.05,1.05,1.0,16500.0,1.0,,0.10504293441772461
1999-05-13,1.05,1.05,1.05,1.03,16500.0,1.0,,0.07404518127441406
1999-05-14,1.03,1.03,1.0,1.0,59459.0,1.06,,0.045812129974365234
1999-05-17,1.01,1.01,1.0,1.0,19500.0,1.0,,0.020986557006835938
1999-05-18,1.01,1.01,1.01,1.01,20000.0,1.0,,-0.0005059242248535156
1999-05-19,1.01,1.01,1.01,1.01,3628.0,1.02,,-0.018745899200439453
1999-05-20,1.01,1.01,1.01,1.02,3628.0,1.02,,-0.033812522888183594
1999-05-21,1.02,1.04,1.02,1.04,7700.0,1.01,,-0.045790672302246094
1999-05-24,1.04,1.04,1.04,1.04,12143.0,1.08,,-0.05476188659667969
1999-05-25,1.04,1.04,1.04,1.04,12143.0,1.08,,-0.060651302337646484
1999-05-26,1.04,1.05,1.04,1.05,13143.0,1.07,,-0.0636439323425293
1999-05-27,1.05,1.09,1.05,1.09,26000.0,1.09,,-0.06387710571289062
1999-05-28,1.05,1.05,1.05,1.05,7419.0,1.16,,-0.07006120681762695
1999-05-31,1.05,1.05,1.05,1.06,7419.0,1.06,,-0.0886373519897461
1999-06-01,1.06,1.06,1.06,1.06,10300.0,1.08,,-0.10478591918945312
1999-06-02,1.08,1.08,1.05,1.05,74881.0,1.08,,-0.11849260330200195
1999-06-03,1.05,1.05,1.05,1.05,20000.0,1.05,,-0.12974119186401367
1999-06-04,1.05,1.05,1.05,1.0,20000.0,1.01,,-0.13851213455200195
1999-06-07,1.05,1.05,1.05,1.0,20000.0,0.95,,-0.14478540420532227
1999-06-08,1.05,1.05,1.05,1.01,20000.0,0.94,,-0.1487588882446289
1999-06-09,1.05,1.05,1.05,1.01,20000.0,0.96,,-0.15139436721801758
1999-06-10,1.04,1.05,1.04,1.05,30000.0,0.97,,-0.1514439582824707
1999-06-11,1.02,1.02,1.02,1.02,9780.0,1.05,,-0.1488642692565918
1999-06-15,1.02,1.02,1.02,1.02,9780.0,1.04,,-0.14361238479614258
1999-06-16,1.02,1.02,1.02,1.02,5000.0,1.04,,-0.14151620864868164
1999-06-17,1.05,1.05,1.05,1.05,900.0,1.03,,-0.1379837989807129
1999-06-18,1.05,1.05,1.05,1.03,900.0,1.09,,-0.1320028305053711
1999-06-21,1.05,1.05,1.05,1.03,900.0,1.01,,-0.12354660034179688
1999-06-22,1.05,1.05,1.05,1.03,900.0,1.04,,-0.11258840560913086
1999-06-23,1.03,1.03,1.03,1.03,10000.0,1.04,,-0.09909915924072266
1999-06-24,1.03,1.03,0.9,0.9,38220.0,1.04,,-0.08304834365844727
1999-06-25,0.95,0.95,0.91,0.91,16000.0,0.75,,-0.0644068717956543
1999-06-28,0.96,0.96,0.96,0.96,286.0,0.79,,-0.043143272399902344
1999-06-29,0.97,0.98,0.97,0.98,17705.0,0.8899999999999999,,-0.019225120544433594
1999-06-30,0.98,0.98,0.98,0.98,31720.0,0.93,,0.007378101348876953
1999-07-01,0.98,0.98,0.98,0.98,2286.0,0.93,,0.03669929504394531
1999-07-02,0.98,0.98,0.98,0.98,2286.0,1.06,,0.06877279281616211
1999-07-05,1.03,1.04,1.03,1.04,7000.0,1.0499999999999998,,0.10362911224365234
1999-07-06,1.03,1.04,1.03,1.0,7000.0,1.12,,0.14130210876464844
1999-07-07,1.03,1.04,1.03,1.01,7000.0,1.02,,0.1818253993988037
1999-07-08,1.05,1.05,1.05,1.05,1000.0,1.04,,0.22411441802978516
1999-07-09,1.0,1.0,1.0,1.0,410.0,1.12,,0.25963377952575684
1999-07-12,1.0,1.1,1.0,1.1,55751.0,1.02,,0.2977607250213623
1999-07-13,1.1,1.1,1.1,1.1,36405.0,1.16,,0.33669114112854004
1999-07-14,1.1,1.1,1.1,1.1,7434.0,1.2000000000000002,,0.3778035640716553
1999-07-15,1.1,1.1,1.1,1.1,2410.0,1.1900000000000002,,0.4215247631072998
1999-07-16,1.1,1.1,1.1,1.1,94795.0,1.15,,0.46787333488464355
1999-07-19,1.1,1.1,1.1,1.1,5205.0,1.2000000000000002,,0.5168709754943848
1999-07-20,1.1,1.1,1.1,1.0,5205.0,1.1,,0.5685358047485352
1999-07-21,1.1,1.1,1.1,1.0,5205.0,0.8999999999999999,,0.6228842735290527
1999-07-22,1.05,1.05,1.05,1.05,5000.0,0.8999999999999999,,0.6799333095550537
1999-07-23,1.04,1.05,1.04,1.05,15000.0,1.0,,0.7396974563598633
1999-07-26,1.04,1.05,1.04,1.0,15000.0,1.0,,0.8021888732910156
1999-07-27,1.04,1.05,1.04,1.0,15000.0,0.8999999999999999,,0.8674197196960449
1999-07-28,1.04,1.05,1.04,1.0,15000.0,1.0,,0.9353992938995361
1999-07-29,1.0,1.0,1.0,1.0,8344.0,1.0,,1.0061347484588623
1999-07-30,1.0,1.0,1.0,1.0,7200.0,0.95,,1.0796303749084473
1999-08-02,1.0,1.0,1.0,1.0,40000.0,0.95,,1.155890703201294
1999-08-03,1.0,1.0,1.0,1.0,20391.0,1.0,,1.2349140644073486
1999-08-04,1.0,1.0,1.0,1.0,13071.0,1.0,,1.323500394821167
1999-08-05,1.0,1.0,1.0,1.0,5079.0,1.0,,1.4147822856903076
1999-08-06,1.0,1.0,1.0,1.0,16129.0,1.0,,1.508211374282837
1999-08-09,1.0,1.0,1.0,0.8,16129.0,1.0,,1.603759765625
1999-08-10,1.0,1.0,1.0,0.9,16129.0,0.6000000000000001,,1.701401948928833
1999-08-11,1.0,1.0,1.0,0.95,16129.0,0.8,,1.80110764503479
1999-08-12,1.0,1.0,0.95,0.95,28000.0,0.8999999999999999,,1.9028503894805908
1999-08-13,0.9,0.9,0.9,0.9,9895.0,0.8999999999999999,,2.0066006183624268
1999-08-16,0.95,0.95,0.95,0.95,8728.0,0.8,,2.1123292446136475
1999-08-17,0.97,0.97,0.97,0.97,6558.0,1.1,,2.220005512237549
1999-08-18,0.97,0.97,0.97,0.97,900.0,1.04,,2.3295977115631104
1999-08-19,0.97,0.97,0.97,0.97,900.0,0.99,,2.4410760402679443
1999-08-20,0.97,0.97,0.97,0.97,900.0,0.99,,2.5432729721069336
1999-08-23,0.99,0.99,0.99,0.99,3000.0,1.04,,2.5903444290161133
1999-08-24,0.97,0.97,0.97,0.97,6500.0,1.03,,2.6381783485412598
1999-08-25,0.97,0.97,0.97,0.97,10000.0,0.97,,2.6817851066589355
1999-08-26,0.99,0.99,0.99,0.99,6895.0,0.97,,2.7112016677856445
1999-08-27,1.0,1.0,0.97,0.97,8114.0,1.01,,2.741230010986328
1999-08-30,1.0,1.0,0.97,0.97,8114.0,0.97,,2.7718610763549805
1999-08-31,1.0,1.0,0.97,1.0,8114.0,0.95,,2.809114456176758
1999-09-01,1.0,1.0,0.97,1.01,8114.0,1.03,,2.849203586578369
1999-09-02,1.01,1.01,1.01,1.01,1396.0,1.05,,2.8896501064300537
1999-09-03,1.01,1.01,1.01,1.01,1396.0,1.03,,2.9304189682006836
1999-09-06,1.01,1.01,1.01,0.97,1396.0,1.05,,2.9714713096618652
1999-09-07,1.05,1.05,1.04,1.05,35000.0,0.97,,3.012770414352417
1999-09-08,1.05,1.05,1.04,0.97,35000.0,1.1,,3.0532329082489014
1999-09-09,1.05,1.05,1.04,0.97,35000.0,0.93,,3.0866942405700684
1999-09-10,1.05,1.05,1.04,0.97,35000.0,0.93,,3.120549201965332
1999-09-13,1.05,1.05,1.04,0.97,35000.0,0.93,,3.154776096343994
1999-09-14,1.05,1.05,1.04,1.0,35000.0,0.97,,3.189351797103882
1999-09-15,1.04,1.04,1.04,1.04,2000.0,0.95,,3.224252223968506
1999-09-16,1.0,1.0,1.0,1.0,9457.0,1.11,,3.259453058242798
1999-09-17,1.0,1.0,1.0,1.0,9457.0,1.03,,3.294930934906006
1999-09-20,1.04,1.04,1.04,1.04,28000.0,1.03,,3.330660343170166
1999-09-21,1.05,1.05,1.05,1.05,35000.0,1.11,,3.3666155338287354
1999-09-22,1.01,1.06,1.0,1.05,51901.0,1.1,,3.402770757675171
1999-09-23,1.05,1.05,1.03,1.05,415000.0,1.06,,3.4390997886657715
1999-09-24,1.05,1.05,1.03,1.02,415000.0,1.1,,3.4755754470825195
1999-09-27,1.04,1.04,1.02,1.02,105000.0,1.04,,3.5121700763702393
1999-09-28,1.02,1.02,1.02,1.02,25000.0,1.0,,3.548855781555176
1999-09-29,1.02,1.02,1.02,1.02,1508.0,0.99,,3.5856049060821533
1999-09-30,1.02,1.02,1.02,1.02,2492.0,0.99,,3.623387098312378
1999-10-01,1.02,1.02,1.02,1.0,2492.0,0.99,,3.661820650100708
1999-10-04,1.0,1.0,0.9,0.9,19637.0,0.98,,3.700061798095703
