Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,1.15,1.15,1.14,1.14,3861.0,,
1999-03-23,1.14,1.14,1.14,1.14,8597.0,,
1999-03-24,1.15,1.15,1.14,1.14,22188.0,,
1999-03-25,1.15,1.15,1.14,0.95,22188.0,,
1999-03-26,1.15,1.15,1.14,1.0,22188.0,,
1999-03-29,1.15,1.15,1.14,1.05,22188.0,,
1999-03-30,1.13,1.14,1.1,1.1,16248.0,0.9600000000000002,
1999-03-31,1.08,1.12,1.08,1.1,158094.0,1.0600000000000005,
1999-04-01,1.08,1.12,1.08,1.09,158094.0,1.0600000000000005,
1999-04-06,1.09,1.09,1.08,1.08,30000.0,1.2300000000000002,
1999-04-07,1.08,1.08,1.08,1.08,70049.0,1.16,
1999-04-08,1.05,1.05,1.05,1.05,9457.0,1.11,
1999-04-09,1.06,1.06,1.05,1.05,7000.0,1.0,
1999-04-12,1.05,1.05,1.05,1.05,10000.0,1.0,
1999-04-13,1.05,1.05,1.05,1.05,5900.0,1.01,
1999-04-14,1.05,1.05,1.05,1.05,65000.0,1.02,
1999-04-15,1.05,1.05,1.05,1.1,65000.0,1.02,
1999-04-16,1.05,1.05,1.05,1.11,65000.0,1.15,
1999-04-19,1.12,1.12,1.11,1.12,31457.0,1.1700000000000002,
1999-04-20,1.12,1.12,1.1,1.1,14728.0,1.1900000000000002,
1999-04-21,1.12,1.12,1.12,1.12,10000.0,1.15,
1999-04-22,1.12,1.12,1.12,1.12,900.0,1.1900000000000002,
1999-04-23,1.1,1.1,1.1,1.1,20815.0,1.14,
1999-04-26,1.1,1.1,1.1,1.08,20815.0,1.09,
1999-04-27,1.1,1.1,1.1,1.08,20815.0,1.04,
1999-04-28,1.08,1.08,1.08,1.08,2700.0,1.06,
1999-04-29,1.08,1.08,1.08,1.05,2700.0,1.04,
1999-04-30,1.05,1.05,1.05,1.05,2500.0,0.98,
1999-05-03,1.05,1.05,1.05,1.05,16500.0,1.0,
1999-05-04,1.05,1.05,1.05,1.0,16500.0,1.02,
1999-05-05,1.05,1.05,1.05,1.0,16500.0,0.92,
1999-05-06,1.05,1.05,1.05,1.0,16500.0,0.92,
1999-05-07,1.05,1.05,1.05,1.0,16500.0,0.95,
1999-05-10,1.05,1.05,1.05,1.0,16500.0,0.95,
1999-05-11,1.05,1.05,1.05,1.0,16500.0,0.95,
1999-05-12,1.05,1.05,1.05,1.0,16500.0,1.0,
1999-05-13,1.05,1.05,1.05,1.03,16500.0,1.0,
1999-05-14,1.03,1.03,1.0,1.0,59459.0,1.06,
1999-05-17,1.01,1.01,1.0,1.0,19500.0,1.0,
1999-05-18,1.01,1.01,1.01,1.01,20000.0,1.0,
1999-05-19,1.01,1.01,1.01,1.01,3628.0,1.02,
1999-05-20,1.01,1.01,1.01,1.02,3628.0,1.02,
1999-05-21,1.02,1.04,1.02,1.04,7700.0,1.01,
1999-05-24,1.04,1.04,1.04,1.04,12143.0,1.08,
1999-05-25,1.04,1.04,1.04,1.04,12143.0,1.08,
1999-05-26,1.04,1.05,1.04,1.05,13143.0,1.07,
1999-05-27,1.05,1.09,1.05,1.09,26000.0,1.09,
1999-05-28,1.05,1.05,1.05,1.05,7419.0,1.16,
1999-05-31,1.05,1.05,1.05,1.06,7419.0,1.06,
1999-06-01,1.06,1.06,1.06,1.06,10300.0,1.08,
1999-06-02,1.08,1.08,1.05,1.05,74881.0,1.08,
1999-06-03,1.05,1.05,1.05,1.05,20000.0,1.05,
1999-06-04,1.05,1.05,1.05,1.0,20000.0,1.01,
1999-06-07,1.05,1.05,1.05,1.0,20000.0,0.95,
1999-06-08,1.05,1.05,1.05,1.01,20000.0,0.94,
1999-06-09,1.05,1.05,1.05,1.01,20000.0,0.96,
1999-06-10,1.04,1.05,1.04,1.05,30000.0,0.97,
1999-06-11,1.02,1.02,1.02,1.02,9780.0,1.05,
1999-06-15,1.02,1.02,1.02,1.02,9780.0,1.04,
1999-06-16,1.02,1.02,1.02,1.02,5000.0,1.04,
1999-06-17,1.05,1.05,1.05,1.05,900.0,1.03,
1999-06-18,1.05,1.05,1.05,1.03,900.0,1.09,
1999-06-21,1.05,1.05,1.05,1.03,900.0,1.01,
1999-06-22,1.05,1.05,1.05,1.03,900.0,1.04,
1999-06-23,1.03,1.03,1.03,1.03,10000.0,1.04,
1999-06-24,1.03,1.03,0.9,0.9,38220.0,1.04,
1999-06-25,0.95,0.95,0.91,0.91,16000.0,0.75,
1999-06-28,0.96,0.96,0.96,0.96,286.0,0.79,
1999-06-29,0.97,0.98,0.97,0.98,17705.0,0.8899999999999999,
1999-06-30,0.98,0.98,0.98,0.98,31720.0,0.93,
1999-07-01,0.98,0.98,0.98,0.98,2286.0,0.93,
1999-07-02,0.98,0.98,0.98,0.98,2286.0,1.06,
1999-07-05,1.03,1.04,1.03,1.04,7000.0,1.0499999999999998,
1999-07-06,1.03,1.04,1.03,1.0,7000.0,1.12,
1999-07-07,1.03,1.04,1.03,1.01,7000.0,1.02,
1999-07-08,1.05,1.05,1.05,1.05,1000.0,1.04,
1999-07-09,1.0,1.0,1.0,1.0,410.0,1.12,
1999-07-12,1.0,1.1,1.0,1.1,55751.0,1.02,
1999-07-13,1.1,1.1,1.1,1.1,36405.0,1.16,
1999-07-14,1.1,1.1,1.1,1.1,7434.0,1.2000000000000002,
1999-07-15,1.1,1.1,1.1,1.1,2410.0,1.1900000000000002,
1999-07-16,1.1,1.1,1.1,1.1,94795.0,1.15,
1999-07-19,1.1,1.1,1.1,1.1,5205.0,1.2000000000000002,
1999-07-20,1.1,1.1,1.1,1.0,5205.0,1.1,
1999-07-21,1.1,1.1,1.1,1.0,5205.0,0.8999999999999999,
1999-07-22,1.05,1.05,1.05,1.05,5000.0,0.8999999999999999,
1999-07-23,1.04,1.05,1.04,1.05,15000.0,1.0,
1999-07-26,1.04,1.05,1.04,1.0,15000.0,1.0,
1999-07-27,1.04,1.05,1.04,1.0,15000.0,0.8999999999999999,
1999-07-28,1.04,1.05,1.04,1.0,15000.0,1.0,
1999-07-29,1.0,1.0,1.0,1.0,8344.0,1.0,
1999-07-30,1.0,1.0,1.0,1.0,7200.0,0.95,
1999-08-02,1.0,1.0,1.0,1.0,40000.0,0.95,
1999-08-03,1.0,1.0,1.0,1.0,20391.0,1.0,
1999-08-04,1.0,1.0,1.0,1.0,13071.0,1.0,
1999-08-05,1.0,1.0,1.0,1.0,5079.0,1.0,
1999-08-06,1.0,1.0,1.0,1.0,16129.0,1.0,
1999-08-09,1.0,1.0,1.0,0.8,16129.0,1.0,
1999-08-10,1.0,1.0,1.0,0.9,16129.0,0.6000000000000001,
1999-08-11,1.0,1.0,1.0,0.95,16129.0,0.8,
1999-08-12,1.0,1.0,0.95,0.95,28000.0,0.8999999999999999,
1999-08-13,0.9,0.9,0.9,0.9,9895.0,0.8999999999999999,
1999-08-16,0.95,0.95,0.95,0.95,8728.0,0.8,
1999-08-17,0.97,0.97,0.97,0.97,6558.0,1.1,
1999-08-18,0.97,0.97,0.97,0.97,900.0,1.04,
1999-08-19,0.97,0.97,0.97,0.97,900.0,0.99,
1999-08-20,0.97,0.97,0.97,0.97,900.0,0.99,
1999-08-23,0.99,0.99,0.99,0.99,3000.0,1.04,
1999-08-24,0.97,0.97,0.97,0.97,6500.0,1.03,
1999-08-25,0.97,0.97,0.97,0.97,10000.0,0.97,
1999-08-26,0.99,0.99,0.99,0.99,6895.0,0.97,
1999-08-27,1.0,1.0,0.97,0.97,8114.0,1.01,
1999-08-30,1.0,1.0,0.97,0.97,8114.0,0.97,
1999-08-31,1.0,1.0,0.97,1.0,8114.0,0.95,
1999-09-01,1.0,1.0,0.97,1.01,8114.0,1.03,
1999-09-02,1.01,1.01,1.01,1.01,1396.0,1.05,
1999-09-03,1.01,1.01,1.01,1.01,1396.0,1.03,
1999-09-06,1.01,1.01,1.01,0.97,1396.0,1.05,
1999-09-07,1.05,1.05,1.04,1.05,35000.0,0.97,
1999-09-08,1.05,1.05,1.04,0.97,35000.0,1.1,
1999-09-09,1.05,1.05,1.04,0.97,35000.0,0.93,
1999-09-10,1.05,1.05,1.04,0.97,35000.0,0.93,
1999-09-13,1.05,1.05,1.04,0.97,35000.0,0.93,
1999-09-14,1.05,1.05,1.04,1.0,35000.0,0.97,
1999-09-15,1.04,1.04,1.04,1.04,2000.0,0.95,
1999-09-16,1.0,1.0,1.0,1.0,9457.0,1.11,
1999-09-17,1.0,1.0,1.0,1.0,9457.0,1.03,
1999-09-20,1.04,1.04,1.04,1.04,28000.0,1.03,
1999-09-21,1.05,1.05,1.05,1.05,35000.0,1.11,
1999-09-22,1.01,1.06,1.0,1.05,51901.0,1.1,
1999-09-23,1.05,1.05,1.03,1.05,415000.0,1.06,
1999-09-24,1.05,1.05,1.03,1.02,415000.0,1.1,
1999-09-27,1.04,1.04,1.02,1.02,105000.0,1.04,
1999-09-28,1.02,1.02,1.02,1.02,25000.0,1.0,
1999-09-29,1.02,1.02,1.02,1.02,1508.0,0.99,
1999-09-30,1.02,1.02,1.02,1.02,2492.0,0.99,
1999-10-01,1.02,1.02,1.02,1.0,2492.0,0.99,
1999-10-04,1.0,1.0,0.9,0.9,19637.0,0.98,
1999-10-05,1.05,1.05,1.0,1.0,35000.0,0.78,
1999-10-06,1.05,1.05,1.0,0.9,35000.0,0.98,
1999-10-07,1.0,1.0,0.95,1.0,21396.0,0.78,
1999-10-08,1.01,1.01,1.01,1.01,6500.0,0.98,
1999-10-11,1.02,1.02,1.02,1.02,15000.0,1.02,
1999-10-12,1.02,1.02,1.02,1.02,15000.0,1.14,
1999-10-13,1.02,1.02,1.02,1.02,15000.0,1.04,
1999-10-14,1.02,1.02,1.01,1.01,8000.0,1.14,
1999-10-15,1.0,1.0,1.0,1.0,93.0,1.02,
1999-10-18,0.9,0.92,0.9,0.92,16175.0,0.99,
1999-10-19,0.9,0.92,0.9,0.92,16175.0,0.8200000000000001,
1999-10-20,0.9,0.92,0.9,0.92,16175.0,0.8200000000000001,
1999-10-21,0.9,0.92,0.9,0.93,16175.0,0.8200000000000001,
1999-10-22,0.9,0.92,0.9,0.93,16175.0,0.8500000000000001,
1999-10-25,0.9,0.92,0.9,0.93,16175.0,0.8600000000000001,
1999-10-26,0.9,0.92,0.9,0.93,16175.0,0.94,
1999-10-27,1.0,1.05,1.0,1.05,115000.0,0.94,
1999-10-28,1.0,1.05,1.0,0.93,115000.0,1.1800000000000002,
1999-10-29,1.0,1.05,1.0,0.95,115000.0,0.93,
1999-11-01,1.0,1.05,1.0,0.95,115000.0,0.97,
1999-11-02,1.0,1.05,1.0,1.0,115000.0,0.97,
1999-11-03,1.0,1.0,1.0,1.0,25000.0,1.0699999999999998,
1999-11-04,1.01,1.01,1.0,1.0,12000.0,0.95,
1999-11-05,1.0,1.01,1.0,1.01,30000.0,1.0699999999999998,
1999-11-08,1.01,1.01,1.0,1.0,13000.0,1.07,
1999-11-09,1.0,1.0,0.98,1.0,558591.0,1.05,
1999-11-10,0.98,0.98,0.98,0.98,3237.0,1.0,
1999-11-11,0.98,0.98,0.98,0.98,8172.0,0.96,
1999-11-12,0.98,1.0,0.98,1.0,94223.0,0.96,
1999-11-15,0.98,1.0,0.98,1.0,94223.0,0.99,
1999-11-16,1.0,1.0,0.98,0.98,1887.0,1.0,
1999-11-17,1.0,1.01,0.99,0.99,38317.0,0.96,
1999-11-18,1.01,1.01,0.98,0.98,11402.0,1.0,
1999-11-19,0.99,0.99,0.99,0.99,1814.0,0.98,
1999-11-22,1.0,1.03,1.0,1.02,23000.0,0.98,
1999-11-23,1.02,1.03,1.02,1.03,10089.0,1.04,
1999-11-24,1.03,1.05,1.03,1.05,24168.0,1.08,
1999-11-25,1.05,1.05,1.05,1.05,5000.0,1.11,
1999-11-26,1.064,1.1,1.05,1.05,20700.0,1.12,
1999-11-29,1.064,1.1,1.05,1.01,20700.0,1.11,
1999-11-30,1.064,1.1,1.05,1.01,20700.0,1.0,
1999-12-01,1.01,1.01,0.99,1.0,28000.0,0.99,
1999-12-02,1.0,1.02,1.0,1.02,23246.0,0.95,
1999-12-03,1.0,1.0,0.98,0.98,22223.0,0.99,
1999-12-06,0.99,1.0,0.98,1.0,14349.0,0.91,
1999-12-07,0.98,0.98,0.98,0.98,19142.0,0.99,
1999-12-08,0.98,0.98,0.95,0.95,33263.0,0.95,
1999-12-09,0.9,0.9,0.9,0.9,1000.0,0.8999999999999999,
1999-12-10,0.9,0.9,0.9,0.91,1000.0,0.78,
1999-12-13,0.9,0.9,0.9,0.91,1000.0,0.8400000000000001,
1999-12-14,0.91,0.91,0.91,0.91,7500.0,0.8200000000000001,
