Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-10-24,0.83,1.05,0.83,0.85,615956.0,,,0.4774667918682098,,,,,,
2007-10-25,0.9,0.9,0.88,0.9,29400.0,,,0.6218863725662231,,,,,,
2007-10-26,0.95,0.98,0.91,0.91,50475.0,,,0.7601306438446045,,,,,,
2007-10-29,0.91,0.95,0.91,0.92,96790.0,,,0.8842940330505371,,,,,,
2007-10-30,0.92,0.94,0.9,0.9,17400.0,,,0.9739699959754944,,,,,,
2007-10-31,0.92,0.94,0.89,0.9,47850.0,,,1.0266035795211792,,,,,,
2007-11-01,0.935,0.935,0.915,0.915,3000.0,0.95,,1.0390373468399048,0.8992857142857144,,,,,
2007-11-02,0.9,0.9,0.85,0.85,49690.0,0.93,,1.0166091918945312,0.8992857142857144,,,,,
2007-11-05,0.9,0.9,0.85,0.9,21700.0,0.7899999999999999,,0.966652512550354,0.8992857142857144,,,,,
2007-11-06,0.9,0.9,0.9,0.9,3000.0,0.88,,0.8999227285385132,0.897857142857143,,,,,
2007-11-07,0.86,0.86,0.85,0.85,6510.0,0.9,,0.8758015632629395,0.887857142857143,,,,,
2007-11-08,0.86,0.86,0.85,0.85,45077.0,0.7999999999999999,,0.8636831045150757,0.8807142857142857,,,,,
2007-11-09,0.85,0.85,0.85,0.85,45077.0,0.7849999999999999,,0.8525320291519165,0.8735714285714284,,,,,
2007-11-12,0.885,0.885,0.85,0.85,24254.0,0.85,,0.8638355135917664,0.8642857142857141,0.8817857142857142,,,,
2007-11-13,0.86,0.86,0.85,0.85,31224.0,0.7999999999999999,,0.8695495128631592,0.8642857142857141,0.8817857142857142,,,,
2007-11-14,0.85,0.87,0.85,0.85,52317.0,0.7999999999999999,,0.8703479766845703,0.8571428571428569,0.8782142857142856,,,,
2007-11-15,0.85,0.85,0.85,0.85,15000.0,0.85,,0.8642314076423645,0.8499999999999996,0.8739285714285713,,,,
2007-11-16,0.845,0.85,0.8,0.85,9450.0,0.85,,0.8550289869308472,0.8499999999999996,0.8689285714285713,,,,
2007-11-19,0.8,0.8,0.8,0.8,9450.0,0.85,,0.8467522859573364,0.8428571428571425,0.8617857142857142,,,,
2007-11-20,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8344275951385498,0.8357142857142854,0.854642857142857,,,,
2007-11-21,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8295480012893677,0.8285714285714283,0.8464285714285713,,,,
2007-11-22,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,,0.8348015546798706,0.8214285714285712,0.8428571428571427,,,,
2007-11-23,0.82,0.82,0.8,0.81,25800.0,0.7500000000000001,,0.8383556604385376,0.8157142857142856,0.8364285714285714,,,,
2007-11-26,0.81,0.81,0.8,0.8,38000.0,0.7700000000000001,,0.8401670455932617,0.8085714285714285,0.8292857142857143,,,,
2007-11-27,0.8,0.85,0.8,0.85,14500.0,0.8,,0.8402212858200073,0.8085714285714285,0.8292857142857143,,,,
2007-11-28,0.845,0.845,0.845,0.845,7000.0,0.8999999999999999,,0.8384937644004822,0.8149999999999998,0.8289285714285715,,,,
2007-11-29,0.7,0.7,0.7,0.7,7000.0,0.8899999999999999,,0.8349502086639404,0.8007142857142856,0.8182142857142857,,,,
2007-11-30,0.84,0.84,0.84,0.84,4042.0,0.5999999999999999,,0.8295460939407349,0.8064285714285714,0.8175,,,,
2007-12-03,0.84,0.84,0.81,0.81,11109.0,0.8699999999999999,,0.8249108791351318,0.8078571428571429,0.8146428571428572,,,,
2007-12-04,0.81,0.81,0.81,0.81,36000.0,0.8200000000000001,,0.8197760581970215,0.8078571428571427,0.8117857142857144,0.8469999999999999,,,
2007-12-05,0.81,0.84,0.8,0.8,18591.0,0.7700000000000001,,0.8245905637741089,0.8078571428571427,0.8082142857142859,0.8453333333333332,,,
2007-12-06,0.76,0.76,0.76,0.76,18591.0,0.7550000000000001,,0.8293579816818237,0.7949999999999999,0.8017857142857145,0.8406666666666667,,,
2007-12-07,0.8,0.8,0.75,0.75,7909.0,0.8200000000000001,,0.8350111842155457,0.7814285714285714,0.7982142857142859,0.8353333333333333,,,
2007-12-10,0.5,0.5,0.5,0.5,7909.0,0.66,,0.838966965675354,0.7528571428571428,0.7767857142857144,0.8213333333333332,,,
2007-12-11,0.8,0.8,0.8,0.8,9106.0,0.18999999999999995,,0.8411030769348145,0.7471428571428571,0.7767857142857144,0.818,,,
2007-12-12,0.8,0.8,0.8,0.8,28894.0,0.79,,0.8454378843307495,0.7457142857142856,0.7767857142857144,0.8146666666666668,,,
2007-12-13,0.75,0.75,0.75,0.75,18000.0,0.8,,0.8454439043998718,0.7371428571428569,0.7725000000000001,0.8091666666666667,,,
2007-12-14,0.75,0.75,0.75,0.75,6000.0,0.74,,0.8431967496871948,0.7299999999999998,0.7689285714285715,0.8058333333333334,,,
2007-12-17,0.75,0.75,0.75,0.75,7400.0,0.75,,0.8390933871269226,0.7285714285714284,0.7617857142857144,0.8008333333333334,,,
2007-12-20,0.75,0.75,0.75,0.75,10000.0,1.0,,0.8332616686820984,0.7285714285714284,0.755,0.7958333333333335,,,
2007-12-21,0.79,0.79,0.79,0.79,10000.0,0.7,,0.8250477313995361,0.7699999999999998,0.7614285714285715,0.7938333333333334,,,
2007-12-24,0.79,0.79,0.79,0.79,1.0,0.78,,0.8143125176429749,0.7685714285714285,0.7578571428571428,0.7918333333333333,,,
2007-12-27,0.79,0.79,0.79,0.79,4999.0,0.8300000000000001,,0.8009114861488342,0.767142857142857,0.7564285714285713,0.7898333333333333,,,
2007-12-28,0.73,0.73,0.73,0.73,4999.0,0.8300000000000001,,0.7846946716308594,0.7642857142857142,0.7507142857142856,0.7858333333333332,,,
2007-12-31,0.73,0.73,0.73,0.73,4999.0,0.71,,0.7655064463615417,0.7614285714285715,0.7457142857142856,0.7818333333333332,,,
2008-01-02,0.75,0.75,0.75,0.75,4999.0,0.71,,0.7431856393814087,0.7614285714285715,0.7449999999999999,0.7784999999999997,,,
2008-01-03,0.785,0.865,0.785,0.865,12500.0,0.71,,0.7175657749176025,0.7778571428571429,0.7532142857142856,0.7789999999999997,,,
2008-01-04,0.865,0.865,0.865,0.865,2500.0,0.94,,0.6896920204162598,0.7885714285714286,0.7792857142857141,0.7794999999999995,,,
2008-01-08,0.1,0.1,0.1,0.1,2500.0,0.94,,0.6585507988929749,0.6900000000000001,0.7292857142857141,0.7561666666666663,,,
2008-01-09,0.4,0.4,0.4,0.4,2500.0,-0.53,,0.6238834857940674,0.6342857142857143,0.7007142857142855,0.7428333333333329,,,
2008-01-10,0.4,0.4,0.4,0.4,2500.0,0.07000000000000006,,0.5855278968811035,0.5871428571428573,0.6757142857142855,0.7294999999999995,,,
2008-01-11,0.4,0.4,0.4,0.4,2500.0,0.05000000000000005,,0.5433173179626465,0.5400000000000003,0.6507142857142856,0.7161666666666661,,,
2008-01-14,0.5,0.5,0.5,0.5,2500.0,-0.06499999999999995,,0.5125420689582825,0.5042857142857144,0.6328571428571427,0.7058333333333328,,,
2008-01-15,0.5,0.5,0.5,0.5,2500.0,0.135,,0.5104650855064392,0.4521428571428573,0.6149999999999999,0.6958333333333327,,,
2008-01-16,0.3,0.3,0.3,0.3,2500.0,0.9,,0.5147445797920227,0.3714285714285715,0.5799999999999998,0.6774999999999994,,,
2008-01-17,0.3,0.3,0.3,0.3,2500.0,0.2,,0.5177686810493469,0.4,0.5449999999999998,0.6593333333333328,,,
2008-01-18,0.3,0.3,0.3,0.3,2500.0,0.2,,0.5204896926879883,0.38571428571428573,0.5099999999999999,0.6459999999999995,,,
2008-01-21,0.73,0.735,0.73,0.735,26000.0,0.2,,0.5293062329292297,0.4335714285714286,0.5103571428571427,0.6424999999999995,,,
2008-01-22,0.73,0.73,0.73,0.73,500.0,0.97,,0.5392848253250122,0.48071428571428576,0.5103571428571427,0.6398333333333329,,,
2008-01-23,0.73,0.73,0.73,0.73,15000.0,0.96,,0.5493977069854736,0.5135714285714287,0.5089285714285713,0.6371666666666662,0.742083333333333,,
2008-01-24,0.65,0.65,0.65,0.65,15000.0,1.16,,0.5596461296081543,0.5350000000000001,0.49357142857142844,0.6321666666666662,0.7387499999999996,,
2008-01-25,0.65,0.65,0.65,0.65,15000.0,1.0,,0.5700312256813049,0.5850000000000002,0.4782142857142856,0.6284999999999994,0.7345833333333329,,
2008-01-29,0.5,0.5,0.5,0.5,15000.0,1.0,,0.5802916288375854,0.6135714285714288,0.5067857142857142,0.6201666666666661,0.7277499999999997,,
2008-01-30,0.5,0.5,0.5,0.5,15000.0,0.265,,0.5906180143356323,0.6421428571428575,0.5139285714285713,0.6201666666666661,0.7207499999999996,,
2008-01-31,0.5,0.5,0.5,0.5,15000.0,0.27,,0.600797176361084,0.6085714285714288,0.5210714285714284,0.6101666666666661,0.714083333333333,,
2008-02-01,0.53,0.53,0.53,0.53,15000.0,0.27,,0.6065930724143982,0.5800000000000003,0.5303571428571427,0.6011666666666661,0.7079166666666663,,
2008-02-04,0.7,0.725,0.7,0.725,23000.0,0.41,,0.6109306812286377,0.5792857142857145,0.5464285714285714,0.6003333333333328,0.7047499999999997,,
2008-02-05,0.7,0.7,0.7,0.7,6000.0,0.7999999999999999,,0.6151826977729797,0.5864285714285716,0.5607142857142856,0.5986666666666661,0.7022499999999997,,
2008-02-06,0.7,0.7,0.7,0.7,6000.0,0.8999999999999999,,0.6193487048149109,0.5935714285714287,0.5892857142857141,0.5969999999999994,0.6989166666666665,,
2008-02-07,0.7,0.7,0.7,0.7,2000.0,0.8999999999999999,,0.6234287023544312,0.6221428571428573,0.6178571428571425,0.5953333333333327,0.6955833333333332,,
2008-02-08,0.57,0.57,0.57,0.57,2000.0,0.8999999999999999,,0.627422571182251,0.6321428571428573,0.6371428571428568,0.5879999999999994,0.6909166666666665,,
2008-02-11,0.65,0.65,0.65,0.65,2000.0,0.6099999999999999,,0.631330132484436,0.6535714285714288,0.6310714285714283,0.5833333333333327,0.6875833333333331,,
2008-02-12,0.65,0.65,0.65,0.65,2000.0,0.5750000000000001,,0.6351513862609863,0.670714285714286,0.6253571428571425,0.5786666666666661,0.6842499999999998,,
2008-02-13,0.65,0.65,0.65,0.65,5000.0,0.6000000000000001,,0.6388863325119019,0.6600000000000004,0.6196428571428568,0.5759999999999993,0.6809166666666664,,
2008-02-15,0.65,0.65,0.65,0.65,12286.0,0.6000000000000001,,0.6424896717071533,0.6528571428571432,0.6196428571428568,0.5733333333333326,0.677583333333333,,
2008-02-18,0.6,0.6,0.6,0.6,12286.0,0.6000000000000001,,0.6460033655166626,0.6385714285714289,0.6160714285714282,0.5683333333333327,0.6734166666666663,,
2008-02-19,0.65,0.65,0.65,0.65,12286.0,0.63,,0.6494343280792236,0.6314285714285718,0.626785714285714,0.561166666666666,0.6700833333333329,,
2008-02-20,0.65,0.65,0.65,0.65,4000.0,0.65,,0.652995765209198,0.6428571428571432,0.6374999999999996,0.5539999999999993,0.6667499999999996,,
2008-02-21,0.65,0.65,0.65,0.65,13000.0,0.65,,0.6573780179023743,0.6428571428571432,0.6482142857142854,0.5723333333333326,0.6642499999999996,,
2008-02-22,0.65,0.685,0.65,0.685,29000.0,0.65,,0.6617043018341064,0.6478571428571431,0.659285714285714,0.5818333333333325,0.662333333333333,,
2008-02-25,0.7,0.7,0.7,0.7,15000.0,0.7200000000000001,,0.6659747362136841,0.6550000000000002,0.6574999999999998,0.5918333333333325,0.6606666666666664,,
2008-02-26,0.6,0.6,0.6,0.6,15000.0,0.7999999999999999,,0.6701889038085938,0.647857142857143,0.6503571428571426,0.5984999999999994,0.6573333333333332,,
2008-02-27,0.65,0.65,0.65,0.65,30000.0,0.5499999999999999,,0.6743470430374146,0.6550000000000002,0.6467857142857142,0.6034999999999993,0.6546666666666664,,
2008-02-28,0.65,0.8,0.65,0.75,81402.0,0.65,,0.6784490346908569,0.6692857142857145,0.6503571428571427,0.6118333333333327,0.6538333333333332,,
2008-02-29,0.79,0.8,0.75,0.75,65598.0,0.85,,0.682494580745697,0.6835714285714287,0.6632142857142856,0.6268333333333326,0.6521666666666665,,
2008-03-03,0.72,0.74,0.6,0.74,28400.0,0.815,,0.6864836812019348,0.6964285714285715,0.669642857142857,0.6414999999999992,0.6504166666666665,,
2008-03-05,0.75,0.8,0.75,0.79,11000.0,0.78,,0.6904162168502808,0.7114285714285715,0.6796428571428571,0.6578333333333325,0.6519166666666665,,
2008-03-06,0.66,0.66,0.66,0.66,11000.0,0.98,,0.6942923069000244,0.7057142857142857,0.6803571428571428,0.6553333333333325,0.6489166666666664,,
2008-03-07,0.8,0.8,0.8,0.8,1600.0,0.67,,0.6981117725372314,0.7342857142857143,0.6910714285714284,0.6576666666666658,0.6487499999999996,,
2008-03-10,0.7,0.7,0.7,0.7,3500.0,0.8500000000000001,,0.7018742561340332,0.7414285714285714,0.6982142857142856,0.6566666666666658,0.6469166666666663,0.7136111111111109,
2008-03-11,0.72,0.8,0.72,0.8,13529.0,0.6499999999999999,,0.7055798768997192,0.7485714285714286,0.7089285714285714,0.6616666666666658,0.6469166666666663,0.7130555555555553,
2008-03-12,0.84,0.84,0.8,0.8,21171.0,0.8600000000000001,,0.7092288732528687,0.7557142857142857,0.7196428571428571,0.666666666666666,0.647583333333333,0.7119444444444442,
2008-03-13,0.61,0.61,0.61,0.61,21171.0,0.81,,0.7128207683563232,0.7371428571428572,0.7167857142857141,0.6703333333333326,0.6452499999999995,0.7086111111111109,
2008-03-14,0.75,0.79,0.73,0.79,8800.0,0.5599999999999999,,0.716355562210083,0.7371428571428572,0.7242857142857142,0.6799999999999993,0.6500833333333329,0.7071666666666665,
2008-03-17,0.61,0.61,0.61,0.61,8800.0,0.78,,0.7198331952095032,0.7300000000000001,0.7178571428571427,0.6836666666666659,0.6469166666666663,0.7039444444444443,
2008-03-18,0.78,0.78,0.78,0.78,2020.0,0.52,,0.7232536077499391,0.7271428571428572,0.7307142857142856,0.6919999999999992,0.646583333333333,0.7026111111111109,
2008-03-19,0.62,0.62,0.62,0.62,2020.0,0.76,,0.7266167998313904,0.7157142857142859,0.7285714285714284,0.6884999999999992,0.6444166666666663,0.699333333333333,
2008-03-20,0.62,0.62,0.62,0.62,2020.0,0.44,,0.7299226522445679,0.6900000000000002,0.7192857142857141,0.6858333333333326,0.6422499999999995,0.6967777777777775,
2008-03-25,0.75,0.75,0.75,0.75,1200.0,0.63,,0.7334917783737183,0.682857142857143,0.7192857142857141,0.6874999999999993,0.6422499999999995,0.6951111111111108,
2008-03-26,0.7,0.78,0.7,0.78,33600.0,0.71,,0.7377243041992188,0.7071428571428573,0.7221428571428569,0.690166666666666,0.6427499999999996,0.6937777777777775,
2008-03-27,0.7,0.7,0.7,0.7,16459.0,0.95,,0.741919219493866,0.6942857142857145,0.7157142857142854,0.6944999999999993,0.6412499999999997,0.6921111111111109,
