Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-10-24,0.83,1.05,0.83,0.85,615956.0,,
2007-10-25,0.9,0.9,0.88,0.9,29400.0,,
2007-10-26,0.95,0.98,0.91,0.91,50475.0,,
2007-10-29,0.91,0.95,0.91,0.92,96790.0,,
2007-10-30,0.92,0.94,0.9,0.9,17400.0,,
2007-10-31,0.92,0.94,0.89,0.9,47850.0,,
2007-11-01,0.935,0.935,0.915,0.915,3000.0,0.95,
2007-11-02,0.9,0.9,0.85,0.85,49690.0,0.93,
2007-11-05,0.9,0.9,0.85,0.9,21700.0,0.7899999999999999,
2007-11-06,0.9,0.9,0.9,0.9,3000.0,0.88,
2007-11-07,0.86,0.86,0.85,0.85,6510.0,0.9,
2007-11-08,0.86,0.86,0.85,0.85,45077.0,0.7999999999999999,
2007-11-09,0.85,0.85,0.85,0.85,45077.0,0.7849999999999999,
2007-11-12,0.885,0.885,0.85,0.85,24254.0,0.85,
2007-11-13,0.86,0.86,0.85,0.85,31224.0,0.7999999999999999,
2007-11-14,0.85,0.87,0.85,0.85,52317.0,0.7999999999999999,
2007-11-15,0.85,0.85,0.85,0.85,15000.0,0.85,
2007-11-16,0.845,0.85,0.8,0.85,9450.0,0.85,
2007-11-19,0.8,0.8,0.8,0.8,9450.0,0.85,
2007-11-20,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,
2007-11-21,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,
2007-11-22,0.8,0.8,0.8,0.8,9450.0,0.7500000000000001,
2007-11-23,0.82,0.82,0.8,0.81,25800.0,0.7500000000000001,
2007-11-26,0.81,0.81,0.8,0.8,38000.0,0.7700000000000001,
2007-11-27,0.8,0.85,0.8,0.85,14500.0,0.8,
2007-11-28,0.845,0.845,0.845,0.845,7000.0,0.8999999999999999,
2007-11-29,0.7,0.7,0.7,0.7,7000.0,0.8899999999999999,
2007-11-30,0.84,0.84,0.84,0.84,4042.0,0.5999999999999999,
2007-12-03,0.84,0.84,0.81,0.81,11109.0,0.8699999999999999,
2007-12-04,0.81,0.81,0.81,0.81,36000.0,0.8200000000000001,
2007-12-05,0.81,0.84,0.8,0.8,18591.0,0.7700000000000001,
2007-12-06,0.76,0.76,0.76,0.76,18591.0,0.7550000000000001,
2007-12-07,0.8,0.8,0.75,0.75,7909.0,0.8200000000000001,
2007-12-10,0.5,0.5,0.5,0.5,7909.0,0.66,
2007-12-11,0.8,0.8,0.8,0.8,9106.0,0.18999999999999995,
2007-12-12,0.8,0.8,0.8,0.8,28894.0,0.79,
2007-12-13,0.75,0.75,0.75,0.75,18000.0,0.8,
2007-12-14,0.75,0.75,0.75,0.75,6000.0,0.74,
2007-12-17,0.75,0.75,0.75,0.75,7400.0,0.75,
2007-12-20,0.75,0.75,0.75,0.75,10000.0,1.0,
2007-12-21,0.79,0.79,0.79,0.79,10000.0,0.7,
2007-12-24,0.79,0.79,0.79,0.79,1.0,0.78,
2007-12-27,0.79,0.79,0.79,0.79,4999.0,0.8300000000000001,
2007-12-28,0.73,0.73,0.73,0.73,4999.0,0.8300000000000001,
2007-12-31,0.73,0.73,0.73,0.73,4999.0,0.71,
2008-01-02,0.75,0.75,0.75,0.75,4999.0,0.71,
2008-01-03,0.785,0.865,0.785,0.865,12500.0,0.71,
2008-01-04,0.865,0.865,0.865,0.865,2500.0,0.94,
2008-01-08,0.1,0.1,0.1,0.1,2500.0,0.94,
2008-01-09,0.4,0.4,0.4,0.4,2500.0,-0.53,
2008-01-10,0.4,0.4,0.4,0.4,2500.0,0.07000000000000006,
2008-01-11,0.4,0.4,0.4,0.4,2500.0,0.05000000000000005,
2008-01-14,0.5,0.5,0.5,0.5,2500.0,-0.06499999999999995,
2008-01-15,0.5,0.5,0.5,0.5,2500.0,0.135,
2008-01-16,0.3,0.3,0.3,0.3,2500.0,0.9,
2008-01-17,0.3,0.3,0.3,0.3,2500.0,0.2,
2008-01-18,0.3,0.3,0.3,0.3,2500.0,0.2,
2008-01-21,0.73,0.735,0.73,0.735,26000.0,0.2,
2008-01-22,0.73,0.73,0.73,0.73,500.0,0.97,
2008-01-23,0.73,0.73,0.73,0.73,15000.0,0.96,
2008-01-24,0.65,0.65,0.65,0.65,15000.0,1.16,
2008-01-25,0.65,0.65,0.65,0.65,15000.0,1.0,
2008-01-29,0.5,0.5,0.5,0.5,15000.0,1.0,
2008-01-30,0.5,0.5,0.5,0.5,15000.0,0.265,
2008-01-31,0.5,0.5,0.5,0.5,15000.0,0.27,
2008-02-01,0.53,0.53,0.53,0.53,15000.0,0.27,
2008-02-04,0.7,0.725,0.7,0.725,23000.0,0.41,
2008-02-05,0.7,0.7,0.7,0.7,6000.0,0.7999999999999999,
2008-02-06,0.7,0.7,0.7,0.7,6000.0,0.8999999999999999,
2008-02-07,0.7,0.7,0.7,0.7,2000.0,0.8999999999999999,
2008-02-08,0.57,0.57,0.57,0.57,2000.0,0.8999999999999999,
2008-02-11,0.65,0.65,0.65,0.65,2000.0,0.6099999999999999,
2008-02-12,0.65,0.65,0.65,0.65,2000.0,0.5750000000000001,
2008-02-13,0.65,0.65,0.65,0.65,5000.0,0.6000000000000001,
2008-02-15,0.65,0.65,0.65,0.65,12286.0,0.6000000000000001,
2008-02-18,0.6,0.6,0.6,0.6,12286.0,0.6000000000000001,
2008-02-19,0.65,0.65,0.65,0.65,12286.0,0.63,
2008-02-20,0.65,0.65,0.65,0.65,4000.0,0.65,
2008-02-21,0.65,0.65,0.65,0.65,13000.0,0.65,
2008-02-22,0.65,0.685,0.65,0.685,29000.0,0.65,
2008-02-25,0.7,0.7,0.7,0.7,15000.0,0.7200000000000001,
2008-02-26,0.6,0.6,0.6,0.6,15000.0,0.7999999999999999,
2008-02-27,0.65,0.65,0.65,0.65,30000.0,0.5499999999999999,
2008-02-28,0.65,0.8,0.65,0.75,81402.0,0.65,
2008-02-29,0.79,0.8,0.75,0.75,65598.0,0.85,
2008-03-03,0.72,0.74,0.6,0.74,28400.0,0.815,
2008-03-05,0.75,0.8,0.75,0.79,11000.0,0.78,
2008-03-06,0.66,0.66,0.66,0.66,11000.0,0.98,
2008-03-07,0.8,0.8,0.8,0.8,1600.0,0.67,
