Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,,,,5.75,,,,0.4028767347335816,,,,,,
1999-03-23,5.85,5.85,5.85,5.85,1000.0,,,0.9903558492660522,,,,,,
1999-03-24,5.85,5.85,5.85,5.85,2000.0,,,1.7030470371246338,,,,,,
1999-03-25,5.85,5.85,5.85,5.75,2000.0,,,2.3520045280456543,,,,,,
1999-03-26,5.85,5.85,5.85,5.75,2000.0,,,2.861891746520996,,,,,,
1999-03-29,5.9,5.9,5.9,5.9,490.0,,,3.2495486736297607,,,,,,
1999-03-30,5.9,5.9,5.9,5.9,830.0,6.0500000000000025,,3.5733351707458496,5.821428571428571,,,,,
1999-04-01,5.9,5.9,5.9,5.8,830.0,5.950000000000001,,3.846142292022705,5.828571428571428,,,,,
1999-04-06,6.0,6.0,6.0,6.0,300.0,5.75,,4.068373203277588,5.85,,,,,
1999-04-07,6.0,6.0,6.0,5.8,300.0,6.25,,4.232492446899413,5.842857142857142,,,,,
1999-04-08,5.9,5.9,5.9,5.9,830.0,5.85,,4.3396711349487305,5.864285714285713,,,,,
1999-04-09,5.9,5.9,5.9,5.68,830.0,5.9,,4.387608051300049,5.854285714285713,,,,,
1999-04-12,5.9,5.9,5.9,5.5,830.0,5.459999999999999,,4.377631664276123,5.797142857142856,,,,,
1999-04-13,5.9,5.9,5.9,5.5,830.0,5.2,,4.312236309051514,5.739999999999999,5.780714285714287,,,,
1999-04-14,5.8,5.9,5.8,5.9,4000.0,5.0,,4.210575580596924,5.754285714285714,5.791428571428573,,,,
1999-04-15,5.7,5.9,5.7,5.9,8070.0,6.000000000000001,,4.065728187561035,5.739999999999999,5.795000000000002,,,,
1999-04-16,5.9,6.0,5.9,6.0,6930.0,5.9,,3.8801755905151367,5.768571428571428,5.805714285714288,,,,
1999-04-19,6.0,6.0,5.9,5.9,7670.0,6.32,,3.658626794815064,5.768571428571428,5.816428571428574,,,,
1999-04-20,5.9,5.9,5.9,5.9,3400.0,6.3000000000000025,,3.4059216976165767,5.799999999999999,5.82714285714286,,,,
1999-04-21,5.9,5.9,5.9,5.7,3400.0,6.3000000000000025,,3.2365720272064213,5.828571428571428,5.812857142857146,,,,
1999-04-22,5.85,5.85,5.85,5.85,1600.0,5.5,,3.117037296295166,5.878571428571428,5.809285714285716,,,,
1999-04-23,6.0,6.0,6.0,6.0,1400.0,5.799999999999999,,2.9823122024536133,5.892857142857143,5.823571428571431,,,,
1999-04-26,6.0,6.0,6.0,5.7,1400.0,6.0,,2.896591901779175,5.864285714285715,5.80214285714286,,,,
1999-04-27,6.0,6.0,6.0,5.7,1400.0,5.5,,2.808125257492065,5.821428571428572,5.795000000000003,,,,
1999-04-28,6.0,6.0,6.0,5.7,1400.0,5.5,,2.707146644592285,5.7928571428571445,5.780714285714288,,,,
1999-04-29,5.99,5.99,5.99,5.99,22000.0,5.7,,2.594115257263184,5.805714285714288,5.802857142857145,,,,
1999-04-30,5.99,5.99,5.99,5.7,22000.0,6.130000000000001,,2.469428062438965,5.805714285714288,5.81714285714286,,,,
1999-05-03,5.99,5.99,5.99,5.7,22000.0,5.4,,2.3670148849487305,5.7842857142857165,5.8314285714285745,,,,
1999-05-04,5.99,5.99,5.99,5.7,22000.0,5.7,,2.3375232219696045,5.741428571428574,5.81714285714286,,,,
1999-05-05,5.99,5.99,5.99,5.7,22000.0,5.7,,2.302203416824341,5.741428571428574,5.802857142857145,5.798999999999999,,,
1999-05-06,5.99,5.99,5.99,5.7,22000.0,5.7,,2.2611474990844727,5.741428571428574,5.781428571428575,5.797333333333332,,,
1999-05-07,5.99,5.99,5.99,5.7,22000.0,5.41,,2.214416265487671,5.741428571428574,5.76714285714286,5.792333333333332,,,
1999-05-10,5.99,5.99,5.99,5.7,22000.0,5.7,,2.1623673439025883,5.700000000000003,5.752857142857145,5.787333333333332,,,
1999-05-11,5.99,5.99,5.99,5.7,22000.0,5.7,,2.1055729389190674,5.700000000000003,5.752857142857145,5.785666666666665,,,
1999-05-12,5.99,5.99,5.99,5.7,22000.0,5.7,,2.044955015182495,5.700000000000003,5.74214285714286,5.783999999999997,,,
1999-05-13,5.99,5.99,5.99,5.7,22000.0,5.7,,1.9775508642196653,5.700000000000003,5.720714285714289,5.77733333333333,,,
1999-05-14,5.8,5.9,5.8,5.85,96143.0,5.7,,1.9032469987869265,5.721428571428574,5.731428571428574,5.775666666666663,,,
1999-05-17,5.8,5.9,5.8,5.7,96143.0,5.999999999999999,,1.8220945596694944,5.721428571428574,5.731428571428574,5.7723333333333295,,,
1999-05-18,5.8,5.8,5.8,5.8,638.0,5.7,,1.7341263294219968,5.7357142857142875,5.738571428571431,5.765666666666663,,,
1999-05-19,5.8,5.8,5.8,5.8,10726.0,5.9,,1.6474021673202517,5.750000000000001,5.725000000000002,5.765666666666663,,,
1999-05-20,5.8,5.8,5.8,5.73,10726.0,5.9,,1.6324044466018677,5.7542857142857144,5.7271428571428595,5.759999999999995,,,
1999-05-21,5.73,5.8,5.7,5.8,3286.0,5.7600000000000025,,1.6430015563964844,5.768571428571428,5.734285714285717,5.763999999999996,,,
1999-05-24,5.8,5.8,5.8,5.8,345.0,5.75,,1.661814570426941,5.782857142857141,5.741428571428573,5.7739999999999965,,,
1999-05-25,5.7,5.7,5.7,5.7,1000.0,5.9,,1.680031180381775,5.76142857142857,5.741428571428573,5.780666666666662,,,
1999-05-26,5.7,5.7,5.7,5.5,1000.0,5.6000000000000005,,1.697521090507507,5.732857142857141,5.727142857142859,5.767333333333329,,,
1999-05-27,5.5,5.5,5.5,5.5,282.0,5.2,,1.714261770248413,5.689999999999999,5.712857142857144,5.753999999999995,,,
1999-05-28,5.65,5.7,5.65,5.7,2361.0,5.27,,1.730252742767334,5.675714285714285,5.712857142857144,5.743999999999995,,,
1999-05-31,5.8,5.8,5.8,5.8,1000.0,5.6000000000000005,,1.7454941272735596,5.685714285714285,5.720000000000001,5.7406666666666615,,,
1999-06-01,5.8,5.8,5.8,5.7,1000.0,5.8,,1.7610229253768919,5.671428571428572,5.720000000000001,5.733999999999995,,,
1999-06-02,5.7,5.7,5.7,5.7,239.0,5.7,,1.775997519493103,5.657142857142858,5.720000000000001,5.733999999999995,,,
1999-06-03,5.7,5.7,5.7,5.5,239.0,5.9,,1.7902648448944092,5.628571428571429,5.695000000000001,5.722333333333328,,,
1999-06-04,5.7,5.75,5.7,5.75,5761.0,5.5,,1.8038252592086792,5.6642857142857155,5.698571428571429,5.713999999999995,,,
1999-06-07,5.7,5.7,5.7,5.7,350.0,5.8,,1.8166786432266235,5.692857142857144,5.691428571428573,5.713999999999995,,,
1999-06-08,5.75,5.75,5.7,5.7,1389.0,5.6000000000000005,,1.8288248777389529,5.692857142857144,5.684285714285716,5.713999999999995,,,
1999-06-09,5.7,5.7,5.7,5.7,47710.0,5.7,,1.8402639627456665,5.678571428571431,5.682142857142859,5.713999999999995,,,
1999-06-10,5.7,5.7,5.7,5.5,47710.0,5.7,,1.8509958982467647,5.650000000000001,5.660714285714287,5.697666666666661,,,
1999-06-11,5.7,5.7,5.7,5.5,47710.0,5.5,,1.861020922660828,5.621428571428573,5.639285714285717,5.6909999999999945,,,
1999-06-15,5.7,5.7,5.7,5.5,47710.0,5.25,,1.870338797569275,5.621428571428573,5.625000000000002,5.684333333333329,,,
1999-06-16,5.5,5.7,5.5,5.7,1011.0,5.3,,1.878949522972107,5.614285714285716,5.639285714285717,5.684333333333329,,,
1999-06-17,5.7,5.99,5.7,5.99,9787.0,5.7,,1.886797547340393,5.6557142857142875,5.674285714285716,5.693999999999996,5.7464999999999975,,
1999-06-18,6.0,6.0,6.0,6.0,3000.0,6.28,,1.8921948671340945,5.698571428571429,5.6957142857142875,5.703999999999996,5.750666666666664,,
1999-06-21,6.0,6.0,6.0,6.01,3000.0,6.5,,1.8968592882156368,5.742857142857143,5.710714285714288,5.71433333333333,5.75333333333333,,
1999-06-22,6.01,6.01,6.0,6.0,1750.0,6.52,,1.9008082151412964,5.814285714285715,5.732142857142859,5.72433333333333,5.75583333333333,,
1999-06-24,6.01,6.01,6.0,6.0,1750.0,6.5,,1.9040585756301882,5.885714285714286,5.753571428571431,5.73433333333333,5.759999999999996,,
1999-06-25,6.0,6.0,6.0,6.0,5844.0,6.3,,1.906628966331482,5.957142857142857,5.789285714285716,5.744333333333331,5.7641666666666636,,
1999-06-28,6.0,6.0,6.0,6.0,10000.0,6.01,,1.9085394144058228,6.0,5.807142857142859,5.7543333333333315,5.7658333333333305,,
1999-06-29,6.0,6.0,6.0,6.0,10000.0,6.0,,1.9097329378128047,6.001428571428571,5.82857142857143,5.759333333333331,5.767499999999997,,
1999-06-30,6.0,6.0,6.0,6.05,10000.0,5.99,,1.9100435972213743,6.008571428571428,5.8535714285714295,5.770999999999999,5.771666666666664,,
1999-07-01,6.0,6.0,6.0,6.0,10000.0,6.1,,1.9097427129745483,6.007142857142857,5.875000000000001,5.777666666666665,5.771666666666664,,
1999-07-02,6.0,6.0,6.0,6.0,66.0,6.0,,1.908851981163025,6.007142857142857,5.9107142857142865,5.784333333333332,5.774999999999997,,
1999-07-05,6.0,6.0,6.0,5.8,66.0,6.0,,1.907395958900452,5.978571428571428,5.932142857142858,5.786666666666665,5.773333333333331,,
1999-07-06,6.0,6.0,6.0,5.8,66.0,5.6,,1.9053992033004759,5.949999999999998,5.953571428571429,5.786666666666665,5.775333333333331,,
1999-07-07,6.0,6.0,6.0,5.8,66.0,5.6,,1.90288770198822,5.92142857142857,5.960714285714286,5.786666666666665,5.780333333333331,,
1999-07-08,6.0,6.0,6.0,5.8,66.0,5.55,,1.8998864889144895,5.892857142857141,5.9471428571428575,5.79,5.785333333333331,,
1999-07-09,6.0,6.0,6.0,5.8,66.0,5.6,,1.8964239358901975,5.857142857142855,5.932857142857143,5.8,5.783666666666665,,
1999-07-12,5.9,6.0,5.9,6.0,1000.0,5.6,,1.892527461051941,5.857142857142855,5.932142857142857,5.816666666666666,5.785333333333332,,
1999-07-13,5.9,6.0,5.9,5.8,1000.0,6.2,,1.8882261514663696,5.8285714285714265,5.917857142857143,5.820000000000001,5.781999999999999,,
1999-07-14,5.9,6.0,5.9,5.8,1000.0,5.8,,1.8835490942001345,5.8285714285714265,5.903571428571428,5.820000000000001,5.780333333333333,,
1999-07-15,5.99,5.99,5.99,5.99,155.0,5.8,,1.87852680683136,5.855714285714284,5.902857142857142,5.829666666666668,5.781833333333334,,
1999-07-16,5.99,5.99,5.99,5.98,155.0,6.1800000000000015,,1.8731902837753296,5.88142857142857,5.90142857142857,5.839000000000001,5.786500000000001,,
1999-07-19,5.99,6.0,5.8,5.9,3645.0,6.160000000000001,,1.8675726652145384,5.895714285714284,5.894285714285714,5.852333333333335,5.787333333333334,,
1999-07-20,6.0,6.0,6.0,6.0,2000.0,5.8000000000000025,,1.861705183982849,5.9242857142857135,5.890714285714286,5.860666666666669,5.787333333333334,,
1999-07-21,6.0,6.0,6.0,6.0,634.0,6.2,,1.85562264919281,5.9242857142857135,5.890714285714286,5.8706666666666685,5.792333333333334,,
1999-07-22,6.0,6.0,6.0,6.05,634.0,6.2,,1.8493589162826536,5.959999999999999,5.894285714285714,5.882333333333336,5.798166666666668,,
1999-07-23,5.997000000000001,5.997000000000001,5.997000000000001,5.997000000000001,4300.0,6.1099999999999985,,1.8429495096206665,5.988142857142856,5.908357142857143,5.892233333333337,5.803116666666668,,
1999-07-26,5.997000000000001,5.997000000000001,5.997000000000001,6.03,4300.0,6.014000000000001,,1.8436864614486692,5.993857142857142,5.924785714285714,5.909900000000004,5.8037833333333335,,
1999-07-27,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.16,,1.8499552011489868,6.011,5.9462142857142855,5.9299000000000035,5.810450000000001,,
1999-07-28,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.1999999999999975,,1.8558393716812132,6.039571428571429,5.967642857142857,5.949900000000003,5.817116666666668,,
1999-07-29,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.1999999999999975,,1.8613401651382449,6.053857142857143,5.989071428571428,5.963233333333337,5.823783333333336,,
1999-07-30,5.997000000000001,5.997000000000001,5.997000000000001,6.2,4300.0,6.15,,1.8664559125900269,6.082428571428572,6.003357142857142,5.970233333333336,5.832116666666669,5.821077777777778,
1999-08-02,5.997000000000001,5.997000000000001,5.997000000000001,6.25,4300.0,6.403,,1.871188044548035,6.1110000000000015,6.0355,5.978566666666669,5.841283333333336,5.8266333333333336,
1999-08-03,6.25,6.25,6.25,6.25,4000.0,6.47,,1.875535607337952,6.147142857142859,6.067642857142857,5.98656666666667,5.850450000000003,5.831077777777778,
1999-08-04,6.25,6.25,6.2,6.2,3311.0,6.4,,1.879499077796936,6.171428571428573,6.082642857142858,5.993233333333336,5.858783333333336,5.834966666666667,
1999-08-05,6.2,6.25,6.2,6.25,1789.0,6.3000000000000025,,1.883078455924988,6.192857142857144,6.101928571428572,6.00156666666667,5.867950000000003,5.840522222222223,
1999-08-06,6.255,6.255,6.255,6.255,1000.0,6.4,,1.886273741722107,6.215000000000002,6.127285714285714,6.0100666666666696,5.877200000000003,5.846133333333333,
1999-08-09,6.25,6.25,6.25,6.25,4750.0,6.31,,1.8890844583511357,6.236428571428573,6.145142857142857,6.018400000000002,5.88636666666667,5.850022222222223,
1999-08-10,6.25,6.25,6.25,6.25,50000.0,6.25,,1.89151132106781,6.243571428571429,6.162999999999999,6.026733333333336,5.893033333333336,5.853911111111112,
1999-08-11,6.25,6.25,6.25,6.25,1500.0,6.25,,1.893553614616394,6.243571428571429,6.1772857142857145,6.033400000000002,5.902200000000003,5.858911111111112,
