Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,5.75,,,
1999-03-23,5.85,5.85,5.85,5.85,1000.0,,
1999-03-24,5.85,5.85,5.85,5.85,2000.0,,
1999-03-25,5.85,5.85,5.85,5.75,2000.0,,
1999-03-26,5.85,5.85,5.85,5.75,2000.0,,
1999-03-29,5.9,5.9,5.9,5.9,490.0,,
1999-03-30,5.9,5.9,5.9,5.9,830.0,6.050000000000002,
1999-04-01,5.9,5.9,5.9,5.8,830.0,5.950000000000001,
1999-04-06,6.0,6.0,6.0,6.0,300.0,5.75,
1999-04-07,6.0,6.0,6.0,5.8,300.0,6.25,
1999-04-08,5.9,5.9,5.9,5.9,830.0,5.85,
1999-04-09,5.9,5.9,5.9,5.68,830.0,5.9,
1999-04-12,5.9,5.9,5.9,5.5,830.0,5.459999999999999,
1999-04-13,5.9,5.9,5.9,5.5,830.0,5.2,
1999-04-14,5.8,5.9,5.8,5.9,4000.0,5.0,
1999-04-15,5.7,5.9,5.7,5.9,8070.0,6.000000000000001,
1999-04-16,5.9,6.0,5.9,6.0,6930.0,5.9,
1999-04-19,6.0,6.0,5.9,5.9,7670.0,6.32,
1999-04-20,5.9,5.9,5.9,5.9,3400.0,6.300000000000002,
1999-04-21,5.9,5.9,5.9,5.7,3400.0,6.300000000000002,
1999-04-22,5.85,5.85,5.85,5.85,1600.0,5.5,
1999-04-23,6.0,6.0,6.0,6.0,1400.0,5.799999999999999,
1999-04-26,6.0,6.0,6.0,5.7,1400.0,6.0,
1999-04-27,6.0,6.0,6.0,5.7,1400.0,5.5,
1999-04-28,6.0,6.0,6.0,5.7,1400.0,5.5,
1999-04-29,5.99,5.99,5.99,5.99,22000.0,5.7,
1999-04-30,5.99,5.99,5.99,5.7,22000.0,6.130000000000001,
1999-05-03,5.99,5.99,5.99,5.7,22000.0,5.4,
1999-05-04,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-05,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-06,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-07,5.99,5.99,5.99,5.7,22000.0,5.41,
1999-05-10,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-11,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-12,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-13,5.99,5.99,5.99,5.7,22000.0,5.7,
1999-05-14,5.8,5.9,5.8,5.85,96143.0,5.7,
1999-05-17,5.8,5.9,5.8,5.7,96143.0,5.999999999999999,
1999-05-18,5.8,5.8,5.8,5.8,638.0,5.7,
1999-05-19,5.8,5.8,5.8,5.8,10726.0,5.9,
1999-05-20,5.8,5.8,5.8,5.73,10726.0,5.9,
1999-05-21,5.73,5.8,5.7,5.8,3286.0,5.760000000000002,
1999-05-24,5.8,5.8,5.8,5.8,345.0,5.75,
1999-05-25,5.7,5.7,5.7,5.7,1000.0,5.9,
1999-05-26,5.7,5.7,5.7,5.5,1000.0,5.6000000000000005,
1999-05-27,5.5,5.5,5.5,5.5,282.0,5.2,
1999-05-28,5.65,5.7,5.65,5.7,2361.0,5.27,
1999-05-31,5.8,5.8,5.8,5.8,1000.0,5.6000000000000005,
1999-06-01,5.8,5.8,5.8,5.7,1000.0,5.8,
1999-06-02,5.7,5.7,5.7,5.7,239.0,5.7,
1999-06-03,5.7,5.7,5.7,5.5,239.0,5.9,
1999-06-04,5.7,5.75,5.7,5.75,5761.0,5.5,
1999-06-07,5.7,5.7,5.7,5.7,350.0,5.8,
1999-06-08,5.75,5.75,5.7,5.7,1389.0,5.6000000000000005,
1999-06-09,5.7,5.7,5.7,5.7,47710.0,5.7,
1999-06-10,5.7,5.7,5.7,5.5,47710.0,5.7,
1999-06-11,5.7,5.7,5.7,5.5,47710.0,5.5,
1999-06-15,5.7,5.7,5.7,5.5,47710.0,5.25,
1999-06-16,5.5,5.7,5.5,5.7,1011.0,5.3,
1999-06-17,5.7,5.99,5.7,5.99,9787.0,5.7,
1999-06-18,6.0,6.0,6.0,6.0,3000.0,6.28,
1999-06-21,6.0,6.0,6.0,6.01,3000.0,6.5,
1999-06-22,6.01,6.01,6.0,6.0,1750.0,6.52,
1999-06-24,6.01,6.01,6.0,6.0,1750.0,6.5,
1999-06-25,6.0,6.0,6.0,6.0,5844.0,6.3,
1999-06-28,6.0,6.0,6.0,6.0,10000.0,6.01,
1999-06-29,6.0,6.0,6.0,6.0,10000.0,6.0,
1999-06-30,6.0,6.0,6.0,6.05,10000.0,5.99,
1999-07-01,6.0,6.0,6.0,6.0,10000.0,6.1,
1999-07-02,6.0,6.0,6.0,6.0,66.0,6.0,
1999-07-05,6.0,6.0,6.0,5.8,66.0,6.0,
1999-07-06,6.0,6.0,6.0,5.8,66.0,5.6,
1999-07-07,6.0,6.0,6.0,5.8,66.0,5.6,
1999-07-08,6.0,6.0,6.0,5.8,66.0,5.55,
1999-07-09,6.0,6.0,6.0,5.8,66.0,5.6,
1999-07-12,5.9,6.0,5.9,6.0,1000.0,5.6,
1999-07-13,5.9,6.0,5.9,5.8,1000.0,6.2,
1999-07-14,5.9,6.0,5.9,5.8,1000.0,5.8,
1999-07-15,5.99,5.99,5.99,5.99,155.0,5.8,
1999-07-16,5.99,5.99,5.99,5.98,155.0,6.1800000000000015,
1999-07-19,5.99,6.0,5.8,5.9,3645.0,6.160000000000001,
1999-07-20,6.0,6.0,6.0,6.0,2000.0,5.800000000000002,
1999-07-21,6.0,6.0,6.0,6.0,634.0,6.2,
1999-07-22,6.0,6.0,6.0,6.05,634.0,6.2,
1999-07-23,5.997000000000001,5.997000000000001,5.997000000000001,5.997000000000001,4300.0,6.1099999999999985,
1999-07-26,5.997000000000001,5.997000000000001,5.997000000000001,6.03,4300.0,6.014000000000001,
1999-07-27,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.16,
1999-07-28,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.199999999999998,
1999-07-29,5.997000000000001,5.997000000000001,5.997000000000001,6.1,4300.0,6.199999999999998,
1999-07-30,5.997000000000001,5.997000000000001,5.997000000000001,6.2,4300.0,6.15,
1999-08-02,5.997000000000001,5.997000000000001,5.997000000000001,6.25,4300.0,6.403,
1999-08-03,6.25,6.25,6.25,6.25,4000.0,6.47,
1999-08-04,6.25,6.25,6.2,6.2,3311.0,6.4,
1999-08-05,6.2,6.25,6.2,6.25,1789.0,6.300000000000002,
1999-08-06,6.255,6.255,6.255,6.255,1000.0,6.4,
1999-08-09,6.25,6.25,6.25,6.25,4750.0,6.31,
1999-08-10,6.25,6.25,6.25,6.25,50000.0,6.25,
1999-08-11,6.25,6.25,6.25,6.25,1500.0,6.25,
1999-08-12,6.25,6.25,6.25,6.2,1500.0,6.3,
1999-08-13,6.25,6.25,6.25,6.2,1500.0,6.15,
1999-08-16,6.25,6.25,6.2,6.2,490.0,6.1450000000000005,
1999-08-17,6.2,6.2,6.2,6.2,300.0,6.15,
1999-08-18,6.15,6.15,6.14,6.15,4160.0,6.15,
1999-08-19,6.15,6.15,6.14,6.1,4160.0,6.050000000000002,
1999-08-20,6.15,6.15,6.14,6.1,4160.0,5.999999999999999,
1999-08-23,6.15,6.15,6.15,6.15,5880.0,5.999999999999999,
1999-08-24,6.25,6.25,6.25,6.25,800.0,6.1000000000000005,
1999-08-26,6.25,6.25,6.25,6.25,100.0,6.3,
1999-08-27,6.25,6.25,6.25,6.15,100.0,6.35,
1999-08-30,6.2,6.2,6.2,6.2,890.0,6.200000000000001,
1999-08-31,6.2,6.2,6.2,6.15,890.0,6.300000000000002,
1999-09-01,6.2,6.2,6.2,6.2,1300.0,6.15,
1999-09-02,6.2,6.2,6.2,6.2,1000.0,6.15,
1999-09-03,6.15,6.15,6.15,6.15,465742.0,6.15,
1999-09-06,6.15,6.15,6.15,6.03,465742.0,6.15,
1999-09-07,6.15,6.15,6.15,6.03,465742.0,5.86,
1999-09-08,6.15,6.15,6.15,6.03,465742.0,5.91,
1999-09-09,6.15,6.15,6.15,6.03,465742.0,5.86,
1999-09-10,6.03,6.03,6.02,6.02,1100.0,5.86,
1999-09-13,6.03,6.03,6.02,5.28,1100.0,5.889999999999999,
1999-09-14,6.02,6.02,6.02,6.02,17000.0,4.53,
1999-09-15,5.9,5.9,5.6,5.6,101075.0,6.009999999999999,
1999-09-16,5.89,5.89,5.89,5.89,35000.0,5.169999999999999,
1999-09-17,5.89,5.89,5.89,5.6,35000.0,5.749999999999999,
1999-09-20,5.89,5.89,5.89,5.65,35000.0,5.18,
1999-09-21,5.89,5.89,5.89,5.65,35000.0,6.0200000000000005,
1999-09-22,5.65,5.65,5.65,5.65,830.0,5.280000000000001,
1999-09-23,5.7,5.7,5.7,5.7,2061.0,5.700000000000001,
1999-09-24,5.7,5.7,5.7,5.7,2061.0,5.510000000000002,
1999-09-27,5.7,5.7,5.7,5.7,2061.0,5.800000000000002,
1999-09-28,5.7,5.7,5.7,5.7,39.0,5.75,
1999-09-29,5.65,5.65,5.6,5.65,4961.0,5.75,
1999-09-30,5.65,5.65,5.65,5.65,1500.0,5.65,
1999-10-01,5.65,5.65,5.65,5.65,1500.0,5.6000000000000005,
1999-10-04,5.9,5.9,5.9,5.9,120.0,5.6000000000000005,
1999-10-05,5.9,5.9,5.9,5.65,120.0,6.1000000000000005,
1999-10-06,5.9,5.9,5.9,5.65,120.0,5.6000000000000005,
1999-10-07,5.9,5.9,5.9,5.65,120.0,5.65,
1999-10-08,5.9,5.9,5.9,5.65,120.0,5.65,
1999-10-11,5.9,5.9,5.9,5.9,1186.0,5.65,
1999-10-12,5.9,5.9,5.9,5.5,1186.0,5.9,
1999-10-13,5.9,5.9,5.9,5.5,1186.0,5.35,
1999-10-14,5.9,5.9,5.9,5.5,1186.0,5.35,
1999-10-15,5.9,5.9,5.9,5.65,1186.0,5.35,
1999-10-18,5.5,5.5,5.5,5.5,3000.0,5.65,
1999-10-19,5.85,5.85,5.85,5.85,175.0,5.1,
1999-10-20,5.85,5.85,5.85,5.6,175.0,6.199999999999998,
1999-10-21,5.75,5.75,5.6,5.6,345.0,5.699999999999998,
1999-10-22,5.6,5.6,5.6,5.6,1500.0,5.699999999999998,
1999-10-25,5.6,5.6,5.6,5.62,1500.0,5.549999999999999,
1999-10-26,5.7,5.7,5.6,5.6,770.0,5.74,
1999-10-27,5.7,5.7,5.6,5.6,770.0,5.35,
1999-10-28,5.7,5.7,5.6,5.6,770.0,5.6,
1999-10-29,5.65,5.65,5.65,5.65,5000.0,5.6,
1999-11-01,5.65,5.65,5.65,5.65,4500.0,5.700000000000001,
1999-11-02,5.8,5.8,5.8,5.8,2000.0,5.6800000000000015,
1999-11-03,5.8,5.9,5.8,5.85,166945.0,6.0,
1999-11-04,5.9,5.9,5.9,5.9,800.0,6.1,
1999-11-05,5.8,5.8,5.8,5.8,3000.0,6.200000000000001,
1999-11-08,5.7,5.8,5.7,5.8,1190.0,5.949999999999998,
1999-11-09,5.85,5.85,5.85,5.85,700.0,5.949999999999998,
1999-11-10,5.8,5.8,5.8,5.8,3000.0,5.9,
1999-11-11,5.76,5.8,5.76,5.8,625.0,5.75,
1999-11-12,5.8,5.8,5.8,5.8,2000.0,5.699999999999998,
1999-11-15,5.9,5.9,5.9,5.9,2389.0,5.8,
1999-11-16,5.9,5.9,5.9,6.0,2389.0,6.000000000000001,
1999-11-17,6.0,6.0,6.0,6.0,1125.0,6.15,
1999-11-18,6.0,6.0,5.8,5.8,5915.0,6.2,
1999-11-19,6.0,6.0,5.8,5.8,5915.0,5.8,
1999-11-22,6.0,6.0,5.8,5.8,5915.0,5.8,
1999-11-23,6.0,6.0,5.8,5.8,5915.0,5.699999999999998,
1999-11-24,6.2,6.2,6.2,6.2,500.0,5.6,
1999-11-25,6.2,6.2,6.2,5.8,500.0,6.4,
1999-11-26,6.2,6.2,6.2,5.8,500.0,5.8,
1999-11-29,6.2,6.2,6.2,6.2,2000.0,5.8,
1999-11-30,6.2,6.2,6.2,5.8,2000.0,6.6000000000000005,
1999-12-01,6.2,6.2,6.2,5.8,2000.0,5.8,
1999-12-02,6.2,6.2,6.2,5.8,2000.0,5.4,
