Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,5.75,,,,0.40287673473358154
1999-03-23,5.85,5.85,5.85,5.85,1000.0,,,0.9903558492660522
1999-03-24,5.85,5.85,5.85,5.85,2000.0,,,1.7030470371246338
1999-03-25,5.85,5.85,5.85,5.75,2000.0,,,2.3520045280456543
1999-03-26,5.85,5.85,5.85,5.75,2000.0,,,2.861891746520996
1999-03-29,5.9,5.9,5.9,5.9,490.0,,,3.2495486736297607
1999-03-30,5.9,5.9,5.9,5.9,830.0,6.0500000000000025,,3.5733351707458496
1999-04-01,5.9,5.9,5.9,5.8,830.0,5.950000000000001,,3.846142292022705
1999-04-06,6.0,6.0,6.0,6.0,300.0,5.75,,4.068373203277588
1999-04-07,6.0,6.0,6.0,5.8,300.0,6.25,,4.232492446899414
1999-04-08,5.9,5.9,5.9,5.9,830.0,5.85,,4.3396711349487305
1999-04-09,5.9,5.9,5.9,5.68,830.0,5.9,,4.387608051300049
1999-04-12,5.9,5.9,5.9,5.5,830.0,5.459999999999999,,4.377631664276123
1999-04-13,5.9,5.9,5.9,5.5,830.0,5.2,,4.312236309051514
1999-04-14,5.8,5.9,5.8,5.9,4000.0,5.0,,4.210575580596924
1999-04-15,5.7,5.9,5.7,5.9,8070.0,6.000000000000001,,4.065728187561035
1999-04-16,5.9,6.0,5.9,6.0,6930.0,5.9,,3.8801755905151367
1999-04-19,6.0,6.0,5.9,5.9,7670.0,6.32,,3.6586267948150635
1999-04-20,5.9,5.9,5.9,5.9,3400.0,6.3000000000000025,,3.405921697616577
1999-04-21,5.9,5.9,5.9,5.7,3400.0,6.3000000000000025,,3.236572027206421
1999-04-22,5.85,5.85,5.85,5.85,1600.0,5.5,,3.117037296295166
1999-04-23,6.0,6.0,6.0,6.0,1400.0,5.799999999999999,,2.9823122024536133
1999-04-26,6.0,6.0,6.0,5.7,1400.0,6.0,,2.896591901779175
1999-04-27,6.0,6.0,6.0,5.7,1400.0,5.5,,2.8081252574920654
1999-04-28,6.0,6.0,6.0,5.7,1400.0,5.5,,2.707146644592285
1999-04-29,5.99,5.99,5.99,5.99,22000.0,5.7,,2.5941152572631836
1999-04-30,5.99,5.99,5.99,5.7,22000.0,6.130000000000001,,2.469428062438965
1999-05-03,5.99,5.99,5.99,5.7,22000.0,5.4,,2.3670148849487305
1999-05-04,5.99,5.99,5.99,5.7,22000.0,5.7,,2.3375232219696045
1999-05-05,5.99,5.99,5.99,5.7,22000.0,5.7,,2.302203416824341
1999-05-06,5.99,5.99,5.99,5.7,22000.0,5.7,,2.2611474990844727
1999-05-07,5.99,5.99,5.99,5.7,22000.0,5.41,,2.214416265487671
1999-05-10,5.99,5.99,5.99,5.7,22000.0,5.7,,2.162367343902588
1999-05-11,5.99,5.99,5.99,5.7,22000.0,5.7,,2.1055729389190674
1999-05-12,5.99,5.99,5.99,5.7,22000.0,5.7,,2.044955015182495
1999-05-13,5.99,5.99,5.99,5.7,22000.0,5.7,,1.9775508642196655
1999-05-14,5.8,5.9,5.8,5.85,96143.0,5.7,,1.9032469987869263
1999-05-17,5.8,5.9,5.8,5.7,96143.0,5.999999999999999,,1.8220945596694946
1999-05-18,5.8,5.8,5.8,5.8,638.0,5.7,,1.734126329421997
1999-05-19,5.8,5.8,5.8,5.8,10726.0,5.9,,1.6474021673202515
1999-05-20,5.8,5.8,5.8,5.73,10726.0,5.9,,1.6324044466018677
1999-05-21,5.73,5.8,5.7,5.8,3286.0,5.7600000000000025,,1.6430015563964844
1999-05-24,5.8,5.8,5.8,5.8,345.0,5.75,,1.661814570426941
1999-05-25,5.7,5.7,5.7,5.7,1000.0,5.9,,1.680031180381775
1999-05-26,5.7,5.7,5.7,5.5,1000.0,5.6000000000000005,,1.6975210905075073
1999-05-27,5.5,5.5,5.5,5.5,282.0,5.2,,1.714261770248413
1999-05-28,5.65,5.7,5.65,5.7,2361.0,5.27,,1.730252742767334
1999-05-31,5.8,5.8,5.8,5.8,1000.0,5.6000000000000005,,1.7454941272735596
1999-06-01,5.8,5.8,5.8,5.7,1000.0,5.8,,1.761022925376892
1999-06-02,5.7,5.7,5.7,5.7,239.0,5.7,,1.775997519493103
1999-06-03,5.7,5.7,5.7,5.5,239.0,5.9,,1.7902648448944092
1999-06-04,5.7,5.75,5.7,5.75,5761.0,5.5,,1.8038252592086792
1999-06-07,5.7,5.7,5.7,5.7,350.0,5.8,,1.8166786432266235
1999-06-08,5.75,5.75,5.7,5.7,1389.0,5.6000000000000005,,1.8288248777389526
1999-06-09,5.7,5.7,5.7,5.7,47710.0,5.7,,1.8402639627456665
1999-06-10,5.7,5.7,5.7,5.5,47710.0,5.7,,1.8509958982467651
1999-06-11,5.7,5.7,5.7,5.5,47710.0,5.5,,1.8610209226608276
1999-06-15,5.7,5.7,5.7,5.5,47710.0,5.25,,1.870338797569275
