Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-07-28,14.0,15.5,14.0,14.52,407144.0,,,1.2593674659729004
2003-07-29,14.3,14.85,14.26,14.75,332048.0,,,1.25945246219635
2003-07-30,14.76,15.3,14.75,15.25,260213.0,,,1.2594976425170898
2003-07-31,15.25,15.5,15.25,15.5,187868.0,,,1.2596642971038818
2003-08-01,15.38,15.38,15.25,15.37,91924.0,,,1.2596549987792969
2003-08-04,15.16,15.16,15.15,15.15,57266.0,,,1.2595362663269043
2003-08-05,15.15,15.21,15.15,15.2,55226.0,15.78,,1.2593544721603394
2003-08-06,15.1,15.3,15.1,15.3,62994.0,15.65,,1.2592589855194092
2003-08-07,15.25,15.4,15.25,15.32,41700.0,15.35,,1.2593024969100952
2003-08-08,15.29,15.6,15.26,15.6,43319.0,15.14,,1.2595245838165283
2003-08-11,15.59,15.59,15.3,15.48,36476.0,15.83,,1.2594358921051025
2003-08-12,15.3,15.45,15.3,15.44,47220.0,15.81,,1.2587668895721436
2003-08-13,15.4,15.5,15.4,15.5,39147.0,15.68,,1.2579922676086426
2003-08-14,15.35,15.6,15.31,15.51,55220.0,15.7,,1.2578701972961426
2003-08-15,15.5,15.54,15.5,15.51,74523.0,15.7,,1.2581162452697754
2003-08-18,15.51,15.55,15.5,15.52,20402.0,15.42,,1.2584024667739868
2003-08-19,15.52,15.52,15.5,15.52,16830.0,15.56,,1.2587339878082275
2003-08-20,15.5,15.53,15.5,15.52,21219.0,15.6,,1.2591208219528198
2003-08-21,15.52,15.53,15.5,15.5,21819.0,15.54,,1.2596153020858765
2003-08-22,15.42,15.53,15.4,15.53,24706.0,15.49,,1.260184645652771
2003-08-25,15.48,15.5,15.41,15.41,20436.0,15.55,,1.2608364820480347
2003-08-26,15.41,15.41,15.41,15.41,23532.0,15.3,,1.2615777254104614
2003-08-27,15.42,15.55,15.4,15.51,23175.0,15.3,,1.2624152898788452
2003-08-28,15.51,15.59,15.5,15.53,25244.0,15.5,,1.2633562088012695
2003-08-29,15.53,15.53,15.3,15.3,18578.0,15.56,,1.2644070386886597
2003-09-01,15.25,15.25,15.1,15.15,23497.0,15.070000000000002,,1.265574336051941
2003-09-02,15.12,15.15,15.12,15.12,21809.0,14.89,,1.2668641805648804
2003-09-03,15.12,15.25,15.12,15.25,6938.0,14.829999999999998,,1.2682825326919556
2003-09-04,15.16,15.16,15.16,15.16,7625.0,14.99,,1.2698347568511963
