Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-07-28,2.1,2.21,2.09,2.21,,,
2014-07-29,2.24,2.26,2.21,2.23,,,
2014-07-30,2.23,2.29,2.225,2.27,,,
2014-07-31,2.27,2.28,2.25,2.26,,,
2014-08-01,2.22,2.25,2.22,2.24,,,
2014-08-04,2.24,2.25,2.23,2.23,,,
2014-08-05,2.23,2.25,2.23,2.25,,2.25,
2014-08-06,2.25,2.27,2.24,2.24,,2.27,
2014-08-07,2.24,2.25,2.21,2.21,,2.2100000000000004,
2014-08-08,2.2,2.21,2.14,2.16,,2.16,
2014-08-11,2.17,2.185,2.16,2.16,,2.08,
2014-08-12,2.17,2.19,2.15,2.19,,2.0900000000000003,
2014-08-13,2.18,2.2,2.17,2.19,,2.13,
2014-08-14,2.19,2.19,2.17,2.18,,2.14,
2014-08-15,2.18,2.22,2.175,2.21,,2.1500000000000004,
2014-08-18,2.21,2.235,2.21,2.22,,2.26,
2014-08-19,2.23,2.245,2.22,2.24,,2.28,
2014-08-20,2.24,2.25,2.23,2.25,,2.2900000000000005,
2014-08-21,2.25,2.26,2.23,2.26,,2.31,
2014-08-22,2.26,2.27,2.25,2.27,,2.3399999999999994,
2014-08-25,2.26,2.28,2.255,2.27,,2.33,
2014-08-26,2.27,2.28,2.265,2.27,,2.32,
2014-08-27,2.27,2.29,2.22,2.23,,2.3,
2014-08-28,2.23,2.25,2.23,2.24,,2.21,
2014-08-29,2.24,2.28,2.235,2.28,,2.2200000000000006,
2014-09-01,2.28,2.28,2.265,2.28,,2.29,
2014-09-02,2.27,2.27,2.24,2.27,,2.29,
2014-09-03,2.26,2.315,2.26,2.31,,2.27,
2014-09-04,2.31,2.34,2.31,2.32,,2.39,
2014-09-05,2.33,2.375,2.32,2.36,,2.3999999999999995,
2014-09-08,2.35,2.36,2.31,2.32,,2.44,
2014-09-09,2.33,2.37,2.32,2.36,,2.36,
2014-09-10,2.36,2.37,2.32,2.34,,2.45,
2014-09-11,2.36,2.41,2.35,2.41,,2.37,
2014-09-12,2.4,2.44,2.4,2.42,,2.5000000000000004,
2014-09-15,2.41,2.435,2.38,2.42,,2.48,
2014-09-16,2.41,2.43,2.38,2.42,,2.52,
2014-09-17,2.43,2.45,2.425,2.44,,2.48,
2014-09-18,2.43,2.45,2.42,2.43,,2.54,
2014-09-19,2.44,2.45,2.43,2.43,,2.45,
2014-09-22,2.44,2.45,2.415,2.45,,2.4400000000000004,
2014-09-23,2.44,2.45,2.43,2.44,,2.4800000000000004,
2014-09-24,2.42,2.44,2.42,2.44,,2.46,
2014-09-25,2.44,2.45,2.43,2.45,,2.44,
2014-09-26,2.44,2.44,2.42,2.44,,2.47,
2014-09-29,2.44,2.515,2.435,2.46,,2.45,
2014-09-30,2.47,2.48,2.43,2.44,,2.47,
2014-10-01,2.43,2.46,2.42,2.46,,2.44,2.45
2014-10-02,2.44,2.45,2.44,2.45,,2.48,2.4560000000000004
2014-10-03,2.44,2.45,2.42,2.42,,2.45,2.451
2014-10-07,2.46,2.49,2.46,2.48,,2.4,2.4250000000000007
2014-10-08,2.48,2.49,2.46,2.47,,2.5,2.474
2014-10-09,2.52,2.57,2.495,2.52,,2.5000000000000004,2.473
2014-10-10,2.47,2.51,2.45,2.47,,2.58,2.4959999999999996
2014-10-13,2.43,2.45,2.42,2.44,,2.49,2.475
2014-10-14,2.43,2.44,2.4,2.42,,2.46,2.46
2014-10-15,2.42,2.44,2.38,2.39,,2.36,2.4270000000000005
2014-10-16,2.38,2.4,2.35,2.39,,2.31,2.4130000000000003
2014-10-17,2.4,2.43,2.38,2.39,,2.26,2.3930000000000002
2014-10-20,2.41,2.425,2.4,2.42,,2.31,2.3930000000000002
2014-10-21,2.4,2.415,2.37,2.4,,2.4,2.4200000000000004
2014-10-22,2.4,2.42,2.39,2.41,,2.38,2.4119999999999995
2014-10-23,2.4,2.42,2.4,2.42,,2.43,2.412
2014-10-24,2.42,2.47,2.41,2.45,,2.45,2.4180000000000006
2014-10-27,2.45,2.48,2.45,2.46,,2.51,2.444
