Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-07-28,2.1,2.21,2.09,2.21,,,,0.4491952657699585,,,,,,
2014-07-29,2.24,2.26,2.21,2.23,,,,0.521530270576477,,,,,,
2014-07-30,2.23,2.29,2.225,2.27,,,,0.6164772510528564,,,,,,
2014-07-31,2.27,2.28,2.25,2.26,,,,0.7392150759696959,,,,,,
2014-08-01,2.22,2.25,2.22,2.24,,,,0.8953995704650879,,,,,,
2014-08-04,2.24,2.25,2.23,2.23,,,,1.09136962890625,,,,,,
2014-08-05,2.23,2.25,2.23,2.25,,2.25,,1.2979162931442259,2.2414285714285715,,,,,
2014-08-06,2.25,2.27,2.24,2.24,,2.27,,1.4885356426239014,2.2457142857142856,,,,,
2014-08-07,2.24,2.25,2.21,2.21,,2.2100000000000004,,1.6398768424987793,2.242857142857143,,,,,
2014-08-08,2.2,2.21,2.14,2.16,,2.16,,1.74493145942688,2.2271428571428573,,,,,
2014-08-11,2.17,2.185,2.16,2.16,,2.08,,1.842628836631775,2.212857142857143,,,,,
2014-08-12,2.17,2.19,2.15,2.19,,2.0900000000000003,,1.9335279464721682,2.2057142857142855,,,,,
2014-08-13,2.18,2.2,2.17,2.19,,2.13,,2.0181713104248047,2.1999999999999997,,,,,
2014-08-14,2.19,2.19,2.17,2.18,,2.14,,2.0948228836059566,2.19,2.2157142857142857,,,,
2014-08-15,2.18,2.22,2.175,2.21,,2.1500000000000004,,2.1652905941009517,2.1857142857142855,2.2157142857142857,,,,
2014-08-18,2.21,2.235,2.21,2.22,,2.26,,2.230961322784424,2.187142857142857,2.2150000000000003,,,,
2014-08-19,2.23,2.245,2.22,2.24,,2.28,,2.2895233631134038,2.198571428571428,2.212857142857143,,,,
2014-08-20,2.24,2.25,2.23,2.25,,2.2900000000000005,,2.342004776000977,2.211428571428571,2.2121428571428576,,,,
2014-08-21,2.25,2.26,2.23,2.26,,2.31,,2.388674736022949,2.2214285714285706,2.2135714285714285,,,,
2014-08-22,2.26,2.27,2.25,2.27,,2.3399999999999994,,2.429584264755249,2.2328571428571427,2.2164285714285716,,,,
2014-08-25,2.26,2.28,2.255,2.27,,2.33,,2.464920282363892,2.2457142857142856,2.217857142857143,,,,
2014-08-26,2.27,2.28,2.265,2.27,,2.32,,2.494809627532959,2.254285714285714,2.22,,,,
2014-08-27,2.27,2.29,2.22,2.23,,2.3,,2.5193967819213867,2.2557142857142853,2.2214285714285715,,,,
2014-08-28,2.23,2.25,2.23,2.24,,2.21,,2.538841009140014,2.2557142857142853,2.2271428571428573,,,,
2014-08-29,2.24,2.28,2.235,2.28,,2.2200000000000006,,2.553316593170166,2.2599999999999993,2.2357142857142858,,,,
2014-09-01,2.28,2.28,2.265,2.28,,2.29,,2.5630104541778564,2.2628571428571425,2.242142857142857,,,,
2014-09-02,2.27,2.27,2.24,2.27,,2.29,,2.568225383758545,2.262857142857143,2.2478571428571423,,,,
2014-09-03,2.26,2.315,2.26,2.31,,2.27,,2.5692100524902344,2.2685714285714282,2.2571428571428567,,,,
2014-09-04,2.31,2.34,2.31,2.32,,2.39,,2.568960905075073,2.275714285714286,2.2649999999999997,,,,
2014-09-05,2.33,2.375,2.32,2.36,,2.3999999999999995,,2.569272041320801,2.294285714285714,2.2749999999999995,2.2433333333333336,,,
2014-09-08,2.35,2.36,2.31,2.32,,2.44,,2.5663831233978267,2.3057142857142856,2.2807142857142852,2.2470000000000003,,,
