Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-07-28,2.1,2.21,2.09,2.21,,,,0.4491952657699585
2014-07-29,2.24,2.26,2.21,2.23,,,,0.521530270576477
2014-07-30,2.23,2.29,2.225,2.27,,,,0.6164772510528564
2014-07-31,2.27,2.28,2.25,2.26,,,,0.739215075969696
2014-08-01,2.22,2.25,2.22,2.24,,,,0.8953995704650879
2014-08-04,2.24,2.25,2.23,2.23,,,,1.09136962890625
2014-08-05,2.23,2.25,2.23,2.25,,2.25,,1.297916293144226
2014-08-06,2.25,2.27,2.24,2.24,,2.27,,1.4885356426239014
2014-08-07,2.24,2.25,2.21,2.21,,2.2100000000000004,,1.6398768424987793
2014-08-08,2.2,2.21,2.14,2.16,,2.16,,1.7449314594268799
2014-08-11,2.17,2.185,2.16,2.16,,2.08,,1.842628836631775
2014-08-12,2.17,2.19,2.15,2.19,,2.0900000000000003,,1.933527946472168
2014-08-13,2.18,2.2,2.17,2.19,,2.13,,2.0181713104248047
2014-08-14,2.19,2.19,2.17,2.18,,2.14,,2.094822883605957
2014-08-15,2.18,2.22,2.175,2.21,,2.1500000000000004,,2.165290594100952
2014-08-18,2.21,2.235,2.21,2.22,,2.26,,2.230961322784424
2014-08-19,2.23,2.245,2.22,2.24,,2.28,,2.2895233631134033
2014-08-20,2.24,2.25,2.23,2.25,,2.2900000000000005,,2.3420047760009766
2014-08-21,2.25,2.26,2.23,2.26,,2.31,,2.388674736022949
2014-08-22,2.26,2.27,2.25,2.27,,2.3399999999999994,,2.429584264755249
2014-08-25,2.26,2.28,2.255,2.27,,2.33,,2.4649202823638916
2014-08-26,2.27,2.28,2.265,2.27,,2.32,,2.494809627532959
2014-08-27,2.27,2.29,2.22,2.23,,2.3,,2.5193967819213867
2014-08-28,2.23,2.25,2.23,2.24,,2.21,,2.5388410091400146
2014-08-29,2.24,2.28,2.235,2.28,,2.2200000000000006,,2.553316593170166
2014-09-01,2.28,2.28,2.265,2.28,,2.29,,2.5630104541778564
2014-09-02,2.27,2.27,2.24,2.27,,2.29,,2.568225383758545
2014-09-03,2.26,2.315,2.26,2.31,,2.27,,2.5692100524902344
2014-09-04,2.31,2.34,2.31,2.32,,2.39,,2.5689609050750732
2014-09-05,2.33,2.375,2.32,2.36,,2.3999999999999995,,2.569272041320801
2014-09-08,2.35,2.36,2.31,2.32,,2.44,,2.566383123397827
2014-09-09,2.33,2.37,2.32,2.36,,2.36,,2.5604703426361084
2014-09-10,2.36,2.37,2.32,2.34,,2.45,,2.5517737865448
2014-09-11,2.36,2.41,2.35,2.41,,2.37,,2.5437264442443848
2014-09-12,2.4,2.44,2.4,2.42,,2.5000000000000004,,2.557248830795288
2014-09-15,2.41,2.435,2.38,2.42,,2.48,,2.5705642700195312
2014-09-16,2.41,2.43,2.38,2.42,,2.52,,2.582453966140747
2014-09-17,2.43,2.45,2.425,2.44,,2.48,,2.5921313762664795
2014-09-18,2.43,2.45,2.42,2.43,,2.54,,2.5996339321136475
2014-09-19,2.44,2.45,2.43,2.43,,2.45,,2.6050033569335938
2014-09-22,2.44,2.45,2.415,2.45,,2.4400000000000004,,2.6082825660705566
2014-09-23,2.44,2.45,2.43,2.44,,2.4800000000000004,,2.609518527984619
2014-09-24,2.42,2.44,2.42,2.44,,2.46,,2.608760356903076
2014-09-25,2.44,2.45,2.43,2.45,,2.44,,2.6065688133239746
2014-09-26,2.44,2.44,2.42,2.44,,2.47,,2.603389024734497
2014-09-29,2.44,2.515,2.435,2.46,,2.45,,2.598370313644409
