Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-05-03,2.65,2.67,2.57,2.67,25404267.0,,,1.1588828563690186
2005-05-04,2.68,2.68,2.6,2.62,4403261.0,,,1.1588733196258545
2005-05-05,2.63,2.64,2.6,2.61,776010.0,,,1.158864140510559
2005-05-06,2.61,2.61,2.57,2.58,2632779.0,,,1.1588562726974487
2005-05-09,2.57,2.57,2.51,2.56,1158214.0,,,1.1588497161865234
2005-05-10,2.55,2.61,2.55,2.6,783839.0,,,1.1588445901870728
2005-05-11,2.6,2.67,2.6,2.67,431286.0,2.53,,1.1588406562805176
2005-05-12,2.68,2.72,2.68,2.7,738579.0,2.72,,1.158837914466858
2005-05-13,2.7,2.76,2.69,2.71,1679533.0,2.7900000000000005,,1.1588362455368042
2005-05-16,2.73,2.74,2.73,2.73,778598.0,2.84,,1.1588358879089355
2005-05-17,2.76,2.8,2.76,2.78,876879.0,2.9,,1.158835768699646
2005-05-18,2.8,2.84,2.71,2.74,578955.0,2.9599999999999995,,1.1588361263275146
2005-05-19,2.75,2.8,2.73,2.73,194226.0,2.8100000000000005,,1.1588375568389893
2005-05-20,2.75,2.79,2.72,2.72,1499992.0,2.76,,1.158840298652649
2005-05-23,2.75,2.77,2.7,2.72,500247.0,2.7300000000000004,,1.158840537071228
2005-05-24,2.74,2.76,2.73,2.76,1858883.0,2.7100000000000004,,1.158837914466858
2005-05-25,2.77,2.87,2.77,2.84,862100.0,2.74,,1.1588382720947266
2005-05-26,2.86,3.0,2.84,2.9,499943.0,2.9399999999999995,,1.1588400602340698
2005-05-27,2.9,2.92,2.89,2.92,465347.0,3.07,,1.158841609954834
2005-05-30,2.96,3.03,2.95,3.0,504587.0,3.12,,1.158839464187622
2005-05-31,3.03,3.15,3.0,3.05,476237.0,3.28,,1.158837080001831
2005-06-01,3.05,3.05,2.98,2.99,148166.0,3.34,,1.15883469581604
2005-06-02,3.02,3.05,2.97,2.98,642410.0,3.140000000000001,,1.1588324308395386
2005-06-03,2.99,3.0,2.97,2.99,201122.0,3.06,,1.1588311195373535
2005-06-06,3.0,3.09,2.99,3.09,646222.0,3.0600000000000005,,1.158831000328064
2005-06-07,3.1,3.2,3.1,3.2,753782.0,3.18,,1.1588313579559326
2005-06-08,3.25,3.28,3.22,3.23,541197.0,3.3500000000000005,,1.158832311630249
2005-06-09,3.25,3.29,3.25,3.27,257013.0,3.47,,1.1588338613510132
2005-06-10,3.3,3.34,3.26,3.31,146962.0,3.56,,1.1588369607925415
2005-06-14,3.31,3.4,3.31,3.32,215517.0,3.63,,1.1588431596755981
2005-06-15,3.37,3.43,3.32,3.38,412644.0,3.55,,1.1588505506515503
2005-06-16,3.37,3.38,3.28,3.28,257369.0,3.56,,1.158859372138977
2005-06-17,3.3,3.3,3.21,3.24,163779.0,3.33,,1.1588696241378784
2005-06-20,3.22,3.3,3.21,3.29,394183.0,3.2100000000000004,,1.158881425857544
2005-06-21,3.3,3.36,3.3,3.34,976651.0,3.27,,1.15889310836792
2005-06-22,3.36,3.38,3.33,3.38,635091.0,3.36,,1.1589056253433228
2005-06-23,3.38,3.39,3.35,3.39,3224905.0,3.38,,1.1589187383651733
2005-06-24,3.38,3.53,3.37,3.5,236157.0,3.5000000000000004,,1.1589241027832031
2005-06-27,3.51,3.7,3.51,3.61,386099.0,3.76,,1.158926010131836
2005-06-28,3.65,3.8,3.65,3.8,305518.0,3.93,,1.1589282751083374
2005-06-29,3.8,3.9,3.75,3.76,344493.0,4.26,,1.1589305400848389
2005-06-30,3.8,3.8,3.7,3.77,181158.0,4.14,,1.158933162689209
2005-07-01,3.77,3.77,3.69,3.74,385130.0,4.15,,1.1589360237121582
2005-07-04,3.74,3.74,3.61,3.63,361614.0,3.98,,1.1589391231536865
2005-07-05,3.55,3.77,3.55,3.7,511071.0,3.65,,1.1589419841766357
2005-07-06,3.75,3.75,3.68,3.7,2044357.0,3.6000000000000005,,1.1589441299438477
2005-07-07,3.65,3.75,3.65,3.67,131600.0,3.640000000000001,,1.1589466333389282
2005-07-08,3.67,3.75,3.66,3.75,383427.0,3.57,,1.158949375152588
2005-07-11,3.74,3.78,3.74,3.78,204574.0,3.76,,1.1589524745941162
2005-07-12,3.79,3.87,3.79,3.87,307009.0,3.93,,1.158955693244934
2005-07-13,3.91,3.95,3.9,3.9,191222.0,4.04,,1.158959150314331
2005-07-14,3.94,4.13,3.94,4.04,418665.0,4.1,,1.158962607383728
2005-07-15,4.06,4.12,4.06,4.07,209764.0,4.41,,1.1589655876159668
2005-07-18,4.1,4.1,4.02,4.08,217008.0,4.3900000000000015,,1.1589688062667847
2005-07-19,4.03,4.09,4.02,4.02,113923.0,4.380000000000001,,1.158969521522522
2005-07-20,4.03,4.05,3.93,3.93,316976.0,4.169999999999999,,1.15896737575531
2005-07-21,3.97,4.02,3.97,3.99,174079.0,3.96,,1.1589651107788086
2005-07-22,3.99,4.08,3.99,4.04,156803.0,3.94,,1.1589646339416504
2005-07-25,4.05,4.06,4.04,4.05,323555.0,4.01,,1.1589641571044922
2005-07-26,4.06,4.16,4.06,4.1,244527.0,4.02,,1.158963680267334
2005-07-27,4.14,4.29,4.11,4.2,200013.0,4.18,,1.1589630842208862
2005-07-28,4.2,4.2,4.15,4.16,276115.0,4.4700000000000015,,1.1589624881744385
2005-07-29,4.17,4.28,4.17,4.21,324910.0,4.33,,1.1589617729187012
2005-08-01,4.27,4.4,4.25,4.35,307540.0,4.38,,1.1589610576629639
2005-08-02,4.38,4.45,4.3,4.35,284758.0,4.65,,1.158960223197937
2005-08-03,4.35,4.35,4.14,4.18,230486.0,4.6,,1.1589593887329102
2005-08-04,4.2,4.25,4.11,4.11,219163.0,4.159999999999998,,1.1589585542678833
2005-08-05,4.17,4.17,3.95,4.11,615388.0,4.0600000000000005,,1.158957600593567
