Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-05-03,2.65,2.67,2.57,2.67,25404267.0,,,1.1588828563690186,,,,,,
2005-05-04,2.68,2.68,2.6,2.62,4403261.0,,,1.1588733196258545,,,,,,
2005-05-05,2.63,2.64,2.6,2.61,776010.0,,,1.158864140510559,,,,,,
2005-05-06,2.61,2.61,2.57,2.58,2632779.0,,,1.1588562726974487,,,,,,
2005-05-09,2.57,2.57,2.51,2.56,1158214.0,,,1.1588497161865234,,,,,,
2005-05-10,2.55,2.61,2.55,2.6,783839.0,,,1.1588445901870728,,,,,,
2005-05-11,2.6,2.67,2.6,2.67,431286.0,2.53,,1.1588406562805176,2.615714285714286,,,,,
2005-05-12,2.68,2.72,2.68,2.7,738579.0,2.72,,1.158837914466858,2.6200000000000006,,,,,
2005-05-13,2.7,2.76,2.69,2.71,1679533.0,2.7900000000000005,,1.1588362455368042,2.6328571428571435,,,,,
2005-05-16,2.73,2.74,2.73,2.73,778598.0,2.84,,1.1588358879089355,2.650000000000001,,,,,
2005-05-17,2.76,2.8,2.76,2.78,876879.0,2.9,,1.158835768699646,2.6785714285714297,,,,,
2005-05-18,2.8,2.84,2.71,2.74,578955.0,2.9599999999999995,,1.1588361263275146,2.704285714285716,,,,,
2005-05-19,2.75,2.8,2.73,2.73,194226.0,2.8100000000000005,,1.1588375568389893,2.722857142857144,,,,,
2005-05-20,2.75,2.79,2.72,2.72,1499992.0,2.76,,1.1588402986526491,2.730000000000001,2.672857142857143,,,,
2005-05-23,2.75,2.77,2.7,2.72,500247.0,2.7300000000000004,,1.158840537071228,2.7328571428571435,2.676428571428571,,,,
2005-05-24,2.74,2.76,2.73,2.76,1858883.0,2.7100000000000004,,1.158837914466858,2.740000000000001,2.6864285714285714,,,,
2005-05-25,2.77,2.87,2.77,2.84,862100.0,2.74,,1.1588382720947266,2.7557142857142867,2.7028571428571433,,,,
2005-05-26,2.86,3.0,2.84,2.9,499943.0,2.9399999999999995,,1.1588400602340698,2.7728571428571436,2.725714285714286,,,,
2005-05-27,2.9,2.92,2.89,2.92,465347.0,3.07,,1.158841609954834,2.798571428571429,2.751428571428572,,,,
2005-05-30,2.96,3.03,2.95,3.0,504587.0,3.12,,1.158839464187622,2.8371428571428576,2.7800000000000002,,,,
2005-05-31,3.03,3.15,3.0,3.05,476237.0,3.28,,1.158837080001831,2.884285714285715,2.807142857142857,,,,
2005-06-01,3.05,3.05,2.98,2.99,148166.0,3.34,,1.15883469581604,2.922857142857144,2.8278571428571424,,,,
2005-06-02,3.02,3.05,2.97,2.98,642410.0,3.140000000000001,,1.1588324308395386,2.954285714285715,2.8471428571428565,,,,
2005-06-03,2.99,3.0,2.97,2.99,201122.0,3.06,,1.1588311195373535,2.975714285714287,2.8657142857142857,,,,
2005-06-06,3.0,3.09,2.99,3.09,646222.0,3.0600000000000005,,1.158831000328064,3.0028571428571444,2.8878571428571425,,,,
2005-06-07,3.1,3.2,3.1,3.2,753782.0,3.18,,1.1588313579559326,3.0428571428571445,2.9207142857142854,,,,
2005-06-08,3.25,3.28,3.22,3.23,541197.0,3.3500000000000005,,1.158832311630249,3.0757142857142874,2.956428571428571,,,,
2005-06-09,3.25,3.29,3.25,3.27,257013.0,3.47,,1.1588338613510132,3.1071428571428585,2.9957142857142856,,,,
2005-06-10,3.3,3.34,3.26,3.31,146962.0,3.56,,1.1588369607925415,3.152857142857144,3.037857142857143,,,,
2005-06-14,3.31,3.4,3.31,3.32,215517.0,3.63,,1.158843159675598,3.2014285714285724,3.0778571428571433,2.866333333333333,,,
2005-06-15,3.37,3.43,3.32,3.38,412644.0,3.55,,1.1588505506515503,3.2571428571428576,3.116428571428572,2.8899999999999997,,,
2005-06-16,3.37,3.38,3.28,3.28,257369.0,3.56,,1.158859372138977,3.284285714285715,3.1435714285714296,2.9119999999999995,,,
2005-06-17,3.3,3.3,3.21,3.24,163779.0,3.33,,1.1588696241378784,3.2900000000000005,3.1664285714285723,2.9329999999999994,,,
2005-06-20,3.22,3.3,3.21,3.29,394183.0,3.2100000000000004,,1.158881425857544,3.298571428571429,3.187142857142858,2.956666666666666,,,
2005-06-21,3.3,3.36,3.3,3.34,976651.0,3.27,,1.15889310836792,3.308571428571429,3.2078571428571436,2.9826666666666664,,,
2005-06-22,3.36,3.38,3.33,3.38,635091.0,3.36,,1.1589056253433228,3.318571428571429,3.2357142857142867,3.008666666666666,,,
2005-06-23,3.38,3.39,3.35,3.39,3224905.0,3.38,,1.1589187383651731,3.328571428571429,3.265000000000001,3.032666666666666,,,
2005-06-24,3.38,3.53,3.37,3.5,236157.0,3.5000000000000004,,1.1589241027832031,3.3457142857142865,3.3014285714285725,3.059333333333333,,,
2005-06-27,3.51,3.7,3.51,3.61,386099.0,3.76,,1.158926010131836,3.3928571428571432,3.3385714285714294,3.0893333333333333,,,
2005-06-28,3.65,3.8,3.65,3.8,305518.0,3.93,,1.1589282751083374,3.4728571428571433,3.3814285714285717,3.1249999999999996,,,
2005-06-29,3.8,3.9,3.75,3.76,344493.0,4.26,,1.1589305400848389,3.54,3.4192857142857145,3.157666666666666,,,
2005-06-30,3.8,3.8,3.7,3.77,181158.0,4.14,,1.158933162689209,3.6014285714285714,3.4550000000000005,3.1919999999999997,,,
2005-07-01,3.77,3.77,3.69,3.74,385130.0,4.15,,1.1589360237121582,3.6528571428571435,3.485714285714286,3.2256666666666662,,,
2005-07-04,3.74,3.74,3.61,3.63,361614.0,3.98,,1.1589391231536863,3.6871428571428573,3.5078571428571435,3.2559999999999993,,,
2005-07-05,3.55,3.77,3.55,3.7,511071.0,3.65,,1.1589419841766355,3.7157142857142857,3.530714285714286,3.288666666666666,,,
