Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,5.62,5.72,5.61,5.72,29110.0,,
1999-03-23,5.73,5.82,5.7,5.7,87821.0,,
1999-03-24,5.7,5.7,5.64,5.7,143997.0,,
1999-03-25,5.7,5.7,5.61,5.61,31023.0,,
1999-03-26,5.5,5.54,5.45,5.54,62170.0,,
1999-03-29,5.5,5.5,5.41,5.45,29754.0,,
1999-03-30,5.455,5.53,5.455,5.46,33287.0,5.1800000000000015,
1999-03-31,5.5,5.5,5.38,5.46,483485.0,5.22,
1999-04-01,5.38,5.4,5.3,5.32,43337.0,5.22,
1999-04-06,5.32,5.37,5.3,5.315,29229.0,5.03,
1999-04-07,5.3,5.4,5.3,5.4,143113.0,5.090000000000002,
1999-04-08,5.4,5.55,5.4,5.5,97480.0,5.3500000000000005,
1999-04-09,5.5,5.5,5.45,5.45,55392.0,5.54,
1999-04-12,5.45,5.45,5.37,5.4,64608.0,5.44,
1999-04-13,5.4,5.41,5.38,5.4,15704.0,5.48,
1999-04-14,5.4,5.5,5.4,5.4,86141.0,5.485,
1999-04-15,5.4,5.55,5.35,5.507999999999999,187022.0,5.4,
1999-04-16,5.6,6.0,5.6,5.77,175109.0,5.515999999999997,
1999-04-19,5.9,6.07,5.9,6.02,717551.0,6.089999999999999,
1999-04-20,6.05,6.06,6.0,6.04,173864.0,6.639999999999999,
1999-04-21,6.0379999999999985,6.04,6.0,6.0,95225.0,6.68,
1999-04-22,6.009,6.1,6.009,6.07,115343.0,6.6,
1999-04-23,6.07,6.09,6.02,6.02,150030.0,6.6320000000000014,
1999-04-26,6.007999999999999,6.03,6.007999999999999,6.01,17400.0,6.27,
1999-04-27,6.01,6.08,6.0,6.05,185882.0,6.0,
1999-04-28,6.07,6.09,6.03,6.05,102100.0,6.06,
1999-04-29,6.04,6.06,6.0,6.05,68012.0,6.1,
1999-04-30,6.129,6.47,6.129,6.46,237525.0,6.0299999999999985,
1999-05-03,6.4510000000000005,6.68,6.35,6.68,162809.0,6.9,
1999-05-04,6.72,6.99,6.72,6.99,325042.0,7.35,
