Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-07-15,2.9,3.01,2.86,3.0,54754240.0,,,1.4585417509078982,,,,,,
2002-07-16,3.03,3.04,2.94,2.94,19992427.0,,,1.4607889652252195,,,,,,
2002-07-17,2.9,2.92,2.83,2.83,18881916.0,,,1.4637163877487185,,,,,,
2002-07-18,2.85,2.88,2.85,2.87,15216672.0,,,1.467353343963623,,,,,,
2002-07-19,2.86,2.87,2.84,2.85,10531684.0,,,1.4718623161315918,,,,,,
2002-07-22,2.82,2.83,2.81,2.82,11093908.0,,,1.4774249792099,,,,,,
2002-07-23,2.83,2.85,2.8,2.8,8573126.0,2.64,,1.4822638034820557,2.8728571428571428,,,,,
2002-07-24,2.8,2.82,2.76,2.81,18299999.0,2.66,,1.485445499420166,2.8457142857142856,,,,,
2002-07-25,2.81,2.82,2.78,2.79,5174345.0,2.79,,1.4887089729309082,2.824285714285714,,,,,
2002-07-26,2.8,2.8,2.7,2.76,4513744.0,2.71,,1.49223792552948,2.8142857142857136,,,,,
2002-07-29,2.76,2.76,2.69,2.7,9333927.0,2.6699999999999995,,1.4959458112716677,2.789999999999999,,,,,
2002-07-30,2.73,2.77,2.7,2.73,19239168.0,2.5800000000000005,,1.4991263151168823,2.772857142857142,,,,,
2002-07-31,2.74,2.76,2.73,2.74,14399743.0,2.66,,1.5023918151855469,2.7614285714285702,,,,,
2002-08-01,2.74,2.74,2.68,2.68,12667575.0,2.6700000000000004,,1.5057532787322998,2.744285714285713,2.8085714285714287,,,,
2002-08-02,2.63,2.65,2.61,2.65,5500635.0,2.5700000000000003,,1.5086067914962769,2.72142857142857,2.7835714285714284,,,,
2002-08-05,2.62,2.62,2.58,2.59,6589295.0,2.54,,1.510616660118103,2.6928571428571417,2.758571428571429,,,,
2002-08-06,2.51,2.56,2.47,2.51,12112361.0,2.4799999999999995,,1.51264226436615,2.657142857142856,2.735714285714286,,,,
2002-08-07,2.55,2.57,2.52,2.57,14761037.0,2.29,,1.514684557914734,2.638571428571428,2.714285714285715,,,,
2002-08-08,2.59,2.66,2.59,2.63,7098608.0,2.3999999999999995,,1.5167421102523804,2.6242857142857132,2.6985714285714293,,,,
2002-08-09,2.66,2.71,2.64,2.65,4552486.0,2.58,,1.5188148021697998,2.6114285714285708,2.686428571428572,,,,
2002-08-12,2.68,2.68,2.6,2.64,1971988.0,2.65,,1.5209022760391235,2.605714285714285,2.6750000000000007,,,,
2002-08-13,2.6,2.64,2.57,2.61,1773582.0,2.6900000000000004,,1.5230036973953247,2.599999999999999,2.660714285714286,,,,
2002-08-14,2.57,2.58,2.55,2.56,2373032.0,2.71,,1.5251185894012451,2.5957142857142848,2.644285714285715,,,,
2002-08-15,2.56,2.6,2.53,2.54,12132352.0,2.5500000000000003,,1.5272462368011477,2.599999999999999,2.6285714285714294,,,,
2002-08-16,2.54,2.56,2.51,2.54,8522616.0,2.45,,1.529386043548584,2.5957142857142848,2.617142857142858,,,,
2002-08-19,2.53,2.56,2.52,2.53,3943342.0,2.43,,1.5315372943878174,2.581428571428571,2.6028571428571436,,,,
2002-08-20,2.54,2.6,2.54,2.58,4532355.0,2.4199999999999995,,1.5336993932724,2.5714285714285716,2.591428571428572,,,,
2002-08-21,2.59,2.67,2.58,2.65,2821205.0,2.5500000000000003,,1.5358719825744631,2.5728571428571425,2.589285714285715,,,,
2002-08-22,2.7,2.75,2.68,2.73,4217485.0,2.74,,1.5380547046661377,2.59,2.595,,,,
2002-08-23,2.75,2.8,2.75,2.8,4139474.0,2.92,,1.5402523279190063,2.6242857142857146,2.6100000000000003,2.703333333333334,,,
2002-08-26,2.78,2.78,2.75,2.75,2665108.0,3.06,,1.54246187210083,2.6542857142857144,2.6271428571428577,2.6950000000000007,,,
2002-08-27,2.75,2.79,2.72,2.73,2665940.0,2.97,,1.5446816682815552,2.681428571428572,2.638571428571429,2.688000000000001,,,
2002-08-28,2.73,2.81,2.73,2.8,4551133.0,2.88,,1.5469114780426023,2.72,2.650714285714286,2.6870000000000007,,,
2002-08-29,2.79,2.79,2.74,2.77,3623969.0,2.95,,1.549152374267578,2.7471428571428578,2.6592857142857147,2.6836666666666673,,,
2002-08-30,2.78,2.82,2.77,2.79,3111458.0,2.81,,1.5514055490493774,2.767142857142858,2.6700000000000004,2.6816666666666675,,,
2002-09-02,2.8,2.9,2.8,2.89,8060683.0,2.78,,1.5536675453186035,2.7900000000000005,2.6900000000000004,2.6840000000000015,,,
